county_code,income_x,loan_amount_x,county_name_x,state_x,hs_grad_rate_x,unemployment_rate_x,employment_rate_x,affordability_index_x,zasp_index,income_y,loan_amount_y,county_name_y,state_y,hs_grad_rate_y,unemployment_rate_y,employment_rate_y,affordability_index_y,zasp_i
42031,31.0,75000.0,clarion-county-pa,pa,91.0,4.8,95.2,60.78431372549021,85.7156862745098,35.5,75000.0,clarion-county-pa,pa,91.0,4.9,95.1,69.60784313725493,81.32892156862745
42033,35.0,75000.0,clearfield-county-pa,pa,90.0,4.9,95.1,68.62745098039217,90.99679487179485,35.0,65000.0,clearfield-county-pa,pa,90.0,5.2,94.8,79.18552036199095,85.79276018099546
42035,37.0,105000.0,clinton-county-pa,pa,93.0,5.2,94.8,51.82072829131653,76.96204481792718,40.0,105000.0,clinton-county-pa,pa,93.0,5.4,94.6,56.022408963585434,74.91120448179272
42037,38.5,95000.0,columbia-county-pa,pa,88.0,4.7,95.3,59.59752321981424,71.99864735367831,40.0,105000.0,columbia-county-pa,pa,88.0,4.8,95.2,56.022408963585434,73.81120448179271
42039,37.0,75000.0,crawford-county-pa,pa,92.0,4.6,95.4,72.54901960784314,76.26943483275662,38.0,85000.0,crawford-county-pa,pa,92.0,4.7,95.3,65.7439446366782,79.69697231833909
42041,47.0,135000.0,cumberland-county-pa,pa,93.0,3.3,96.7,51.19825708061003,70.96451243332581,48.5,145000.0,cumberland-county-pa,pa,93.0,3.4,96.6,49.18864097363083,71.99432048681541
42043,41.0,125000.0,dauphin-county-pa,pa,80.0,3.9,96.1,48.235294117647065,70.44558823529412,43.0,125000.0,dauphin-county-pa,pa,80.0,4.0,96.0,50.58823529411765,69.29411764705883
42045,49.0,125000.0,delaware-county-pa,pa,89.0,4.0,96.0,57.647058823529406,69.15060851926977,51.0,145000.0,delaware-county-pa,pa,89.0,4.0,96.0,51.72413793103449,72.11206896551724
42047,37.0,65000.0,elk-county-pa,pa,89.0,3.8,96.2,83.71040723981903,83.08031674208146,35.0,65000.0,elk-county-pa,pa,89.0,4.9,95.1,79.18552036199095,85.61776018099549
42049,37.5,85000.0,erie-county-pa,pa,87.0,4.6,95.4,64.87889273356403,78.90449826989615,38.0,85000.0,erie-county-pa,pa,87.0,4.6,95.4,65.7439446366782,78.47197231833908
42051,37.0,75000.0,fayette-county-pa,pa,85.0,5.8,94.2,72.54901960784314,74.21943483275662,38.0,85000.0,fayette-county-pa,pa,85.0,5.9,94.1,65.7439446366782,77.6469723183391
42053,37.0,55000.0,forest-county-pa,pa,90.0,6.2,93.8,98.93048128342244,89.76764705882351,35.0,55000.0,forest-county-pa,pa,90.0,6.8,93.2,93.58288770053477,92.59144385026737
42055,42.0,135000.0,franklin-county-pa,pa,88.0,3.7,96.3,45.75163398692811,68.90081699346405,42.0,135000.0,franklin-county-pa,pa,88.0,3.8,96.2,45.75163398692811,68.92581699346405
42057,47.0,115000.0,fulton-county-pa,pa,91.0,3.9,96.1,60.102301790281345,75.29737851662401,46.0,115000.0,fulton-county-pa,pa,91.0,4.4,95.6,58.82352941176471,76.06176470588234
42059,41.5,85000.0,greene-county-pa,pa,91.0,4.8,95.2,71.7993079584775,86.6249134948097,44.0,85000.0,greene-county-pa,pa,91.0,5.1,94.9,76.12456747404845,84.53728373702423
42061,39.0,85000.0,huntingdon-county-pa,pa,86.0,5.2,94.8,67.47404844290658,67.13538474213215,40.0,105000.0,huntingdon-county-pa,pa,86.0,5.9,94.1,56.022408963585434,73.03620448179272
42063,36.0,75000.0,indiana-county-pa,pa,93.0,4.9,95.1,70.58823529411767,79.15493079584775,39.0,85000.0,indiana-county-pa,pa,93.0,5.0,95.0,67.47404844290658,80.73702422145328
42065,33.0,75000.0,jefferson-county-pa,pa,93.0,4.6,95.4,64.70588235294117,83.32450980392157,35.0,75000.0,jefferson-county-pa,pa,93.0,4.7,95.3,68.62745098039217,81.38872549019608
42067,37.0,115000.0,juniata-county-pa,pa,95.0,4.0,96.0,47.31457800511509,82.01596029716231,41.5,105000.0,juniata-county-pa,pa,95.0,4.4,95.6,58.123249299719895,76.71162464985993
42069,42.0,95000.0,lackawanna-county-pa,pa,88.0,4.5,95.5,65.01547987616101,76.63475232198141,41.0,95000.0,lackawanna-county-pa,pa,88.0,4.9,95.1,63.467492260061924,77.50874613003096
42071,45.0,145000.0,lancaster-county-pa,pa,91.0,3.4,96.6,45.63894523326572,67.72379114048286,46.0,155000.0,lancaster-county-pa,pa,91.0,3.4,96.6,43.643263757115754,68.72163187855786
42073,33.0,65000.0,lawrence-county-pa,pa,94.0,5.0,95.0,74.6606334841629,84.37948717948719,38.0,75000.0,lawrence-county-pa,pa,94.0,5.1,94.9,74.50980392156862,84.47990196078432
42075,42.0,125000.0,lebanon-county-pa,pa,85.0,3.7,96.3,49.41176470588235,68.75441176470588,41.0,125000.0,lebanon-county-pa,pa,85.0,3.9,96.1,48.235294117647065,69.39264705882353
42077,43.0,135000.0,lehigh-county-pa,pa,87.0,4.6,95.4,46.84095860566449,67.98115468409587,42.0,135000.0,lehigh-county-pa,pa,87.0,4.5,95.5,45.75163398692811,68.50081699346406
42079,34.0,85000.0,luzerne-county-pa,pa,86.0,5.4,94.6,58.82352941176471,69.76780185758516,35.0,95000.0,luzerne-county-pa,pa,86.0,5.7,94.3,54.179566563467496,72.16478328173375
42081,38.0,110000.0,lycoming-county-pa,pa,90.0,4.7,95.3,50.80213903743318,76.89633944486883,40.0,105000.0,lycoming-county-pa,pa,90.0,4.8,95.2,56.022408963585434,74.31120448179271
42083,37.0,65000.0,mckean-county-pa,pa,90.0,4.8,95.2,83.71040723981903,90.16764705882355,38.0,65000.0,mckean-county-pa,pa,90.0,5.3,94.7,85.97285067873304,89.16142533936653
42085,36.0,85000.0,mercer-county-pa,pa,93.0,4.7,95.3,62.28373702422145,76.38676470588234,35.0,85000.0,mercer-county-pa,pa,93.0,4.9,95.1,60.55363321799307,77.30181660899653
42087,35.0,75000.0,mifflin-county-pa,pa,90.0,4.6,95.4,68.62745098039217,67.7138286893705,36.0,95000.0,mifflin-county-pa,pa,90.0,4.7,95.3,55.727554179566575,74.1887770897833
42089,48.0,125000.0,monroe-county-pa,pa,93.0,5.3,94.7,56.470588235294116,75.11029411764706,48.0,125000.0,monroe-county-pa,pa,93.0,5.4,94.6,56.470588235294116,75.13529411764706
42091,60.0,185000.0,montgomery-county-pa,pa,87.0,3.4,96.6,47.694753577106525,68.00563980269862,61.0,195000.0,montgomery-county-pa,pa,87.0,3.5,96.5,46.003016591251885,68.87650829562594
42093,52.0,135000.0,montour-county-pa,pa,96.0,3.4,96.6,56.644880174291934,74.75602291095652,58.0,155000.0,montour-county-pa,pa,96.0,3.6,96.4,55.028462998102476,75.61423149905124
42095,49.0,145000.0,northampton-county-pa,pa,89.0,4.4,95.6,49.69574036511157,69.93367139959432,48.0,145000.0,northampton-county-pa,pa,89.0,4.5,95.5,48.6815415821501,70.46577079107506
42097,33.0,75000.0,northumberland-county-pa,pa,88.0,5.2,94.8,64.70588235294117,79.8137254901961,34.0,75000.0,northumberland-county-pa,pa,88.0,5.6,94.4,66.66666666666666,78.93333333333334
42099,40.0,125000.0,perry-county-pa,pa,92.0,3.7,96.3,47.058823529411775,71.05690045248868,42.0,130000.0,perry-county-pa,pa,92.0,3.7,96.3,47.51131221719458,70.83065610859728
42101,38.0,135000.0,philadelphia-county-pa,pa,79.0,5.5,94.5,41.39433551198257,63.24578356246714,40.0,145000.0,philadelphia-county-pa,pa,79.0,5.5,94.5,40.56795131845843,63.65897565922921
42103,47.0,120000.0,pike-county-pa,pa,89.0,5.3,94.7,57.598039215686285,75.21127450980394,49.5,125000.0,pike-county-pa,pa,89.0,5.6,94.4,58.235294117647065,74.96764705882353
42105,39.5,80000.0,potter-county-pa,pa,87.0,5.3,94.7,72.61029411764707,87.25122549019609,40.0,75000.0,potter-county-pa,pa,87.0,5.9,94.1,78.43137254901961,84.49068627450981
42107,36.0,75000.0,schuylkill-county-pa,pa,91.0,5.1,94.9,70.58823529411767,83.5799019607843,37.0,75000.0,schuylkill-county-pa,pa,91.0,5.4,94.6,72.54901960784314,82.67450980392157
42109,37.0,105000.0,snyder-county-pa,pa,90.0,3.9,96.1,51.82072829131653,65.90044148094023,36.0,115000.0,snyder-county-pa,pa,90.0,5.4,94.6,46.035805626598474,69.16790281329925
42111,39.0,75000.0,somerset-county-pa,pa,92.0,5.0,95.0,76.47058823529412,80.91372549019607,37.0,75000.0,somerset-county-pa,pa,92.0,5.3,94.7,72.54901960784314,82.94950980392157
42113,39.0,125000.0,sullivan-county-pa,pa,92.0,4.9,95.1,45.88235294117647,80.15441176470587,48.0,125000.0,sullivan-county-pa,pa,92.0,5.2,94.8,56.470588235294116,74.93529411764706
42115,38.0,85000.0,susquehanna-county-pa,pa,91.0,4.0,96.0,65.7439446366782,71.15099686933601,41.0,105000.0,susquehanna-county-pa,pa,91.0,4.3,95.7,57.422969187675065,75.38648459383755
42117,41.0,85000.0,tioga-county-pa,pa,87.0,5.1,94.9,70.9342560553633,73.37536423238026,41.0,95000.0,tioga-county-pa,pa,87.0,5.3,94.7,63.467492260061924,77.15874613003096
42119,50.0,135000.0,union-county-pa,pa,95.0,3.7,96.3,54.46623093681917,67.8275054466231,43.5,135000.0,union-county-pa,pa,95.0,4.0,96.0,47.38562091503268,71.44281045751634
42121,32.0,65000.0,venango-county-pa,pa,92.0,4.9,95.1,72.39819004524887,89.76142533936654,35.0,65000.0,venango-county-pa,pa,92.0,4.9,95.1,79.18552036199095,86.36776018099549
42123,35.0,75000.0,warren-county-pa,pa,92.0,4.4,95.6,68.62745098039217,83.12450980392158,36.0,75000.0,warren-county-pa,pa,92.0,4.5,95.5,70.58823529411767,82.16911764705883
42125,43.0,115000.0,washington-county-pa,pa,93.0,4.3,95.7,54.98721227621483,77.12615089514067,45.0,115000.0,washington-county-pa,pa,93.0,4.5,95.5,57.54475703324808,75.89737851662404
42127,45.0,115000.0,wayne-county-pa,pa,95.0,4.7,95.3,57.54475703324808,76.44968030690538,49.0,125000.0,wayne-county-pa,pa,95.0,4.7,95.3,57.647058823529406,76.39852941176471
42129,40.0,95000.0,westmoreland-county-pa,pa,94.0,4.4,95.6,61.91950464396284,73.81321686569369,41.0,105000.0,westmoreland-county-pa,pa,94.0,4.5,95.5,57.422969187675065,76.08648459383755
42131,44.0,130000.0,wyoming-county-pa,pa,90.0,4.5,95.5,49.7737556561086,73.05282805429864,44.0,125000.0,wyoming-county-pa,pa,90.0,4.9,95.1,51.764705882352935,72.15735294117647
42133,45.0,125000.0,york-county-pa,pa,90.0,3.8,96.2,52.941176470588225,70.1883442265795,46.0,135000.0,york-county-pa,pa,90.0,3.8,96.2,50.10893246187364,71.60446623093681
44001,70.0,225000.0,bristol-county-ri,ri,93.0,3.4,96.6,45.75163398692811,68.52893895146713,70.0,235000.0,bristol-county-ri,ri,93.0,3.0,97.0,43.80475594493115,69.40237797246559
44003,50.0,175000.0,kent-county-ri,ri,92.0,3.6,96.4,42.01680672268908,66.03722461957751,50.0,185000.0,kent-county-ri,ri,92.0,3.2,96.8,39.7456279809221,67.07281399046103
44005,71.0,255000.0,newport-county-ri,ri,91.0,3.5,96.5,40.945790080738185,67.32608686008338,72.0,260000.0,newport-county-ri,ri,91.0,3.1,96.9,40.72398190045249,67.33699095022624
44007,49.0,185000.0,providence-county-ri,ri,82.0,4.3,95.7,38.950715421303656,63.234106844400976,50.5,195000.0,providence-county-ri,ri,82.0,3.9,96.1,38.08446455505279,63.5672322775264
44009,66.0,225000.0,washington-county-ri,ri,93.0,3.5,96.5,43.137254901960794,68.55956403838132,68.0,235000.0,washington-county-ri,ri,93.0,3.1,96.9,42.5531914893617,68.75159574468086
45001,33.0,95000.0,abbeville-county-sc,sc,88.0,4.0,96.0,51.08359133126935,77.85162993990163,33.0,85000.0,abbeville-county-sc,sc,88.0,3.4,96.6,57.093425605536325,74.69671280276816
45003,40.0,115000.0,aiken-county-sc,sc,90.0,3.4,96.6,51.15089514066496,70.73631713554984,42.0,125000.0,aiken-county-sc,sc,90.0,2.9,97.1,49.41176470588235,71.48088235294117
45005,26.0,50000.0,allendale-county-sc,sc,84.0,5.8,94.2,76.47058823529412,42.16842105263157,23.0,95000.0,allendale-county-sc,sc,84.0,5.3,94.7,35.60371517027864,62.47685758513932
45007,37.5,125000.0,anderson-county-sc,sc,88.0,3.3,96.7,44.11764705882353,69.12205882352936,38.0,125000.0,anderson-county-sc,sc,88.0,2.7,97.3,44.70588235294117,68.67794117647057
45009,36.5,85000.0,bamberg-county-sc,sc,82.0,6.5,93.5,63.148788927335644,57.64224640320525,29.0,95000.0,bamberg-county-sc,sc,82.0,5.6,94.4,44.891640866873075,66.54582043343653
45011,35.0,85000.0,barnwell-county-sc,sc,86.0,4.8,95.2,60.55363321799307,74.09671280276818,30.0,75000.0,barnwell-county-sc,sc,86.0,4.3,95.7,58.82352941176471,74.83676470588236
45013,57.0,195000.0,beaufort-county-sc,sc,84.0,3.3,96.7,42.98642533936652,64.921313872641,57.0,205000.0,beaufort-county-sc,sc,84.0,2.6,97.4,40.88952654232424,65.79476327116213
45015,46.0,165000.0,berkeley-county-sc,sc,83.0,3.1,96.9,40.998217468805706,62.13678156766393,47.0,185000.0,berkeley-county-sc,sc,83.0,2.5,97.5,37.36089030206678,63.80544515103339
45017,41.5,115000.0,calhoun-county-sc,sc,90.0,4.3,95.7,53.069053708439895,69.70571378749128,37.0,110000.0,calhoun-county-sc,sc,90.0,3.6,96.4,49.46524064171122,71.33262032085561
45019,56.0,205000.0,charleston-county-sc,sc,85.0,2.8,97.2,40.172166427546635,65.1687230989957,55.0,205000.0,charleston-county-sc,sc,85.0,2.3,97.7,39.45480631276901,65.40240315638451
45021,35.0,95000.0,cherokee-county-sc,sc,84.0,3.7,96.3,54.179566563467496,65.59979472338134,37.0,115000.0,cherokee-county-sc,sc,84.0,3.1,96.9,47.31457800511509,68.88228900255754
45023,33.5,105000.0,chester-county-sc,sc,86.0,4.9,95.1,46.91876750700281,68.25142187309712,36.0,115000.0,chester-county-sc,sc,86.0,4.1,95.9,46.035805626598474,68.49290281329925
45025,35.0,95000.0,chesterfield-county-sc,sc,90.0,3.3,96.7,54.179566563467496,80.33884993625934,35.0,85000.0,chesterfield-county-sc,sc,90.0,2.9,97.1,60.55363321799307,77.05181660899653
45027,38.0,105000.0,clarendon-county-sc,sc,81.0,4.7,95.3,53.22128851540616,72.48620448179274,39.0,105000.0,clarendon-county-sc,sc,81.0,3.9,96.1,54.62184873949579,71.5859243697479
45029,39.0,115000.0,colleton-county-sc,sc,87.0,4.0,96.0,49.872122762148344,67.2497442455243,36.0,115000.0,colleton-county-sc,sc,87.0,3.2,96.8,46.035805626598474,68.96790281329923
45031,35.0,95000.0,darlington-county-sc,sc,90.0,4.1,95.9,54.179566563467496,72.36679566563467,34.0,95000.0,darlington-county-sc,sc,90.0,3.4,96.6,52.631578947368425,72.96578947368421
45033,32.0,75000.0,dillon-county-sc,sc,88.0,4.9,95.1,62.74509803921569,81.46911764705884,34.0,75000.0,dillon-county-sc,sc,88.0,4.1,95.9,66.66666666666666,79.30833333333334
45035,46.0,165000.0,dorchester-county-sc,sc,86.0,3.0,97.0,40.998217468805706,63.31601731601731,45.0,175000.0,dorchester-county-sc,sc,86.0,2.5,97.5,37.81512605042017,64.78256302521008
45037,44.5,130000.0,edgefield-county-sc,sc,89.0,3.5,96.5,50.33936651583711,65.19858049919719,46.0,155000.0,edgefield-county-sc,sc,89.0,2.8,97.2,43.643263757115754,68.37163187855788
45039,42.0,95000.0,fairfield-county-sc,sc,91.0,6.3,93.7,65.01547987616101,76.24190992186347,44.0,105000.0,fairfield-county-sc,sc,91.0,4.4,95.6,61.62464985994398,77.46232492997198
45041,37.0,115000.0,florence-county-sc,sc,85.0,3.6,96.4,47.31457800511509,69.35728900255754,37.0,115000.0,florence-county-sc,sc,85.0,2.9,97.1,47.31457800511509,69.18228900255754
45043,49.0,135000.0,georgetown-county-sc,sc,90.0,4.6,95.4,53.37690631808278,70.77148598903162,50.0,145000.0,georgetown-county-sc,sc,90.0,3.8,96.2,50.70993914807303,71.90496957403651
45045,43.0,155000.0,greenville-county-sc,sc,87.0,2.9,97.1,40.79696394686908,66.87473549537116,46.0,165000.0,greenville-county-sc,sc,87.0,2.4,97.6,40.998217468805706,66.64910873440284
45047,33.0,95000.0,greenwood-county-sc,sc,84.0,3.7,96.3,51.08359133126935,74.01277089783284,35.0,95000.0,greenwood-county-sc,sc,84.0,3.1,96.9,54.179566563467496,72.31478328173375
45049,29.0,75000.0,hampton-county-sc,sc,86.0,3.4,96.6,56.86274509803922,68.22222222222223,31.0,90000.0,hampton-county-sc,sc,86.0,2.7,97.3,50.65359477124183,71.15179738562091
45051,42.0,135000.0,horry-county-sc,sc,80.0,4.3,95.7,45.75163398692811,66.02392945684022,44.0,145000.0,horry-county-sc,sc,80.0,3.6,96.4,44.62474645030427,66.41237322515214
45053,46.0,145000.0,jasper-county-sc,sc,75.0,3.0,97.0,46.65314401622721,64.51545835241771,47.0,155000.0,jasper-county-sc,sc,75.0,2.5,97.5,44.59203036053131,65.42101518026566
45055,42.0,125000.0,kershaw-county-sc,sc,85.0,3.6,96.4,49.41176470588235,65.60642701525055,41.0,135000.0,kershaw-county-sc,sc,85.0,3.0,97.0,44.66230936819173,67.83115468409586
45057,45.0,145000.0,lancaster-county-sc,sc,83.0,3.8,96.2,45.63894523326572,68.7200909507296,49.0,155000.0,lancaster-county-sc,sc,83.0,3.3,96.7,46.48956356736245,68.16978178368123
45059,36.0,105000.0,laurens-county-sc,sc,81.0,3.6,96.4,50.42016806722689,62.969327731092406,37.0,125000.0,laurens-county-sc,sc,81.0,3.0,97.0,43.529411764705884,66.26470588235293
45061,29.0,80000.0,lee-county-sc,sc,85.0,4.6,95.4,53.308823529411775,87.0228991596639,32.5,70000.0,lee-county-sc,sc,85.0,4.0,96.0,68.27731092436976,79.38865546218489
45063,39.0,125000.0,lexington-county-sc,sc,86.0,2.9,97.1,45.88235294117647,66.70680827886709,40.0,135000.0,lexington-county-sc,sc,86.0,2.3,97.7,43.572984749455344,67.71149237472767
45065,43.5,125000.0,mccormick-county-sc,sc,86.0,3.5,96.5,51.17647058823529,73.94520460358054,42.0,115000.0,mccormick-county-sc,sc,86.0,3.1,96.9,53.70843989769821,72.5792199488491
45067,28.0,75000.0,marion-county-sc,sc,84.0,5.6,94.4,54.901960784313715,87.93476621417803,31.0,65000.0,marion-county-sc,sc,84.0,4.3,95.7,70.13574660633485,79.99287330316744
45069,32.0,65000.0,marlboro-county-sc,sc,81.0,5.1,94.9,72.39819004524887,70.67100301659124,32.0,75000.0,marlboro-county-sc,sc,81.0,4.8,95.2,62.74509803921569,75.42254901960784
45071,37.0,105000.0,newberry-county-sc,sc,84.0,3.1,96.9,51.82072829131653,72.73592436974786,38.0,105000.0,newberry-county-sc,sc,84.0,2.7,97.3,53.22128851540616,71.93564425770306
45073,39.0,125000.0,oconee-county-sc,sc,86.0,3.4,96.6,45.88235294117647,72.42058823529409,42.0,125000.0,oconee-county-sc,sc,86.0,2.8,97.2,49.41176470588235,70.50588235294117
45075,34.0,95000.0,orangeburg-county-sc,sc,82.0,5.8,94.2,52.631578947368425,73.96176470588235,36.0,95000.0,orangeburg-county-sc,sc,82.0,4.8,95.2,55.727554179566575,72.16377708978328
45077,37.0,125000.0,pickens-county-sc,sc,84.0,3.4,96.6,43.529411764705884,65.07962962962961,38.0,135000.0,pickens-county-sc,sc,84.0,2.8,97.2,41.39433551198257,65.99716775599127
45079,41.0,125000.0,richland-county-sc,sc,70.0,3.5,96.5,48.235294117647065,66.09264705882353,41.0,125000.0,richland-county-sc,sc,70.0,2.8,97.2,48.235294117647065,65.91764705882353
45081,41.0,90000.0,saluda-county-sc,sc,73.0,3.1,96.9,66.99346405228759,56.237091503267976,40.0,125000.0,saluda-county-sc,sc,73.0,2.7,97.3,47.058823529411775,66.10441176470589
45083,37.0,125000.0,spartanburg-county-sc,sc,88.0,3.1,96.9,43.529411764705884,67.19395424836601,39.0,135000.0,spartanburg-county-sc,sc,88.0,2.6,97.4,42.48366013071895,67.59183006535947
45085,38.0,115000.0,sumter-county-sc,sc,84.0,4.1,95.9,48.593350383631716,69.62167519181585,38.0,115000.0,sumter-county-sc,sc,84.0,3.4,96.6,48.593350383631716,69.44667519181586
45087,31.0,70000.0,union-county-sc,sc,76.0,4.2,95.8,65.12605042016807,64.37019278299555,31.0,85000.0,union-county-sc,sc,76.0,3.5,96.5,53.633217993079604,69.9416089965398
45089,32.0,95000.0,williamsburg-county-sc,sc,86.0,5.5,94.5,49.535603715170275,99.99271850440581,35.0,65000.0,williamsburg-county-sc,sc,86.0,4.6,95.4,79.18552036199095,84.94276018099548
45091,48.0,165000.0,york-county-sc,sc,89.0,3.3,96.7,42.78074866310161,66.4610962566845,49.0,175000.0,york-county-sc,sc,89.0,2.8,97.2,41.1764705882353,67.13823529411765
46003,39.0,90000.0,aurora-county-sd,sd,84.0,2.9,97.1,63.72549019607843,62.055605285592506,38.0,115000.0,aurora-county-sd,sd,84.0,2.8,97.2,48.593350383631716,69.59667519181586
46005,41.0,105000.0,beadle-county-sd,sd,73.0,2.7,97.3,57.422969187675065,60.53228291316526,33.5,105000.0,beadle-county-sd,sd,73.0,3.2,96.8,46.91876750700281,65.9093837535014
46007,57.5,110000.0,bennett-county-sd,sd,68.0,4.5,95.5,76.87165775401071,77.8405643118491,49.0,95000.0,bennett-county-sd,sd,68.0,5.4,94.6,75.85139318885449,78.57569659442723
46009,33.0,85000.0,bon-homme-county-sd,sd,97.0,2.6,97.4,57.093425605536325,75.48084137679845,36.0,95000.0,bon-homme-county-sd,sd,97.0,3.2,96.8,55.727554179566575,76.3137770897833
46011,50.0,155000.0,brookings-county-sd,sd,88.0,2.9,97.1,47.438330170777995,66.9191147720085,50.0,165000.0,brookings-county-sd,sd,88.0,3.3,96.7,44.56327985739751,68.45663992869875
46013,39.0,115000.0,brown-county-sd,sd,90.0,2.9,97.1,49.872122762148344,71.15070332480822,42.0,125000.0,brown-county-sd,sd,90.0,3.1,96.9,49.41176470588235,71.43088235294118
46015,27.0,80000.0,brule-county-sd,sd,85.0,2.7,97.3,49.63235294117647,76.28637770897835,36.0,95000.0,brule-county-sd,sd,85.0,3.1,96.9,55.727554179566575,73.33877708978329
46019,38.0,115000.0,butte-county-sd,sd,94.0,3.3,96.7,48.593350383631716,61.999348773325764,35.5,135000.0,butte-county-sd,sd,94.0,3.4,96.6,38.671023965141615,66.98551198257081
46021,27.5,70000.0,campbell-county-sd,sd,73.0,4.1,95.9,57.77310924369748,101.82373949579832,39.0,65000.0,campbell-county-sd,sd,73.0,3.6,96.4,88.23529411764706,86.46764705882353
46023,36.0,90000.0,charles-mix-county-sd,sd,73.0,3.2,96.8,58.82352941176471,59.006722689075644,33.0,105000.0,charles-mix-county-sd,sd,73.0,3.7,96.3,46.21848739495799,65.43424369747899
46025,35.0,85000.0,clark-county-sd,sd,92.0,4.0,96.0,60.55363321799307,93.6462603140804,34.0,65000.0,clark-county-sd,sd,92.0,4.0,96.0,76.92307692307693,85.46153846153847
46027,43.0,125000.0,clay-county-sd,sd,89.0,2.9,97.1,50.58823529411765,70.05049019607841,45.0,135000.0,clay-county-sd,sd,89.0,3.3,96.7,49.01960784313725,70.93480392156862
46029,40.0,125000.0,codington-county-sd,sd,89.0,3.1,96.9,47.058823529411775,65.37924836601307,39.0,135000.0,codington-county-sd,sd,89.0,3.2,96.8,42.48366013071895,67.69183006535948
46031,43.0,75000.0,corson-county-sd,sd,66.0,4.1,95.9,84.31372549019608,97.46813725490196,129.0,65000.0,corson-county-sd,sd,66.0,5.8,94.2,100.0,90.05
46033,49.0,175000.0,custer-county-sd,sd,95.0,4.1,95.9,41.1764705882353,70.6587789661319,49.0,165000.0,custer-county-sd,sd,95.0,4.4,95.6,43.67201426024957,69.48600713012478
46035,37.5,105000.0,davison-county-sd,sd,91.0,2.6,97.4,52.52100840336134,67.48093964858671,35.0,110000.0,davison-county-sd,sd,91.0,2.9,97.1,46.791443850267385,70.42072192513369
46037,38.0,55000.0,day-county-sd,sd,100.0,4.3,95.7,100.0,73.28480392156864,38.0,75000.0,day-county-sd,sd,100.0,4.6,95.4,74.50980392156862,86.10490196078432
46039,32.0,60000.0,deuel-county-sd,sd,95.0,4.5,95.5,78.43137254901961,78.84754901960783,36.0,75000.0,deuel-county-sd,sd,95.0,4.8,95.2,70.58823529411767,82.84411764705881
46041,27.5,85000.0,dewey-county-sd,sd,86.0,8.8,91.2,47.57785467128028,72.94323585221566,55.0,155000.0,dewey-county-sd,sd,86.0,8.3,91.7,52.1821631878558,70.51608159392791
46043,40.5,75000.0,douglas-county-sd,sd,97.0,2.7,97.3,79.41176470588233,97.05441176470582,39.0,65000.0,douglas-county-sd,sd,97.0,2.8,97.2,88.23529411764706,92.6676470588235
46045,36.0,80000.0,edmunds-county-sd,sd,97.0,2.7,97.3,66.17647058823529,76.91764705882352,33.5,80000.0,edmunds-county-sd,sd,97.0,3.0,97.0,61.58088235294117,79.29044117647058
46047,36.0,95000.0,fall-river-county-sd,sd,80.0,3.8,96.2,55.727554179566575,65.16895948310676,38.5,115000.0,fall-river-county-sd,sd,80.0,4.3,95.7,49.232736572890026,68.54136828644502
46049,45.0,85000.0,faulk-county-sd,sd,100.0,3.0,97.0,77.85467128027682,110.1726643598616,29.5,35000.0,faulk-county-sd,sd,100.0,3.3,96.7,100.0,99.175
46051,33.5,95000.0,grant-county-sd,sd,91.0,3.2,96.8,51.85758513931889,75.8747678018576,35.5,95000.0,grant-county-sd,sd,91.0,3.4,96.6,54.95356037151703,74.37678018575852
46053,24.0,40000.0,gregory-county-sd,sd,94.0,3.3,96.7,88.23529411764706,97.57500000000003,32.0,50000.0,gregory-county-sd,sd,94.0,3.5,96.5,94.11764705882356,94.68382352941177
46055,39.0,90000.0,haakon-county-sd,sd,100.0,2.6,97.4,63.72549019607843,107.83499245852187,40.0,65000.0,haakon-county-sd,sd,100.0,2.9,97.1,90.49773755656106,94.52386877828054
46057,35.0,105000.0,hamlin-county-sd,sd,97.0,3.2,96.8,49.01960784313725,77.29576883384934,34.5,95000.0,hamlin-county-sd,sd,97.0,3.3,96.7,53.405572755417964,75.12778637770899
46059,33.0,115000.0,hand-county-sd,sd,100.0,2.3,97.7,42.199488491048605,128.07525575447568,36.0,45000.0,hand-county-sd,sd,100.0,2.8,97.2,100.0,99.3
46061,36.0,85000.0,hanson-county-sd,sd,98.0,4.7,95.3,62.28373702422145,59.666791618608244,39.0,135000.0,hanson-county-sd,sd,98.0,4.7,95.3,42.48366013071895,69.56683006535948
46065,48.5,145000.0,hughes-county-sd,sd,83.0,2.6,97.4,49.18864097363083,70.01994966569004,45.5,135000.0,hughes-county-sd,sd,83.0,2.7,97.3,49.56427015250546,69.85713507625272
46067,33.0,85000.0,hutchinson-county-sd,sd,90.0,2.8,97.2,57.093425605536325,80.38702422145332,36.0,85000.0,hutchinson-county-sd,sd,90.0,3.1,96.9,62.28373702422145,77.86686851211074
46069,34.0,65000.0,hyde-county-sd,sd,100.0,2.9,97.1,76.92307692307693,72.79719856268302,36.0,85000.0,hyde-county-sd,sd,100.0,3.5,96.5,62.28373702422145,80.26686851211073
46071,30.0,95000.0,jackson-county-sd,sd,88.0,5.0,95.0,46.43962848297213,95.7095975232198,47.5,95000.0,jackson-county-sd,sd,88.0,5.7,94.3,73.52941176470588,82.33970588235293
46073,34.0,65000.0,jerauld-county-sd,sd,95.0,2.5,97.5,76.92307692307693,109.51346153846153,18.0,25000.0,jerauld-county-sd,sd,95.0,2.8,97.2,100.0,98.05
