county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
48289,51.0,160000.0,leon-county-tx,tx,99.0,1.5999999999999996,98.4,46.22405991574349,72.46202995787175
48291,26.0,65000.0,liberty-county-tx,tx,100.0,-1.0,100.0,59.566563467492244,79.78328173374612
48293,45.0,125000.0,limestone-county-tx,tx,100.0,1.4000000000000004,98.6,52.064303982462555,75.68215199123128
48295,28.0,115000.0,lipscomb-county-tx,tx,92.0,2.5,97.50000000000001,38.867102396514156,66.80855119825708
48297,40.0,125000.0,live-oak-county-tx,tx,100.0,5.1000000000000005,94.89999999999999,47.058823529411754,72.25441176470588
48299,38.0,125000.0,llano-county-tx,tx,86.0,6.3,93.7,46.20238900157764,68.02619450078882
48303,25.0,65000.0,lubbock-county-tx,tx,99.0,4.8,95.19999999999999,56.53250773993808,76.81625386996905
48305,18.0,-5000.0,lynn-county-tx,tx,100.0,2.0,98.00000000000001,100.0,99.5
48307,70.5,95000.0,mcculloch-county-tx,tx,86.0,2.9000000000000004,97.10000000000001,100.0,95.775
48309,76.0,175000.0,mclennan-county-tx,tx,95.0,3.1999999999999997,96.79999999999998,65.6405931548247,80.77029657741235
48311,73.0,85000.0,mcmullen-county-tx,tx,,-0.40000000000000013,100.0,100.0,
48313,56.5,150000.0,madison-county-tx,tx,84.0,1.1999999999999993,98.80000000000001,55.89596949891067,73.64798474945533
48315,88.0,165000.0,marion-county-tx,tx,99.0,1.5,98.5,79.08715325595122,88.91857662797561
48317,17.5,70000.0,martin-county-tx,tx,100.0,7.9,92.1,44.85693734015345,70.45346867007672
48319,49.0,170000.0,mason-county-tx,tx,95.0,3.4999999999999996,96.5,35.45751633986927,65.60375816993464
48321,78.0,80000.0,matagorda-county-tx,tx,100.0,-2.9,100.0,100.0,100.0
48323,56.0,135000.0,maverick-county-tx,tx,96.0,0.5,99.5,61.00217864923745,79.37608932461873
48325,34.0,65000.0,medina-county-tx,tx,91.0,5.1,94.9,68.48256543996908,80.71628271998455
48327,46.0,255000.0,menard-county-tx,tx,89.0,1.2000000000000002,98.80000000000001,12.39495798319328,53.14747899159664
48329,22.0,195000.0,midland-county-tx,tx,100.0,4.300000000000001,95.69999999999999,16.591251885369537,57.22062594268476
48331,60.0,155000.0,milam-county-tx,tx,87.0,5.9,94.1,54.984520123839005,72.7672600619195
48333,42.0,155000.0,mills-county-tx,tx,100.0,11.5,88.5,36.78018575851391,65.51509287925695
48335,64.5,235000.0,mitchell-county-tx,tx,96.0,2.1000000000000005,97.9,19.1967109424415,58.07335547122075
48337,33.0,70000.0,montague-county-tx,tx,92.0,3.8,96.2,70.06920415224909,82.08460207612454
48339,74.0,245000.0,montgomery-county-tx,tx,85.0,0.5,99.50000000000001,43.738677117610095,67.99433855880505
48341,53.0,125000.0,moore-county-tx,tx,91.0,7.4,92.6,63.02521008403363,77.41260504201682
48343,85.0,165000.0,morris-county-tx,tx,34.0,0.09999999999999964,99.9,70.33248081841434,68.64124040920717
48345,40.0,75000.0,motley-county-tx,tx,100.0,3.3,96.7,89.07563025210084,93.71281512605042
48347,39.0,105000.0,nacogdoches-county-tx,tx,100.0,1.6999999999999997,98.30000000000001,54.62184873949579,76.8859243697479
48349,83.0,275000.0,navarro-county-tx,tx,91.0,3.0999999999999996,96.89999999999999,35.10166513262488,64.52583256631243
48351,29.5,135000.0,newton-county-tx,tx,100.0,-2.1000000000000005,100.0,24.128415668326824,62.06420783416341
48353,29.5,75000.0,nolan-county-tx,tx,91.0,7.3,92.7,60.05281369513749,75.95140684756875
48355,64.0,-35000.0,nueces-county-tx,tx,70.0,2.4000000000000004,97.6,100.0,91.9
48357,44.0,125000.0,ochiltree-county-tx,tx,85.0,4.6000000000000005,95.39999999999999,50.176592376080905,70.18829618804045
48359,36.0,135000.0,oldham-county-tx,tx,93.0,3.8000000000000003,96.19999999999999,32.03661327231123,63.31830663615561
48361,53.0,75000.0,orange-county-tx,tx,95.0,6.8999999999999995,93.10000000000001,94.96567505720824,94.50783752860413
48363,54.0,85000.0,palo-pinto-county-tx,tx,90.0,2.5,97.49999999999999,90.37299130178386,92.06149565089193
48365,55.0,185000.0,panola-county-tx,tx,85.0,4.1,95.9,37.62194532985609,64.03597266492804
48367,18.0,25000.0,parker-county-tx,tx,98.0,2.3000000000000003,97.69999999999999,63.365886895298665,80.60794344764933
48369,40.5,55000.0,parmer-county-tx,tx,96.0,3.3,96.7,94.89164086687306,95.62082043343652
48371,51.0,135000.0,pecos-county-tx,tx,100.0,6.800000000000001,93.19999999999999,54.37340153452682,75.48670076726341
48373,55.0,115000.0,polk-county-tx,tx,96.0,1.2000000000000002,98.80000000000001,70.33248081841431,83.86624040920717
48375,55.0,105000.0,potter-county-tx,tx,100.0,5.1,94.9,78.76525223092331,88.10762611546164
48377,74.5,240000.0,presidio-county-tx,tx,100.0,-1.1,100.0,41.90106395988749,70.95053197994375
48379,34.0,85000.0,rains-county-tx,tx,100.0,0.9000000000000004,99.1,59.56066637181188,79.55533318590594
48381,59.0,155000.0,randall-county-tx,tx,44.0,3.9999999999999996,96.0,56.30681391330479,63.15340695665239
48383,59.5,130000.0,reagan-county-tx,tx,100.0,6.9,93.1,69.08567774936057,82.81783887468029
48385,7.0,20000.0,real-county-tx,tx,100.0,0.40000000000000036,99.6,55.226734656710995,77.51336732835549
48387,38.5,145000.0,red-river-county-tx,tx,86.0,7.6,92.4,26.20320855614976,57.70160427807488
48389,47.0,95000.0,reeves-county-tx,tx,90.0,3.9,96.1,70.1430330586341,81.59651652931706
48391,52.0,185000.0,refugio-county-tx,tx,95.0,0.20000000000000018,99.79999999999998,29.73215429962835,63.56607714981417
48393,85.0,110000.0,roberts-county-tx,tx,76.0,2.2,97.8,100.0,93.45
48395,61.0,70000.0,robertson-county-tx,tx,54.0,3.9000000000000004,96.1,100.0,87.525
48397,24.0,-15000.0,rockwall-county-tx,tx,99.0,5.999999999999999,94.00000000000001,90.3118628709507,93.40593143547535
48399,76.0,145000.0,runnels-county-tx,tx,88.0,0.2999999999999998,99.69999999999999,78.52049910873443,86.1852495543672
48401,42.0,85000.0,rusk-county-tx,tx,99.0,3.4000000000000004,96.6,71.20743034055731,84.50371517027865
48403,20.5,95000.0,sabine-county-tx,tx,100.0,-1.7000000000000006,100.0,48.692810457516345,74.34640522875817
48405,52.0,135000.0,san-augustine-county-tx,tx,92.0,0.7999999999999998,99.20000000000002,44.81792717086836,70.20896358543419
48407,80.0,305000.0,san-jacinto-county-tx,tx,100.0,1.2999999999999998,98.70000000000002,30.09575923392613,64.72287961696307
48409,36.0,35000.0,san-patricio-county-tx,tx,99.0,-0.7000000000000002,100.0,94.32269639882095,96.91134819941047
48411,43.5,105000.0,san-saba-county-tx,tx,91.0,4.2,95.80000000000001,60.92436974789916,77.16218487394958
48413,41.0,115000.0,schleicher-county-tx,tx,90.0,10.399999999999999,89.60000000000001,64.08668730650152,76.94334365325076
48415,60.0,65000.0,scurry-county-tx,tx,100.0,6.199999999999999,93.80000000000001,100.0,98.45
48417,58.5,140000.0,shackelford-county-tx,tx,82.0,6.8999999999999995,93.10000000000001,58.64592213697075,73.09796106848538
48419,63.0,165000.0,shelby-county-tx,tx,93.0,6.500000000000001,93.49999999999999,56.59229208924952,74.92114604462476
48421,63.0,65000.0,sherman-county-tx,tx,100.0,3.1999999999999997,96.79999999999998,100.0,99.19999999999999
48423,46.0,-5000.0,smith-county-tx,tx,100.0,2.1999999999999997,97.79999999999998,100.0,99.44999999999999
48425,33.0,40000.0,somervell-county-tx,tx,92.0,2.3000000000000007,97.69999999999999,84.00412796697626,89.42706398348813
48427,51.0,35000.0,starr-county-tx,tx,100.0,-5.6,100.0,100.0,100.0
48429,69.0,135000.0,stephens-county-tx,tx,98.0,4.199999999999999,95.79999999999998,74.78991596638656,85.84495798319327
48431,48.0,115000.0,sterling-county-tx,tx,92.0,1.2999999999999998,98.7,61.093911248709986,78.22195562435499
48433,30.0,185000.0,stonewall-county-tx,tx,84.0,3.1999999999999997,96.80000000000001,4.575163398692823,47.487581699346414
48435,85.0,275000.0,sutton-county-tx,tx,80.0,3.4000000000000004,96.60000000000001,29.160739687055468,58.73036984352774
48437,55.0,190000.0,swisher-county-tx,tx,94.0,15.3,84.7,17.54901960784312,53.44950980392156
48439,54.0,15000.0,tarrant-county-tx,tx,85.0,2.7,97.30000000000001,100.0,95.575
48441,75.0,185000.0,taylor-county-tx,tx,100.0,3.1,96.9,60.91081593927898,79.6804079696395
48443,90.0,95000.0,terrell-county-tx,tx,100.0,2.4,97.6,100.0,99.4
48445,57.5,30000.0,terry-county-tx,tx,96.0,3.3000000000000007,96.69999999999999,100.0,98.175
48447,47.0,105000.0,throckmorton-county-tx,tx,88.0,4.1000000000000005,95.89999999999999,59.477124183006566,75.71356209150328
48449,68.0,245000.0,titus-county-tx,tx,85.0,1.5999999999999996,98.4,33.61344537815127,62.656722689075636
48451,50.0,135000.0,tom-green-county-tx,tx,87.0,2.6999999999999997,97.29999999999998,54.322250639386176,73.23612531969309
48453,60.0,-115000.0,travis-county-tx,tx,95.0,4.0,95.99999999999999,100.0,97.75
48455,34.0,65000.0,trinity-county-tx,tx,98.0,2.3000000000000007,97.69999999999999,74.64162135442409,86.24581067721203
48457,40.0,45000.0,tyler-county-tx,tx,96.0,1.0,99.0,100.0,98.75
48459,46.0,135000.0,upshur-county-tx,tx,99.0,4.2,95.8,47.51648943330191,72.45824471665095
48461,49.0,155000.0,upton-county-tx,tx,93.0,2.6,97.4,41.671826625386984,68.43591331269349
48463,97.0,345000.0,uvalde-county-tx,tx,89.0,1.0,99.00000000000001,31.279178338001884,62.63958916900094
48465,33.0,65000.0,val-verde-county-tx,tx,100.0,5.8,94.2,67.80185758513932,82.45092879256966
48467,35.0,65000.0,van-zandt-county-tx,tx,100.0,8.1,91.9,71.64086687306502,83.7954334365325
48469,40.0,85000.0,victoria-county-tx,tx,100.0,3.6000000000000005,96.39999999999999,66.77871148459384,82.48935574229692
48471,64.0,55000.0,walker-county-tx,tx,100.0,1.5999999999999996,98.39999999999999,100.0,99.6
48473,32.0,55000.0,waller-county-tx,tx,83.0,3.3999999999999995,96.60000000000001,65.911582024114,77.855791012057
48475,40.0,120000.0,ward-county-tx,tx,71.0,4.3,95.69999999999999,49.366515837104075,66.35825791855203
48477,45.0,105000.0,washington-county-tx,tx,93.0,2.9999999999999996,97.0,59.912854030501094,77.45642701525054
48479,61.0,135000.0,webb-county-tx,tx,81.0,3.0999999999999996,96.89999999999999,66.44880174291939,77.69940087145969
48481,59.0,185000.0,wharton-county-tx,tx,58.0,4.1,95.89999999999999,45.50284629981026,61.22642314990513
48483,76.0,275000.0,wheeler-county-tx,tx,95.0,4.300000000000001,95.69999999999999,16.806722689075627,56.07836134453781
48485,70.0,155000.0,wichita-county-tx,tx,93.0,1.1999999999999997,98.80000000000001,64.0859284890427,79.99296424452135
48487,70.5,265000.0,wilbarger-county-tx,tx,97.0,2.5,97.5,6.016042780748634,51.63302139037432
48489,36.0,185000.0,willacy-county-tx,tx,98.0,-2.4000000000000004,100.0,9.739843649878267,54.369921824939134
48491,30.0,35000.0,williamson-county-tx,tx,97.0,3.8,96.19999999999999,66.81258549931599,81.70629274965799
48493,46.0,5000.0,wilson-county-tx,tx,96.0,2.9,97.1,100.0,98.275
48495,38.5,100000.0,winkler-county-tx,tx,95.0,3.6000000000000005,96.39999999999999,55.68455452356385,75.69227726178192
48497,6.0,-5000.0,wise-county-tx,tx,73.0,3.8000000000000003,96.20000000000002,66.41366223908918,75.50683111954459
48499,63.0,75000.0,wood-county-tx,tx,81.0,12.2,87.8,100.0,92.2
48501,81.5,310000.0,yoakum-county-tx,tx,92.0,2.6999999999999997,97.30000000000001,29.483014135886904,62.066507067943455
48503,83.0,295000.0,young-county-tx,tx,91.0,2.3999999999999995,97.60000000000001,27.66531713900136,60.982658569500686
48505,64.5,205000.0,zapata-county-tx,tx,100.0,0.09999999999999964,99.9,19.230769230769226,59.590384615384615
48507,68.0,245000.0,zavala-county-tx,tx,100.0,-3.1999999999999993,100.0,23.697179406521983,61.84858970326099
49001,53.0,85000.0,beaver-county-ut,ut,100.0,4.4,95.6,82.52100840336134,90.16050420168068
49003,32.0,85000.0,box-elder-county-ut,ut,100.0,2.9,97.1,49.62566844919786,74.08783422459894
49005,41.0,-5000.0,cache-county-ut,ut,100.0,3.4,96.6,100.0,99.15
49007,22.0,45000.0,carbon-county-ut,ut,85.0,5.799999999999999,94.20000000000002,66.80862390204953,78.20431195102478
49009,26.0,85000.0,daggett-county-ut,ut,,12.7,87.3,47.29962160302718,
49011,13.0,15000.0,davis-county-ut,ut,75.0,3.1,96.9,46.36293344435852,66.15646672217926
49013,48.0,245000.0,duchesne-county-ut,ut,80.0,0.7999999999999998,99.20000000000002,22.13036565977744,55.865182829888724
49015,51.0,305000.0,emery-county-ut,ut,90.0,-0.2999999999999998,100.0,0.39925472451423616,47.69962736225712
49017,17.0,80000.0,garfield-county-ut,ut,97.0,-0.1999999999999993,100.0,37.009803921568626,67.75490196078431
49019,42.0,165000.0,grand-county-ut,ut,,3.0,97.0,36.72921560023748,
49021,64.0,305000.0,iron-county-ut,ut,100.0,1.2999999999999998,98.69999999999999,28.899761064967564,64.12488053248379
49023,40.0,95000.0,juab-county-ut,ut,81.0,4.9,95.1,54.52847805788984,71.28923902894492
49025,34.0,55000.0,kane-county-ut,ut,90.0,4.9,95.1,64.0847643405188,78.3173821702594
49027,57.0,195000.0,millard-county-ut,ut,95.0,9.2,90.8,41.869482715947534,67.38474135797377
49029,47.0,230000.0,morgan-county-ut,ut,73.0,5.1,94.89999999999999,30.60636019113526,57.27818009556762
49031,39.5,165000.0,piute-county-ut,ut,85.0,0.5999999999999996,99.39999999999999,35.20499108734402,63.702495543672
49033,35.5,190000.0,rich-county-ut,ut,95.0,1.7999999999999998,98.2,26.927662957074737,61.76383147853737
49035,47.0,135000.0,salt-lake-county-ut,ut,100.0,2.9,97.1,46.5686274509804,72.5593137254902
49037,32.0,125000.0,san-juan-county-ut,ut,90.0,-0.5,100.0,38.464427916760584,66.7322139583803
49039,75.0,370000.0,sanpete-county-ut,ut,100.0,1.1999999999999997,98.79999999999998,24.777558082056338,62.08877904102817
49041,47.0,85000.0,sevier-county-ut,ut,100.0,6.1,93.9,74.11764705882354,85.53382352941176
49043,23.0,105000.0,summit-county-ut,ut,96.0,3.2,96.80000000000001,37.51246261216355,66.95623130608178
49045,61.0,295000.0,tooele-county-ut,ut,77.0,1.7000000000000002,98.3,29.68879859636162,58.66939929818081
49047,46.0,155000.0,uintah-county-ut,ut,100.0,5.6,94.4,42.90991759022451,70.05495879511226
49049,26.0,65000.0,utah-county-ut,ut,73.0,3.6000000000000005,96.39999999999999,45.12057696641875,64.91028848320937
49051,18.0,15000.0,wasatch-county-ut,ut,74.0,3.1,96.9,47.69562280899239,66.5728114044962
49053,135.0,475000.0,washington-county-ut,ut,99.0,1.5,98.49999999999999,44.13453096508408,71.44226548254204
49055,51.0,285000.0,wayne-county-ut,ut,79.0,-0.10000000000000053,100.0,19.36412094910137,54.43206047455068
49057,39.0,105000.0,weber-county-ut,ut,82.0,5.0,95.0,50.60408001584474,69.55204000792237
50001,57.5,335000.0,addison-county-vt,vt,88.0,2.4,97.6,17.610269914417373,55.205134957208685
50003,86.0,445000.0,bennington-county-vt,vt,100.0,2.4000000000000004,97.6,10.03095975232199,54.415479876160994
50005,57.0,305000.0,caledonia-county-vt,vt,97.0,2.9,97.1,12.878322060531545,54.96416103026577
50007,36.0,205000.0,chittenden-county-vt,vt,100.0,9.0,91.0,24.825730708083647,60.16286535404183
50009,48.0,265000.0,essex-county-vt,vt,,2.5,97.5,15.14119161177986,
50011,55.0,200000.0,franklin-county-vt,vt,96.0,2.1999999999999997,97.80000000000001,39.63585434173668,68.26792717086835
50013,58.0,145000.0,grand-isle-county-vt,vt,,2.6999999999999997,97.29999999999998,58.82352941176472,
50015,35.0,65000.0,lamoille-county-vt,vt,74.0,2.6,97.4,65.29489266062157,75.4974463303108
50017,73.0,255000.0,orange-county-vt,vt,91.0,1.1,98.9,39.299480475951064,67.12474023797554
50019,57.0,85000.0,orleans-county-vt,vt,,2.1000000000000005,97.89999999999999,91.68797953964196,
50021,55.0,195000.0,rutland-county-vt,vt,94.0,1.5999999999999996,98.4,37.99191485851008,67.09595742925504
50023,54.0,195000.0,washington-county-vt,vt,,3.3,96.69999999999999,38.22539116656765,
50025,48.0,185000.0,windham-county-vt,vt,91.0,3.5,96.50000000000001,36.38822300079906,65.06911150039953
50027,47.0,165000.0,windsor-county-vt,vt,90.0,2.5999999999999996,97.39999999999999,39.7160243407708,66.7080121703854
51001,40.0,85000.0,accomack-county-va,va,92.0,4.5,95.5,65.43417366946778,79.59208683473389
51003,28.0,5000.0,albemarle-county-va,va,87.0,2.8999999999999995,97.10000000000001,74.5666382495027,83.30831912475135
51005,66.0,205000.0,alleghany-county-va,va,99.0,0.7999999999999998,99.2,39.73272879131373,69.41636439565687
51007,73.0,185000.0,amelia-county-va,va,76.0,1.9000000000000004,98.10000000000001,60.834914611005715,73.94245730550286
51009,72.0,145000.0,amherst-county-va,va,86.0,0.9000000000000004,99.10000000000001,75.11982570806103,83.83491285403052
51011,48.0,125000.0,appomattox-county-va,va,79.0,3.3,96.7,56.4705882352941,72.16029411764706
51013,34.0,145000.0,arlington-county-va,va,92.0,3.0,97.0,37.308475302689374,65.90423765134469
51015,31.0,25000.0,augusta-county-va,va,70.0,4.0,95.99999999999999,82.985323947023,82.9926619735115
51017,48.0,225000.0,bath-county-va,va,93.0,3.9000000000000004,96.1,15.84998325705996,55.19999162852998
51019,30.0,95000.0,bedford-county-va,va,86.0,3.3000000000000003,96.69999999999999,46.698872785829295,69.02443639291465
51021,49.0,165000.0,bland-county-va,va,94.0,3.8,96.2,41.5916955017301,68.34584775086505
51023,142.0,495000.0,botetourt-county-va,va,93.0,1.0999999999999996,98.89999999999999,41.42460954605166,68.68730477302583
51025,50.0,210000.0,brunswick-county-va,va,89.0,-0.20000000000000018,100.0,27.60910815939279,61.054554079696395
51027,41.5,125000.0,buchanan-county-va,va,99.0,-0.5,100.0,37.19723183391005,68.34861591695503
51029,52.0,155000.0,buckingham-county-va,va,99.0,1.2999999999999998,98.69999999999999,50.20365634176376,74.52682817088188
51031,72.0,25000.0,campbell-county-va,va,94.0,2.1999999999999997,97.80000000000001,100.0,97.95
51033,45.0,145000.0,caroline-county-va,va,95.0,1.5,98.5,45.16704042320743,70.95852021160371
51035,46.0,125000.0,carroll-county-va,va,100.0,5.7,94.3,53.22128851540616,75.18564425770307
51036,16.5,20000.0,charles-city-county-va,va,91.0,7.1,92.9,77.59152612093789,84.77076306046894
51037,41.5,125000.0,charlotte-county-va,va,90.0,4.7,95.3,49.35452441846305,71.00226220923153
51041,30.0,95000.0,chesterfield-county-va,va,89.0,3.2,96.80000000000001,44.63118580765638,68.76559290382819
51043,29.0,105000.0,clarke-county-va,va,100.0,3.5000000000000004,96.5,39.97599039615848,69.11299519807923
51045,37.0,95000.0,craig-county-va,va,85.0,3.6,96.4,57.27554179566564,73.98777089783283
51047,37.0,85000.0,culpeper-county-va,va,89.0,3.9,96.1,50.74847143158342,71.64923571579172
51049,37.0,95000.0,cumberland-county-va,va,83.0,3.7,96.3,53.945249597423526,71.79762479871177
51051,65.5,310000.0,dickenson-county-va,va,91.0,0.20000000000000018,99.8,-5.067567567567565,45.16621621621621
51053,87.0,335000.0,dinwiddie-county-va,va,81.0,1.4,98.6,37.291985352060436,63.54599267603022
51057,61.0,115000.0,essex-county-va,va,86.0,2.5000000000000004,97.5,78.00511508951406,84.87755754475702
51059,25.0,125000.0,fairfax-county-va,va,100.0,2.7,97.30000000000001,32.62946204122674,65.63973102061337
51061,5.0,-15000.0,fauquier-county-va,va,98.0,3.4,96.6,43.85964912280704,70.57982456140351
51063,30.5,25000.0,floyd-county-va,va,90.0,7.000000000000001,92.99999999999999,94.90317866276946,93.20158933138472
51065,40.0,105000.0,fluvanna-county-va,va,100.0,4.1,95.9,52.28758169934641,75.11879084967322
51067,44.0,155000.0,franklin-county-va,va,100.0,3.9,96.1,41.619713019307355,69.83485650965368
51069,118.0,485000.0,frederick-county-va,va,71.0,1.9999999999999996,98.0,34.00327456517096,59.25163728258548
51071,92.0,455000.0,giles-county-va,va,88.0,1.4,98.6,10.695187165775394,51.997593582887696
51073,38.0,55000.0,gloucester-county-va,va,,2.5,97.50000000000001,69.63829009864813,
51075,40.0,135000.0,goochland-county-va,va,95.0,1.5999999999999996,98.4,42.68125854993159,69.6906292749658
51077,50.5,185000.0,grayson-county-va,va,70.0,2.6999999999999997,97.29999999999998,32.26323209022173,57.956616045110856
51079,55.0,205000.0,greene-county-va,va,,2.1999999999999997,97.79999999999998,39.643716114304375,
51081,32.0,60000.0,greensville-county-va,va,77.0,2.8999999999999995,97.10000000000001,72.27115445108527,79.66057722554264
51083,58.0,255000.0,halifax-county-va,va,,1.0,99.00000000000001,24.679345422379484,
51085,60.5,265000.0,hanover-county-va,va,88.0,2.8999999999999995,97.10000000000001,32.77725205287097,62.663626026435495
51087,7.0,-15000.0,henrico-county-va,va,88.0,2.8,97.19999999999999,63.99286987522284,78.29643493761142
51089,69.0,335000.0,henry-county-va,va,,0.7999999999999998,99.2,10.951697752271627,
51091,14.0,45000.0,highland-county-va,va,100.0,4.0,95.99999999999999,56.33217993079583,77.16608996539792
51093,16.0,-15000.0,isle-of-wight-county-va,va,99.0,4.8,95.19999999999999,73.65510306686781,85.3775515334339
51095,52.0,215000.0,james-city-county-va,va,100.0,1.9,98.1,35.242614869587634,67.14630743479381
51097,54.0,215000.0,king-and-queen-county-va,va,99.0,2.4999999999999996,97.5,35.418611889200136,66.83430594460006
51099,2.0,-85000.0,king-george-county-va,va,87.0,3.5999999999999996,96.4,84.02169378389657,87.86084689194828
51101,63.0,45000.0,king-william-county-va,va,93.0,2.4000000000000004,97.6,100.0,97.65
51103,67.0,235000.0,lancaster-county-va,va,92.0,1.1999999999999993,98.80000000000001,40.599422952364115,67.99971147618206
51105,84.0,340000.0,lee-county-va,va,75.0,1.2000000000000002,98.8,15.986882557901197,51.4434412789506
51107,-14.0,-85000.0,loudoun-county-va,va,91.0,3.0999999999999996,96.9,42.67492950357402,68.31246475178702
51109,83.0,295000.0,louisa-county-va,va,97.0,2.4000000000000004,97.60000000000001,42.28499910602539,69.7924995530127
51111,60.5,265000.0,lunenburg-county-va,va,91.0,2.1000000000000005,97.89999999999999,22.812654473554126,58.631327236777054
51113,45.0,115000.0,madison-county-va,va,95.0,6.1,93.9,55.063602501932685,74.75680125096633
51115,19.0,-5000.0,mathews-county-va,va,87.0,5.199999999999999,94.80000000000001,94.60365342718282,92.75182671359141
51117,127.5,600000.0,mecklenburg-county-va,va,100.0,0.5,99.5,13.604353393085802,56.6771766965429
51119,47.0,195000.0,middlesex-county-va,va,86.0,2.7,97.3,34.1827053402006,62.916352670100295
51121,28.0,45000.0,montgomery-county-va,va,100.0,3.4000000000000004,96.6,68.96551724137932,83.63275862068966
51125,49.0,215000.0,nelson-county-va,va,86.0,1.3000000000000003,98.69999999999999,28.4780578898226,60.414028944911294
51127,31.0,115000.0,new-kent-county-va,va,99.0,3.0,96.99999999999999,39.5893113342898,68.7946556671449
51131,42.0,95000.0,northampton-county-va,va,80.0,2.5,97.5,62.80193236714975,75.77596618357488
51133,30.0,135000.0,northumberland-county-va,va,92.0,0.7000000000000002,99.30000000000001,33.468559837728186,64.55927991886409
51135,67.0,215000.0,nottoway-county-va,va,89.0,2.4999999999999996,97.5,40.94579008073818,67.09789504036908
51137,57.0,135000.0,orange-county-va,va,100.0,2.4999999999999996,97.5,59.0674979669287,78.90874898346435
51139,65.0,265000.0,page-county-va,va,90.0,0.5999999999999996,99.39999999999999,32.97134238310711,63.835671191553544
51141,54.0,145000.0,patrick-county-va,va,100.0,4.9,95.1,51.90311418685123,74.72655709342561
51143,56.0,185000.0,pittsylvania-county-va,va,99.0,5.0,95.0,42.88611996522753,69.94305998261376
51145,26.0,25000.0,powhatan-county-va,va,,2.8999999999999995,97.10000000000001,67.90824437883259,
51147,53.0,235000.0,prince-edward-county-va,va,94.0,2.1,97.9,30.648295354177712,63.29914767708886
51149,30.0,125000.0,prince-george-county-va,va,90.0,3.8999999999999995,96.10000000000001,36.32675640789231,64.68837820394616
51153,6.0,-85000.0,prince-william-county-va,va,98.0,4.2,95.8,73.12130593864342,85.01065296932171
51155,32.0,105000.0,pulaski-county-va,va,84.0,3.3,96.69999999999999,44.817927170868344,67.58396358543416
51157,52.0,185000.0,rappahannock-county-va,va,,2.2,97.8,40.87358520644031,
51159,40.0,150000.0,richmond-county-va,va,100.0,4.3999999999999995,95.60000000000001,37.84450843274377,67.82225421637189
51161,50.0,165000.0,roanoke-county-va,va,99.0,4.0,95.99999999999999,44.55931427075835,71.02965713537917
51163,89.0,455000.0,rockbridge-county-va,va,73.0,2.0,98.0,18.96163361766552,52.230816808832756
51165,29.0,55000.0,rockingham-county-va,va,78.0,4.1,95.89999999999999,60.0433721875847,73.49668609379235
51167,87.0,415000.0,russell-county-va,va,100.0,0.7000000000000002,99.3,7.78546712802769,53.71773356401384
51169,44.0,205000.0,scott-county-va,va,62.0,2.7,97.3,11.563599798893918,45.606799899446955
51171,43.0,140000.0,shenandoah-county-va,va,83.0,2.1,97.9,44.996619337390136,67.72330966869507
51173,51.0,185000.0,smyth-county-va,va,82.0,1.4000000000000004,98.6,31.84672561835194,61.07336280917597
51175,45.5,185000.0,southampton-county-va,va,94.0,2.0,97.99999999999999,33.94686907020875,64.97343453510437
51177,10.0,-45000.0,spotsylvania-county-va,va,85.0,5.300000000000001,94.69999999999999,71.69872052788287,80.77436026394143
51179,5.0,-115000.0,stafford-county-va,va,100.0,3.2,96.80000000000001,95.5604883462819,96.98024417314095
51181,40.0,175000.0,surry-county-va,va,99.0,1.5,98.5,31.76611146250616,65.25805573125308
51183,40.0,75000.0,sussex-county-va,va,89.0,2.4000000000000004,97.6,75.03187033327262,84.1659351666363
51185,53.0,175000.0,tazewell-county-va,va,93.0,0.9000000000000004,99.1,40.191642267766866,68.12082113388342
51187,63.0,275000.0,warren-county-va,va,95.0,2.6999999999999997,97.29999999999998,32.39962651727355,64.27481325863678
51191,95.5,445000.0,washington-county-va,va,71.0,2.1999999999999997,97.80000000000001,17.736185383244205,51.068092691622105
51193,44.0,185000.0,westmoreland-county-va,va,82.0,3.0999999999999996,96.89999999999999,33.806626098715356,61.62831304935767
51195,47.5,115000.0,wise-county-va,va,97.0,4.0,96.0,60.93911248710008,78.71955624355004
51197,31.0,65000.0,wythe-county-va,va,100.0,5.000000000000001,94.99999999999999,66.85371517027862,82.1768575851393
51199,36.0,155000.0,york-county-va,va,91.0,2.8,97.2,35.271934040743886,64.68596702037195
51510,0.0,-25000.0,alexandria-city-va,va,90.0,4.3,95.7,61.9822397043924,77.4161198521962
51520,54.0,235000.0,bristol-city-va,va,100.0,3.2,96.8,18.848829854522464,58.62441492726123
51530,40.0,65000.0,buena-vista-city-va,va,92.0,5.999999999999999,94.00000000000001,84.89042675893884,88.94521337946942
51540,8.0,-25000.0,charlottesville-city-va,va,77.0,4.6,95.4,59.24071756362119,72.7203587818106
51550,65.0,245000.0,chesapeake-city-va,va,91.0,2.3000000000000003,97.69999999999999,38.58098864938811,66.46549432469405
51570,126.0,375000.0,colonial-heights-city-va,va,100.0,0.8000000000000003,99.20000000000002,52.15942586184802,75.87971293092401
51580,40.0,85000.0,covington-city-va,va,77.0,2.8,97.2,71.19155354449472,79.14577677224736
