county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
48065.0,46.5,105000.0,carson-county-tx,tx,99.0,2.6,97.4,332.1428571428571,215.17142857142855
48067.0,41.5,85000.0,cass-county-tx,tx,97.0,4.3,95.7,366.17647058823525,231.26323529411764
48069.0,46.0,75000.0,castro-county-tx,tx,97.0,2.8,97.2,459.99999999999994,278.54999999999995
48071.0,62.0,185000.0,chambers-county-tx,tx,98.0,4.5,95.5,251.35135135135133,174.05067567567568
48073.0,44.0,105000.0,cherokee-county-tx,tx,91.0,3.8,96.2,314.2857142857143,203.94285714285715
48075.0,36.0,65000.0,childress-county-tx,tx,94.0,2.7,97.3,415.38461538461536,255.51730769230767
48077.0,46.5,80000.0,clay-county-tx,tx,97.0,3.1,96.9,435.9375,266.44375
48079.0,53.0,75000.0,cochran-county-tx,tx,98.0,3.4,96.6,530.0,313.65
48081.0,44.0,75000.0,coke-county-tx,tx,98.0,3.2,96.8,440.0,268.7
48083.0,41.0,75000.0,coleman-county-tx,tx,91.0,4.1,95.9,410.00000000000006,251.72500000000002
48085.0,71.0,235000.0,collin-county-tx,tx,97.0,3.1,96.9,226.59574468085106,161.77287234042552
48087.0,38.0,75000.0,collingsworth-county-tx,tx,100.0,3.2,96.8,380.0,239.2
48089.0,51.0,125000.0,colorado-county-tx,tx,80.0,3.1,96.9,306.0,197.225
48091.0,61.0,205000.0,comal-county-tx,tx,94.0,3.0,97.0,223.17073170731706,159.33536585365852
48093.0,36.0,85000.0,comanche-county-tx,tx,99.0,3.2,96.8,317.6470588235294,207.77352941176468
48095.0,50.0,75000.0,concho-county-tx,tx,93.0,3.2,96.8,500.0,297.45
48097.0,52.0,140000.0,cooke-county-tx,tx,95.0,2.8,97.2,278.5714285714285,187.33571428571426
48099.0,44.0,115000.0,coryell-county-tx,tx,95.0,3.9,96.1,286.95652173913044,191.25326086956522
48101.0,100.0,145000.0,cottle-county-tx,tx,80.0,4.2,95.8,517.2413793103449,302.57068965517243
48103.0,53.5,135000.0,crane-county-tx,tx,95.0,4.0,96.0,297.22222222222223,196.36111111111111
48105.0,40.5,95000.0,crockett-county-tx,tx,95.0,2.9,97.1,319.7368421052632,207.8934210526316
48107.0,31.0,65000.0,crosby-county-tx,tx,94.0,3.9,96.1,357.69230769230774,226.37115384615387
48109.0,75.0,95000.0,culberson-county-tx,tx,96.0,4.0,96.0,592.1052631578947,344.05263157894734
48111.0,40.0,115000.0,dallam-county-tx,tx,99.0,1.9,98.1,260.8695652173913,179.70978260869566
48113.0,52.0,165000.0,dallas-county-tx,tx,84.0,3.5,96.5,236.36363636363637,163.3068181818182
48115.0,46.0,95000.0,dawson-county-tx,tx,99.0,3.9,96.1,363.1578947368421,230.35394736842105
48117.0,44.0,95000.0,deaf-smith-county-tx,tx,88.0,2.8,97.2,347.36842105263156,219.9842105263158
48119.0,35.0,85000.0,delta-county-tx,tx,98.0,3.4,96.6,308.82352941176464,203.06176470588233
48121.0,69.0,225000.0,denton-county-tx,tx,95.0,3.0,97.0,229.99999999999997,163.0
48123.0,44.5,105000.0,dewitt-county-tx,tx,97.0,2.6,97.4,317.85714285714283,207.5285714285714
48125.0,50.0,145000.0,dickens-county-tx,tx,96.0,4.4,95.6,258.62068965517244,177.21034482758623
48127.0,45.0,85000.0,dimmit-county-tx,tx,79.0,2.5,97.5,397.05882352941177,242.65441176470588
48129.0,46.0,85000.0,donley-county-tx,tx,98.0,3.5,96.5,405.88235294117646,251.56617647058823
48131.0,45.0,95000.0,duval-county-tx,tx,86.0,4.5,95.5,355.26315789473676,223.00657894736838
48133.0,38.0,75000.0,eastland-county-tx,tx,96.0,3.3,96.7,380.0,238.175
48135.0,56.0,165000.0,ector-county-tx,tx,81.0,2.6,97.4,254.54545454545456,171.87272727272727
48137.0,73.0,95000.0,edwards-county-tx,tx,98.0,2.3,97.7,576.3157894736842,337.0828947368421
48139.0,60.0,195000.0,ellis-county-tx,tx,87.0,3.1,96.9,230.76923076923077,161.35961538461538
48141.0,41.0,125000.0,el-paso-county-tx,tx,93.0,3.8,96.2,246.0,170.3
48143.0,44.0,125000.0,erath-county-tx,tx,62.0,3.2,96.8,264.0,171.7
48145.0,34.5,80000.0,falls-county-tx,tx,97.0,3.3,96.7,323.4375,210.14375
48147.0,43.0,115000.0,fannin-county-tx,tx,98.0,2.7,97.3,280.4347826086956,189.0423913043478
48149.0,54.0,155000.0,fayette-county-tx,tx,97.0,2.6,97.4,261.2903225806452,179.24516129032259
48151.0,47.5,80000.0,fisher-county-tx,tx,100.0,2.9,97.1,445.31249999999994,271.93125
48153.0,29.0,45000.0,floyd-county-tx,tx,95.0,4.3,95.7,483.3333333333333,289.34166666666664
48155.0,108.0,25000.0,foard-county-tx,tx,100.0,3.1,96.9,3240.0000000000005,1669.2250000000001
48157.0,62.0,205000.0,fort-bend-county-tx,tx,94.0,3.5,96.5,226.8292682926829,161.03963414634146
48159.0,51.0,115000.0,franklin-county-tx,tx,97.0,3.6,96.4,332.6086956521739,214.65434782608693
48161.0,47.0,105000.0,freestone-county-tx,tx,96.0,4.8,95.2,335.7142857142857,215.65714285714287
48163.0,42.0,105000.0,frio-county-tx,tx,87.0,2.6,97.4,300.0,196.1
48165.0,58.0,155000.0,gaines-county-tx,tx,97.0,2.4,97.6,280.6451612903226,188.97258064516132
48167.0,62.0,175000.0,galveston-county-tx,tx,92.0,4.0,96.0,265.7142857142857,179.85714285714286
48169.0,40.0,65000.0,garza-county-tx,tx,84.0,2.7,97.3,461.53846153846155,276.09423076923076
48171.0,66.0,205000.0,gillespie-county-tx,tx,92.0,2.4,97.6,241.46341463414635,168.13170731707316
48173.0,89.0,165000.0,glasscock-county-tx,tx,100.0,2.1,97.9,404.54545454545456,251.74772727272727
48175.0,57.5,145000.0,goliad-county-tx,tx,98.0,3.4,96.6,297.4137931034483,197.35689655172416
48177.0,47.0,135000.0,gonzales-county-tx,tx,91.0,2.7,97.3,261.1111111111111,177.63055555555553
48179.0,45.0,75000.0,gray-county-tx,tx,95.0,3.6,96.4,449.99999999999994,272.84999999999997
48181.0,48.0,145000.0,grayson-county-tx,tx,93.0,3.1,96.9,248.27586206896555,171.61293103448278
48183.0,46.0,135000.0,gregg-county-tx,tx,93.0,3.7,96.3,255.5555555555556,175.1027777777778
48185.0,47.0,155000.0,grimes-county-tx,tx,95.0,3.9,96.1,227.41935483870967,161.48467741935482
48187.0,57.0,195000.0,guadalupe-county-tx,tx,95.0,2.9,97.1,219.23076923076923,157.64038461538462
48189.0,36.0,75000.0,hale-county-tx,tx,91.0,4.5,95.5,360.0,226.625
48191.0,19.0,45000.0,hall-county-tx,tx,97.0,4.1,95.9,316.66666666666663,206.5583333333333
48193.0,38.0,105000.0,hamilton-county-tx,tx,93.0,3.0,97.0,271.4285714285714,183.2142857142857
48195.0,38.0,90000.0,hansford-county-tx,tx,98.0,2.3,97.7,316.66666666666663,207.25833333333333
48197.0,38.0,60000.0,hardeman-county-tx,tx,100.0,3.0,97.0,475.0,286.75
48199.0,55.0,145000.0,hardin-county-tx,tx,96.0,4.6,95.4,284.48275862068965,190.09137931034482
48201.0,54.0,165000.0,harris-county-tx,tx,87.0,3.8,96.2,245.45454545454544,168.52727272727273
48203.0,49.0,125000.0,harrison-county-tx,tx,93.0,4.0,96.0,294.0,194.25
48205.0,43.0,145000.0,hartley-county-tx,tx,97.0,1.6,98.4,222.41379310344828,160.05689655172415
48207.0,38.0,75000.0,haskell-county-tx,tx,95.0,3.3,96.7,380.0,237.925
48209.0,60.0,205000.0,hays-county-tx,tx,88.0,2.8,97.2,219.51219512195118,156.0560975609756
48211.0,48.0,85000.0,hemphill-county-tx,tx,98.0,2.7,97.3,423.5294117647058,260.58970588235286
48213.0,47.0,115000.0,henderson-county-tx,tx,96.0,3.5,96.5,306.5217391304348,201.3858695652174
48215.0,46.0,125000.0,hidalgo-county-tx,tx,90.0,6.2,93.8,275.99999999999994,183.94999999999996
48217.0,44.0,115000.0,hill-county-tx,tx,97.0,3.3,96.7,286.95652173913044,191.90326086956523
48219.0,47.0,95000.0,hockley-county-tx,tx,88.0,3.0,97.0,371.0526315789473,231.77631578947364
48221.0,55.0,155000.0,hood-county-tx,tx,94.0,3.4,96.6,266.12903225806457,180.7145161290323
48223.0,48.0,125000.0,hopkins-county-tx,tx,95.0,3.1,96.9,288.0,191.975
48225.0,45.0,95000.0,houston-county-tx,tx,96.0,3.1,96.9,355.26315789473676,225.85657894736838
48227.0,48.0,130000.0,howard-county-tx,tx,90.0,3.1,96.9,276.92307692307696,185.18653846153848
48229.0,38.0,55000.0,hudspeth-county-tx,tx,98.0,4.4,95.6,518.1818181818182,307.4909090909091
48231.0,49.0,145000.0,hunt-county-tx,tx,94.0,3.5,96.5,253.44827586206898,174.34913793103448
48233.0,47.0,85000.0,hutchinson-county-tx,tx,95.0,4.4,95.6,414.70588235294116,255.00294117647059
48235.0,76.0,155000.0,irion-county-tx,tx,100.0,2.4,97.6,367.74193548387103,233.27096774193552
48237.0,45.0,95000.0,jack-county-tx,tx,96.0,3.1,96.9,355.26315789473676,225.85657894736838
48239.0,50.0,120000.0,jackson-county-tx,tx,98.0,3.0,97.0,312.5,205.0
48241.0,47.0,95000.0,jasper-county-tx,tx,95.0,6.1,93.9,371.0526315789473,232.75131578947364
48243.0,43.0,135000.0,jeff-davis-county-tx,tx,100.0,2.9,97.1,238.88888888888889,168.71944444444443
48245.0,49.0,125000.0,jefferson-county-tx,tx,88.0,5.8,94.2,294.0,192.55
48247.0,59.5,85000.0,jim-hogg-county-tx,tx,96.0,4.8,95.2,524.9999999999999,310.29999999999995
48249.0,46.5,115000.0,jim-wells-county-tx,tx,86.0,4.7,95.3,303.2608695652174,196.95543478260868
48251.0,53.0,155000.0,johnson-county-tx,tx,95.0,3.2,96.8,256.45161290322585,176.1758064516129
48253.0,46.0,115000.0,jones-county-tx,tx,98.0,4.3,95.7,300.0,198.425
48255.0,42.0,95000.0,karnes-county-tx,tx,93.0,2.5,97.5,331.57894736842104,213.41447368421052
48257.0,56.0,195000.0,kaufman-county-tx,tx,96.0,3.3,96.7,215.38461538461536,155.8673076923077
48259.0,76.0,255000.0,kendall-county-tx,tx,98.0,2.7,97.3,223.52941176470588,160.58970588235294
48261.0,47.0,105000.0,kenedy-county-tx,tx,,3.6,96.4,335.7142857142857,
48263.0,65.0,145000.0,kent-county-tx,tx,100.0,2.3,97.7,336.2068965517241,217.52844827586208
48265.0,52.0,165000.0,kerr-county-tx,tx,94.0,3.0,97.0,236.36363636363637,165.9318181818182
48267.0,56.0,120000.0,kimble-county-tx,tx,100.0,3.1,96.9,350.00000000000006,224.22500000000002
48271.0,48.0,105000.0,kinney-county-tx,tx,96.0,3.6,96.4,342.85714285714283,219.5285714285714
48273.0,49.0,95000.0,kleberg-county-tx,tx,89.0,4.4,95.6,386.84210526315786,239.57105263157894
48275.0,53.5,65000.0,knox-county-tx,tx,99.0,3.3,96.7,617.3076923076924,357.5788461538462
48277.0,46.5,105000.0,lamar-county-tx,tx,88.0,3.4,96.6,332.1428571428571,212.22142857142856
48279.0,39.5,90000.0,lamb-county-tx,tx,96.0,3.8,96.2,329.1666666666667,212.63333333333335
48281.0,49.0,145000.0,lampasas-county-tx,tx,98.0,3.3,96.7,253.44827586206898,175.3991379310345
48283.0,39.0,95000.0,la-salle-county-tx,tx,99.0,2.4,97.6,307.8947368421052,203.0973684210526
48285.0,45.0,115000.0,lavaca-county-tx,tx,99.0,3.0,97.0,293.4782608695652,195.7391304347826
48287.0,48.0,125000.0,lee-county-tx,tx,95.0,2.6,97.4,288.0,192.1
48289.0,50.0,125000.0,leon-county-tx,tx,97.0,4.4,95.6,300.0,198.15
48291.0,51.0,135000.0,liberty-county-tx,tx,91.0,5.0,95.0,283.3333333333333,188.16666666666666
48293.0,36.5,95000.0,limestone-county-tx,tx,95.0,3.9,96.1,288.1578947368421,191.85394736842105
48295.0,35.0,55000.0,lipscomb-county-tx,tx,98.0,2.6,97.4,477.2727272727273,287.48636363636365
48297.0,56.0,100000.0,live-oak-county-tx,tx,92.0,3.1,96.9,420.00000000000006,257.225
48299.0,61.0,155000.0,llano-county-tx,tx,96.0,3.4,96.6,295.1612903225807,195.73064516129037
48301.0,69.0,85000.0,loving-county-tx,tx,,0.7,99.3,608.8235294117646,
48303.0,49.0,135000.0,lubbock-county-tx,tx,91.0,2.8,97.2,272.2222222222222,183.1611111111111
48305.0,61.0,115000.0,lynn-county-tx,tx,96.0,3.0,97.0,397.82608695652175,247.16304347826087
48307.0,40.0,115000.0,mcculloch-county-tx,tx,98.0,5.2,94.8,260.8695652173913,178.63478260869564
48309.0,48.0,135000.0,mclennan-county-tx,tx,97.0,3.3,96.7,266.6666666666667,181.75833333333335
48311.0,64.0,105000.0,mcmullen-county-tx,tx,100.0,1.6,98.4,457.14285714285717,278.1714285714286
48313.0,49.0,135000.0,madison-county-tx,tx,98.0,4.3,95.7,272.2222222222222,184.5361111111111
48315.0,44.0,105000.0,marion-county-tx,tx,93.0,4.3,95.7,314.2857142857143,204.31785714285715
48317.0,53.5,140000.0,martin-county-tx,tx,92.0,2.6,97.4,286.60714285714283,190.6535714285714
48319.0,43.0,195000.0,mason-county-tx,tx,99.0,3.2,96.8,165.3846153846154,131.6423076923077
48321.0,51.0,125000.0,matagorda-county-tx,tx,91.0,5.7,94.3,306.0,199.325
48323.0,38.0,125000.0,maverick-county-tx,tx,100.0,7.5,92.5,227.99999999999997,162.125
48325.0,53.0,155000.0,medina-county-tx,tx,95.0,3.1,96.9,256.45161290322585,176.20080645161292
48327.0,41.5,85000.0,menard-county-tx,tx,95.0,3.5,96.5,366.17647058823525,230.96323529411762
48329.0,68.0,215000.0,midland-county-tx,tx,89.0,2.1,97.9,237.2093023255814,165.3296511627907
48331.0,46.0,115000.0,milam-county-tx,tx,95.0,5.0,95.0,300.0,197.5
48333.0,62.0,115000.0,mills-county-tx,tx,63.0,3.3,96.7,404.3478260869565,242.09891304347826
48335.0,45.0,70000.0,mitchell-county-tx,tx,94.0,3.5,96.5,482.1428571428571,288.69642857142856
48337.0,43.0,105000.0,montague-county-tx,tx,98.0,2.8,97.2,307.1428571428571,202.37142857142857
48339.0,62.0,185000.0,montgomery-county-tx,tx,93.0,3.4,96.6,251.35135135135133,173.07567567567565
48341.0,40.0,115000.0,moore-county-tx,tx,99.0,2.3,97.7,260.8695652173913,179.60978260869567
48343.0,39.5,85000.0,morris-county-tx,tx,92.0,5.3,94.7,348.52941176470586,220.93970588235294
48345.0,58.0,55000.0,motley-county-tx,tx,80.0,3.5,96.5,790.9090909090909,439.57954545454544
48347.0,47.0,115000.0,nacogdoches-county-tx,tx,91.0,3.7,96.3,306.5217391304348,200.0858695652174
48349.0,44.0,115000.0,navarro-county-tx,tx,95.0,3.2,96.8,286.95652173913044,191.4282608695652
48351.0,50.5,95000.0,newton-county-tx,tx,93.0,6.3,93.7,398.6842105263157,246.01710526315787
48353.0,50.0,95000.0,nolan-county-tx,tx,93.0,2.9,97.1,394.7368421052631,244.89342105263157
48355.0,51.0,145000.0,nueces-county-tx,tx,90.0,4.1,95.9,263.7931034482759,178.37155172413793
48357.0,40.5,105000.0,ochiltree-county-tx,tx,97.0,2.7,97.3,289.2857142857143,193.21785714285713
48359.0,39.0,75000.0,oldham-county-tx,tx,97.0,2.8,97.2,389.99999999999994,243.54999999999998
48361.0,53.0,125000.0,orange-county-tx,tx,91.0,5.2,94.8,317.99999999999994,205.44999999999996
48363.0,50.5,115000.0,palo-pinto-county-tx,tx,96.0,3.1,96.9,329.3478260869565,212.89891304347825
48365.0,45.0,95000.0,panola-county-tx,tx,95.0,4.0,96.0,355.26315789473676,225.38157894736838
48367.0,63.0,185000.0,parker-county-tx,tx,96.0,2.9,97.1,255.40540540540542,175.97770270270271
48369.0,40.5,95000.0,parmer-county-tx,tx,98.0,2.2,97.8,319.7368421052632,208.81842105263158
48371.0,53.0,145000.0,pecos-county-tx,tx,70.0,3.3,96.7,274.1379310344828,178.7439655172414
48373.0,48.0,115000.0,polk-county-tx,tx,96.0,4.7,95.3,313.0434782608695,204.34673913043474
48375.0,36.0,95000.0,potter-county-tx,tx,90.0,2.7,97.3,284.2105263157895,188.93026315789473
48377.0,39.5,110000.0,presidio-county-tx,tx,92.0,6.5,93.5,269.3181818181818,181.0340909090909
48379.0,50.0,115000.0,rains-county-tx,tx,91.0,3.0,97.0,326.0869565217391,210.04347826086956
48381.0,47.0,135000.0,randall-county-tx,tx,96.0,2.4,97.6,261.1111111111111,178.95555555555555
48383.0,62.0,125000.0,reagan-county-tx,tx,88.0,2.5,97.5,372.0,232.375
48385.0,56.0,95000.0,real-county-tx,tx,74.0,4.0,96.0,442.10526315789474,263.5526315789474
48387.0,44.0,95000.0,red-river-county-tx,tx,98.0,4.6,95.4,347.36842105263156,222.03421052631577
48389.0,56.5,110000.0,reeves-county-tx,tx,92.0,1.7,98.3,385.22727272727275,240.18863636363636
48391.0,42.0,95000.0,refugio-county-tx,tx,97.0,3.7,96.3,331.57894736842104,214.1144736842105
48393.0,45.5,90000.0,roberts-county-tx,tx,100.0,3.1,96.9,379.16666666666663,238.8083333333333
48395.0,51.0,105000.0,robertson-county-tx,tx,94.0,3.6,96.4,364.28571428571433,229.74285714285716
48397.0,65.0,215000.0,rockwall-county-tx,tx,97.0,3.1,96.9,226.74418604651163,161.8470930232558
48399.0,43.0,85000.0,runnels-county-tx,tx,96.0,2.8,97.2,379.4117647058823,238.00588235294117
48401.0,42.0,105000.0,rusk-county-tx,tx,95.0,3.6,96.4,300.0,197.85
48403.0,53.0,95000.0,sabine-county-tx,tx,95.0,6.6,93.4,418.4210526315789,256.31052631578945
48405.0,51.0,75000.0,san-augustine-county-tx,tx,96.0,4.8,95.2,510.0,302.8
48407.0,52.0,115000.0,san-jacinto-county-tx,tx,91.0,4.6,95.4,339.1304347826087,216.16521739130434
48409.0,54.0,145000.0,san-patricio-county-tx,tx,93.0,5.4,94.6,279.3103448275862,186.55517241379312
48411.0,55.0,85000.0,san-saba-county-tx,tx,99.0,2.9,97.1,485.2941176470588,291.67205882352937
48413.0,46.0,65000.0,schleicher-county-tx,tx,100.0,2.9,97.1,530.7692307692308,314.6596153846154
48415.0,45.5,95000.0,scurry-county-tx,tx,90.0,3.2,96.8,359.2105263157894,226.3052631578947
48417.0,49.5,80000.0,shackelford-county-tx,tx,100.0,2.2,97.8,464.0625,281.48125
48419.0,54.0,105000.0,shelby-county-tx,tx,93.0,3.9,96.1,385.7142857142857,240.13214285714287
48421.0,40.0,95000.0,sherman-county-tx,tx,96.0,2.3,97.7,315.78947368421046,206.31973684210524
48423.0,48.0,135000.0,smith-county-tx,tx,92.0,3.3,96.7,266.6666666666667,180.50833333333335
48425.0,68.0,185000.0,somervell-county-tx,tx,88.0,3.6,96.4,275.6756756756756,183.9378378378378
48427.0,46.0,125000.0,starr-county-tx,tx,93.0,9.8,90.2,275.99999999999994,183.79999999999998
48429.0,54.0,95000.0,stephens-county-tx,tx,88.0,3.1,96.9,426.3157894736842,259.3828947368421
48431.0,60.0,155000.0,sterling-county-tx,tx,100.0,3.1,96.9,290.32258064516134,194.38629032258066
48433.0,63.0,85000.0,stonewall-county-tx,tx,100.0,2.9,97.1,555.8823529411765,327.2161764705882
48435.0,49.0,60000.0,sutton-county-tx,tx,96.0,3.7,96.3,612.5,354.325
48437.0,36.0,75000.0,swisher-county-tx,tx,92.0,3.7,96.3,360.0,227.075
48439.0,55.0,175000.0,tarrant-county-tx,tx,91.0,3.3,96.7,235.71428571428572,164.78214285714287
48441.0,47.0,125000.0,taylor-county-tx,tx,90.0,2.9,97.1,282.0,187.775
48443.0,64.0,55000.0,terrell-county-tx,tx,92.0,3.4,96.6,872.7272727272727,483.51363636363635
48445.0,41.0,85000.0,terry-county-tx,tx,96.0,3.7,96.3,361.7647058823529,228.95735294117645
48447.0,44.0,75000.0,throckmorton-county-tx,tx,96.0,3.8,96.2,440.0,268.05
48449.0,44.0,115000.0,titus-county-tx,tx,97.0,4.2,95.8,286.95652173913044,191.6782608695652
48451.0,46.0,125000.0,tom-green-county-tx,tx,93.0,3.0,97.0,275.99999999999994,185.49999999999997
48453.0,70.0,225000.0,travis-county-tx,tx,89.0,2.6,97.4,233.33333333333337,163.26666666666668
48455.0,39.0,95000.0,trinity-county-tx,tx,94.0,4.8,95.2,307.8947368421052,201.2473684210526
48457.0,41.0,95000.0,tyler-county-tx,tx,96.0,5.8,94.2,323.6842105263158,209.3921052631579
48459.0,44.0,105000.0,upshur-county-tx,tx,95.0,3.7,96.3,314.2857142857143,204.96785714285713
48461.0,56.0,95000.0,upton-county-tx,tx,93.0,2.9,97.1,442.10526315789474,268.5776315789474
48463.0,44.5,115000.0,uvalde-county-tx,tx,89.0,3.8,96.2,290.2173913043478,191.40869565217392
48465.0,45.5,125000.0,val-verde-county-tx,tx,83.0,3.4,96.6,272.99999999999994,181.39999999999998
48467.0,50.0,135000.0,van-zandt-county-tx,tx,92.0,3.3,96.7,277.77777777777777,186.0638888888889
48469.0,50.0,135000.0,victoria-county-tx,tx,87.0,3.4,96.6,277.77777777777777,184.7888888888889
48471.0,52.5,155000.0,walker-county-tx,tx,77.0,3.9,96.1,254.03225806451613,170.29112903225806
48473.0,59.0,175000.0,waller-county-tx,tx,95.0,3.7,96.3,252.8571428571429,174.25357142857143
48475.0,56.5,120000.0,ward-county-tx,tx,95.0,2.3,97.7,353.125,224.7375
48477.0,52.0,160000.0,washington-county-tx,tx,91.0,3.3,96.7,243.74999999999997,168.79999999999998
48479.0,41.0,135000.0,webb-county-tx,tx,93.0,3.7,96.3,227.7777777777778,161.2138888888889
48481.0,47.0,125000.0,wharton-county-tx,tx,96.0,3.4,96.6,282.0,189.15
48483.0,52.0,85000.0,wheeler-county-tx,tx,95.0,3.0,97.0,458.82352941176464,277.4117647058823
48485.0,42.0,95000.0,wichita-county-tx,tx,97.0,3.2,96.8,331.57894736842104,214.2394736842105
48487.0,30.0,75000.0,wilbarger-county-tx,tx,85.0,3.6,96.4,300.0,195.35
48489.0,53.5,90000.0,willacy-county-tx,tx,88.0,8.2,91.8,445.8333333333333,267.8666666666667
48491.0,65.0,215000.0,williamson-county-tx,tx,95.0,2.8,97.2,226.74418604651163,161.42209302325583
48493.0,63.5,195000.0,wilson-county-tx,tx,94.0,2.8,97.2,244.23076923076925,169.91538461538462
48495.0,54.0,135000.0,winkler-county-tx,tx,99.0,2.8,97.2,300.0,199.05
48497.0,56.0,165000.0,wise-county-tx,tx,97.0,3.2,96.8,254.54545454545456,175.72272727272727
48499.0,45.0,105000.0,wood-county-tx,tx,95.0,3.9,96.1,321.4285714285714,208.4892857142857
48501.0,37.0,125000.0,yoakum-county-tx,tx,98.0,2.9,97.1,221.99999999999997,159.77499999999998
48503.0,42.0,85000.0,young-county-tx,tx,97.0,3.0,97.0,370.5882352941177,233.79411764705884
48505.0,27.0,65000.0,zapata-county-tx,tx,90.0,5.1,94.9,311.5384615384616,201.9942307692308
48507.0,41.0,90000.0,zavala-county-tx,tx,92.0,8.5,91.5,341.6666666666667,216.70833333333334
49001.0,31.5,115000.0,beaver-county-ut,ut,85.0,3.0,97.0,205.43478260869563,148.2173913043478
49003.0,45.0,185000.0,box-elder-county-ut,ut,84.0,2.6,97.4,182.43243243243242,136.56621621621622
49005.0,45.0,195000.0,cache-county-ut,ut,92.0,2.2,97.8,173.07692307692307,133.98846153846154
49007.0,33.0,100000.0,carbon-county-ut,ut,95.0,3.7,96.3,247.50000000000003,171.57500000000002
49009.0,52.0,215000.0,daggett-county-ut,ut,,3.8,96.2,181.39534883720933,
49011.0,53.0,235000.0,davis-county-ut,ut,95.0,2.4,97.6,169.14893617021275,132.72446808510637
49013.0,42.0,135000.0,duchesne-county-ut,ut,88.0,3.9,96.1,233.33333333333337,162.6916666666667
49015.0,40.5,115000.0,emery-county-ut,ut,94.0,4.0,96.0,264.1304347826087,179.56521739130434
49017.0,47.0,155000.0,garfield-county-ut,ut,93.0,6.2,93.8,227.41935483870967,160.40967741935484
49019.0,57.5,255000.0,grand-county-ut,ut,83.0,3.9,96.1,169.1176470588235,129.33382352941175
49021.0,41.0,165000.0,iron-county-ut,ut,90.0,2.9,97.1,186.36363636363635,139.95681818181816
49023.0,47.0,185000.0,juab-county-ut,ut,95.0,2.5,97.5,190.54054054054055,143.39527027027026
49025.0,48.5,180000.0,kane-county-ut,ut,98.0,2.9,97.1,202.08333333333334,149.81666666666666
49027.0,40.0,135000.0,millard-county-ut,ut,91.0,2.8,97.2,222.2222222222222,158.1611111111111
49029.0,57.0,255000.0,morgan-county-ut,ut,93.0,2.4,97.6,167.6470588235294,131.4735294117647
49031.0,42.0,105000.0,piute-county-ut,ut,95.0,4.8,95.2,300.0,197.55
49033.0,55.0,200000.0,rich-county-ut,ut,95.0,3.1,96.9,206.25000000000003,151.10000000000002
49035.0,53.0,245000.0,salt-lake-county-ut,ut,82.0,2.5,97.5,162.24489795918367,125.99744897959184
49037.0,42.0,135000.0,san-juan-county-ut,ut,92.0,5.1,94.9,233.33333333333337,163.39166666666668
49039.0,39.0,145000.0,sanpete-county-ut,ut,82.0,3.2,96.8,201.72413793103448,145.56206896551726
49041.0,43.0,155000.0,sevier-county-ut,ut,83.0,3.1,96.9,208.06451612903228,149.00725806451615
49043.0,91.5,335000.0,summit-county-ut,ut,94.0,2.4,97.6,204.8507462686567,150.32537313432834
49045.0,49.0,215000.0,tooele-county-ut,ut,87.0,2.9,97.1,170.93023255813955,131.49011627906978
49047.0,40.0,135000.0,uintah-county-ut,ut,83.0,4.2,95.8,222.2222222222222,155.8111111111111
49049.0,53.0,245000.0,utah-county-ut,ut,91.0,2.4,97.6,162.24489795918367,128.27244897959184
49051.0,69.0,285000.0,wasatch-county-ut,ut,92.0,2.7,97.3,181.57894736842107,138.11447368421054
49053.0,49.0,205000.0,washington-county-ut,ut,89.0,3.0,97.0,179.2682926829268,136.1341463414634
49055.0,46.5,195000.0,wayne-county-ut,ut,95.0,5.5,94.5,178.84615384615384,136.7980769230769
49057.0,43.0,185000.0,weber-county-ut,ut,84.0,3.0,97.0,174.32432432432432,132.41216216216216
50001.0,51.0,175000.0,addison-county-vt,vt,94.0,2.3,97.7,218.57142857142856,157.2107142857143
50003.0,52.0,145000.0,bennington-county-vt,vt,82.0,2.9,97.1,268.96551724137936,179.25775862068969
50005.0,44.0,115000.0,caledonia-county-vt,vt,81.0,3.0,97.0,286.95652173913044,187.97826086956522
50007.0,60.0,195000.0,chittenden-county-vt,vt,90.0,1.8,98.2,230.76923076923077,162.4346153846154
50009.0,49.0,100000.0,essex-county-vt,vt,,3.2,96.8,367.50000000000006,
50011.0,49.0,155000.0,franklin-county-vt,vt,92.0,2.3,97.7,237.09677419354844,165.97338709677422
50013.0,52.0,165000.0,grand-isle-county-vt,vt,,2.9,97.1,236.36363636363637,
50015.0,50.0,165000.0,lamoille-county-vt,vt,88.0,3.1,96.9,227.27272727272725,159.86136363636362
50017.0,48.0,145000.0,orange-county-vt,vt,89.0,2.4,97.6,248.27586206896555,170.78793103448277
50019.0,41.0,105000.0,orleans-county-vt,vt,89.0,4.2,95.8,292.85714285714283,192.6285714285714
50021.0,45.0,115000.0,rutland-county-vt,vt,90.0,2.8,97.2,293.4782608695652,193.5391304347826
50023.0,52.0,145000.0,washington-county-vt,vt,90.0,2.3,97.7,268.96551724137936,181.4077586206897
50025.0,55.0,155000.0,windham-county-vt,vt,85.0,2.6,97.4,266.12903225806457,178.66451612903228
50027.0,55.0,135000.0,windsor-county-vt,vt,88.0,2.1,97.9,305.5555555555556,199.2527777777778
