county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
8033.0,55.5,130000.0,dolores-county-co,co,92.0,3.0,97.0,0.3201923076923077,47.410096153846155
8035.0,80.0,345000.0,douglas-county-co,co,91.0,2.4,97.6,0.17391304347826086,47.23695652173913
8037.0,79.0,335000.0,eagle-county-co,co,75.0,2.2,97.8,0.17686567164179107,43.2884328358209
8039.0,75.0,325000.0,elbert-county-co,co,77.0,2.2,97.8,0.17307692307692307,43.786538461538456
8041.0,54.0,245000.0,el-paso-county-co,co,87.0,3.3,96.7,0.1653061224489796,46.00765306122449
8043.0,42.0,165000.0,fremont-county-co,co,86.0,4.6,95.4,0.19090909090909092,45.445454545454545
8045.0,53.0,225000.0,garfield-county-co,co,84.0,2.7,97.3,0.17666666666666667,45.413333333333334
8047.0,58.0,295000.0,gilpin-county-co,co,81.0,2.3,97.7,0.14745762711864405,44.748728813559325
8049.0,83.5,265000.0,grand-county-co,co,85.0,2.1,97.9,0.23632075471698116,45.84316037735849
8051.0,63.0,255000.0,gunnison-county-co,co,96.0,2.1,97.9,0.18529411764705883,48.56764705882353
8053.0,57.5,220000.0,hinsdale-county-co,co,100.0,3.7,96.3,0.19602272727272727,49.17301136363636
8055.0,39.0,105000.0,huerfano-county-co,co,87.0,5.7,94.3,0.2785714285714286,45.464285714285715
8057.0,46.5,165000.0,jackson-county-co,co,100.0,2.3,97.7,0.21136363636363636,49.53068181818182
8059.0,66.0,285000.0,jefferson-county-co,co,85.0,2.5,97.5,0.1736842105263158,45.71184210526316
8061.0,18.0,55000.0,kiowa-county-co,co,100.0,1.6,98.4,0.24545454545454545,49.72272727272727
8063.0,39.0,125000.0,kit-carson-county-co,co,89.0,1.7,98.3,0.23399999999999996,46.942
8065.0,55.0,245000.0,lake-county-co,co,80.0,2.3,97.7,0.1683673469387755,44.50918367346939
8067.0,57.0,245000.0,la-plata-county-co,co,55.00000000000001,2.5,97.5,0.17448979591836736,38.21224489795919
8069.0,62.0,275000.0,larimer-county-co,co,83.0,2.4,97.6,0.16909090909090907,45.234545454545454
8071.0,41.0,115000.0,las-animas-county-co,co,83.0,3.9,96.1,0.2673913043478261,44.90869565217391
8073.0,30.0,105000.0,lincoln-county-co,co,81.0,2.3,97.7,0.2142857142857143,44.78214285714286
8075.0,36.0,125000.0,logan-county-co,co,87.0,2.4,97.6,0.216,46.257999999999996
8077.0,42.0,175000.0,mesa-county-co,co,78.0,3.4,96.6,0.18000000000000002,43.739999999999995
8079.0,78.0,195000.0,mineral-county-co,co,50.0,2.3,97.7,0.3,37.075
8081.0,39.5,125000.0,moffat-county-co,co,78.0,3.4,96.6,0.23699999999999996,43.7685
8083.0,40.0,145000.0,montezuma-county-co,co,75.0,4.2,95.8,0.20689655172413793,42.80344827586207
8085.0,43.0,175000.0,montrose-county-co,co,79.0,3.1,96.9,0.1842857142857143,44.067142857142855
8087.0,46.5,175000.0,morgan-county-co,co,82.0,2.6,97.4,0.1992857142857143,44.94964285714286
8089.0,32.0,85000.0,otero-county-co,co,92.0,4.1,95.9,0.2823529411764706,47.116176470588236
8091.0,70.0,245000.0,ouray-county-co,co,97.0,2.9,97.1,0.2142857142857143,48.63214285714285
8093.0,61.0,265000.0,park-county-co,co,87.0,2.5,97.5,0.17264150943396228,46.21132075471698
8095.0,37.0,135000.0,phillips-county-co,co,81.0,1.6,98.4,0.20555555555555557,44.95277777777778
8097.0,76.5,275000.0,pitkin-county-co,co,96.0,3.1,96.9,0.20863636363636362,48.32931818181818
8099.0,33.0,75000.0,prowers-county-co,co,95.0,2.6,97.4,0.33,48.265
8101.0,39.0,135000.0,pueblo-county-co,co,85.0,4.1,95.9,0.21666666666666665,45.333333333333336
8103.0,36.5,110000.0,rio-blanco-county-co,co,95.0,3.7,96.3,0.2488636363636364,47.94943181818182
8105.0,36.5,125000.0,rio-grande-county-co,co,85.0,4.1,95.9,0.21899999999999997,45.334500000000006
8107.0,73.5,255000.0,routt-county-co,co,93.0,2.2,97.8,0.2161764705882353,47.80808823529412
8109.0,38.0,145000.0,saguache-county-co,co,68.0,4.0,96.0,0.19655172413793107,41.09827586206897
8111.0,73.0,260000.0,san-juan-county-co,co,50.0,3.0,97.0,0.2105769230769231,36.855288461538464
8113.0,72.0,275000.0,san-miguel-county-co,co,97.0,2.8,97.2,0.19636363636363635,48.64818181818182
8115.0,29.0,85000.0,sedgwick-county-co,co,70.0,2.0,98.0,0.25588235294117645,42.127941176470586
8117.0,96.0,315000.0,summit-county-co,co,95.0,1.8,98.2,0.2285714285714286,48.41428571428571
8119.0,53.0,235000.0,teller-county-co,co,83.0,3.1,96.9,0.16914893617021276,45.0595744680851
8121.0,39.5,120000.0,washington-county-co,co,87.0,2.0,98.0,0.246875,46.3734375
8123.0,58.0,265000.0,weld-county-co,co,85.0,2.5,97.5,0.16415094339622643,45.70707547169812
8125.0,36.0,125000.0,yuma-county-co,co,85.0,1.6,98.4,0.216,45.958
9001.0,68.0,235000.0,fairfield-county-ct,ct,90.0,3.6,96.4,0.21702127659574466,46.708510638297874
9003.0,51.0,155000.0,hartford-county-ct,ct,84.0,3.9,96.1,0.24677419354838712,45.148387096774194
9005.0,48.0,145000.0,litchfield-county-ct,ct,89.0,3.5,96.5,0.24827586206896554,46.49913793103448
9007.0,56.0,175000.0,middlesex-county-ct,ct,96.0,3.2,96.8,0.24000000000000002,48.32
9009.0,52.0,155000.0,new-haven-county-ct,ct,86.0,3.9,96.1,0.2516129032258065,45.6508064516129
9011.0,51.0,155000.0,new-london-county-ct,ct,89.0,3.6,96.4,0.24677419354838712,46.473387096774196
9013.0,54.0,165000.0,tolland-county-ct,ct,91.0,3.3,96.7,0.24545454545454545,47.04772727272727
9015.0,47.0,160000.0,windham-county-ct,ct,83.0,4.0,96.0,0.22031249999999997,44.86015625
10001.0,46.0,175000.0,kent-county-de,de,90.0,4.2,95.8,0.19714285714285715,46.54857142857143
10003.0,47.0,175000.0,new-castle-county-de,de,88.0,3.7,96.3,0.20142857142857146,46.175714285714285
10005.0,53.0,185000.0,sussex-county-de,de,89.0,3.8,96.2,0.21486486486486486,46.40743243243243
11001.0,85.0,335000.0,district-of-columbia-dc,dc,72.0,5.5,94.5,0.19029850746268656,41.72014925373134
12001.0,48.0,155000.0,alachua-county-fl,fl,84.0,2.9,97.1,0.23225806451612907,45.391129032258064
12003.0,45.5,145000.0,baker-county-fl,fl,81.0,3.1,96.9,0.2353448275862069,44.5926724137931
12005.0,47.0,165000.0,bay-county-fl,fl,79.0,3.9,96.1,0.21363636363636362,43.881818181818176
12007.0,37.0,125000.0,bradford-county-fl,fl,81.0,3.1,96.9,0.22199999999999998,44.586
12009.0,45.5,155000.0,brevard-county-fl,fl,86.0,3.2,96.8,0.22016129032258067,45.81008064516129
12011.0,54.0,195000.0,broward-county-fl,fl,81.0,3.0,97.0,0.20769230769230768,44.60384615384615
12013.0,34.0,95000.0,calhoun-county-fl,fl,81.0,4.1,95.9,0.26842105263157895,44.35921052631579
12015.0,43.0,145000.0,charlotte-county-fl,fl,90.0,3.7,96.3,0.22241379310344828,46.686206896551724
12017.0,36.0,105000.0,citrus-county-fl,fl,80.0,4.8,95.2,0.2571428571428571,43.92857142857143
12019.0,46.0,165000.0,clay-county-fl,fl,88.0,3.0,97.0,0.20909090909090908,46.35454545454546
12021.0,61.0,225000.0,collier-county-fl,fl,89.0,3.1,96.9,0.2033333333333333,46.57666666666667
12023.0,37.0,115000.0,columbia-county-fl,fl,71.0,3.2,96.8,0.24130434782608695,42.07065217391305
12027.0,35.0,115000.0,desoto-county-fl,fl,65.0,3.5,96.5,0.22826086956521738,40.48913043478261
12029.0,34.5,90000.0,dixie-county-fl,fl,89.0,3.8,96.2,0.2875,46.44375
12031.0,44.0,145000.0,duval-county-fl,fl,80.0,3.3,96.7,0.22758620689655173,44.28879310344828
12033.0,44.0,135000.0,escambia-county-fl,fl,80.0,3.2,96.8,0.24444444444444444,44.32222222222222
12035.0,46.0,175000.0,flagler-county-fl,fl,81.0,3.8,96.2,0.19714285714285715,44.39857142857143
12037.0,53.0,140000.0,franklin-county-fl,fl,79.0,3.5,96.5,0.28392857142857136,44.01696428571428
12039.0,37.0,115000.0,gadsden-county-fl,fl,53.0,4.1,95.9,0.24130434782608695,37.345652173913045
12041.0,36.0,105000.0,gilchrist-county-fl,fl,93.0,3.4,96.6,0.2571428571428571,47.528571428571425
12043.0,39.5,120000.0,glades-county-fl,fl,85.0,3.9,96.1,0.246875,45.3984375
12045.0,49.0,145000.0,gulf-county-fl,fl,85.0,4.8,95.2,0.253448275862069,45.17672413793103
12047.0,34.5,90000.0,hamilton-county-fl,fl,68.0,4.1,95.9,0.2875,41.118750000000006
12049.0,35.0,125000.0,hardee-county-fl,fl,73.0,5.0,95.0,0.21,42.105000000000004
12051.0,37.0,145000.0,hendry-county-fl,fl,86.0,5.8,94.2,0.1913793103448276,45.14568965517242
12053.0,38.0,135000.0,hernando-county-fl,fl,87.0,4.2,95.8,0.21111111111111108,45.80555555555556
12055.0,34.0,115000.0,highlands-county-fl,fl,73.0,4.5,95.5,0.2217391304347826,42.23586956521739
12057.0,48.0,185000.0,hillsborough-county-fl,fl,83.0,3.1,96.9,0.19459459459459458,45.0722972972973
12059.0,31.5,75000.0,holmes-county-fl,fl,70.0,3.5,96.5,0.315,41.7825
12061.0,45.0,155000.0,indian-river-county-fl,fl,88.0,3.8,96.2,0.217741935483871,46.15887096774193
12063.0,35.0,95000.0,jackson-county-fl,fl,73.0,3.6,96.4,0.2763157894736842,42.488157894736844
12065.0,45.0,125000.0,jefferson-county-fl,fl,56.00000000000001,3.3,96.7,0.26999999999999996,38.31
12067.0,44.0,135000.0,lafayette-county-fl,fl,88.0,3.0,97.0,0.24444444444444444,46.37222222222222
12069.0,48.0,175000.0,lake-county-fl,fl,78.0,3.2,96.8,0.2057142857142857,43.80285714285714
12071.0,47.0,175000.0,lee-county-fl,fl,79.0,3.1,96.9,0.20142857142857146,44.075714285714284
12073.0,44.0,135000.0,leon-county-fl,fl,90.0,3.1,96.9,0.24444444444444444,46.84722222222223
12075.0,35.0,105000.0,levy-county-fl,fl,79.0,3.7,96.3,0.25,43.95
12077.0,24.5,90000.0,liberty-county-fl,fl,91.0,3.6,96.4,0.20416666666666664,46.952083333333334
12079.0,35.0,95000.0,madison-county-fl,fl,81.0,3.8,96.2,0.2763157894736842,44.43815789473685
12081.0,54.0,195000.0,manatee-county-fl,fl,82.0,3.1,96.9,0.20769230769230768,44.82884615384616
12083.0,37.0,125000.0,marion-county-fl,fl,77.0,3.8,96.2,0.22199999999999998,43.411
12085.0,56.0,175000.0,martin-county-fl,fl,84.0,3.1,96.9,0.24000000000000002,45.345
12086.0,56.0,225000.0,miami-dade-county-fl,fl,81.0,2.4,97.6,0.18666666666666668,44.74333333333333
12087.0,85.0,365000.0,monroe-county-fl,fl,80.0,2.1,97.9,0.17465753424657532,44.56232876712329
12089.0,55.0,195000.0,nassau-county-fl,fl,91.0,2.9,97.1,0.21153846153846154,47.13076923076923
12091.0,50.0,185000.0,okaloosa-county-fl,fl,87.0,2.7,97.3,0.20270270270270271,46.17635135135135
12093.0,38.0,125000.0,okeechobee-county-fl,fl,72.0,3.5,96.5,0.22799999999999998,42.239000000000004
12095.0,51.0,195000.0,orange-county-fl,fl,84.0,2.9,97.1,0.19615384615384615,45.37307692307692
12097.0,48.0,205000.0,osceola-county-fl,fl,87.0,3.3,96.7,0.17560975609756097,46.01280487804878
12099.0,54.0,185000.0,palm-beach-county-fl,fl,86.0,3.3,96.7,0.21891891891891893,45.784459459459455
12101.0,43.0,135000.0,pasco-county-fl,fl,82.0,3.5,96.5,0.23888888888888887,44.74444444444444
12103.0,49.0,165000.0,pinellas-county-fl,fl,83.0,3.0,97.0,0.22272727272727275,45.111363636363635
12105.0,42.0,165000.0,polk-county-fl,fl,78.0,3.7,96.3,0.19090909090909092,43.67045454545455
12107.0,34.0,95000.0,putnam-county-fl,fl,72.0,4.3,95.7,0.26842105263157895,42.059210526315795
12109.0,62.0,215000.0,st.-johns-county-fl,fl,87.0,2.6,97.4,0.21627906976744185,46.20813953488373
12111.0,46.0,175000.0,st.-lucie-county-fl,fl,86.0,3.9,96.1,0.19714285714285715,45.623571428571424
12113.0,49.0,175000.0,santa-rosa-county-fl,fl,89.0,3.0,97.0,0.21000000000000002,46.605000000000004
12115.0,49.0,175000.0,sarasota-county-fl,fl,90.0,3.1,96.9,0.21000000000000002,46.83
12117.0,50.0,195000.0,seminole-county-fl,fl,91.0,2.9,97.1,0.19230769230769232,47.121153846153845
12119.0,56.0,165000.0,sumter-county-fl,fl,85.0,4.6,95.4,0.2545454545454546,45.227272727272734
12121.0,35.0,105000.0,suwannee-county-fl,fl,93.0,3.4,96.6,0.25,47.525
12123.0,37.0,105000.0,taylor-county-fl,fl,70.0,3.6,96.4,0.2642857142857143,41.73214285714286
12125.0,40.5,125000.0,union-county-fl,fl,81.0,3.0,97.0,0.243,44.6215
12127.0,43.0,155000.0,volusia-county-fl,fl,77.0,3.4,96.6,0.2080645161290323,43.50403225806451
12129.0,40.0,125000.0,wakulla-county-fl,fl,88.0,2.9,97.1,0.24,46.394999999999996
12131.0,67.0,225000.0,walton-county-fl,fl,83.0,2.8,97.2,0.22333333333333333,45.16166666666667
12133.0,36.0,105000.0,washington-county-fl,fl,78.0,3.4,96.6,0.2571428571428571,43.778571428571425
13001.0,30.5,75000.0,appling-county-ga,ga,89.0,3.9,96.1,0.305,46.427499999999995
13003.0,28.0,65000.0,atkinson-county-ga,ga,88.0,3.0,97.0,0.3230769230769231,46.41153846153846
13005.0,32.0,85000.0,bacon-county-ga,ga,94.0,3.5,96.5,0.2823529411764706,47.766176470588235
13007.0,41.0,115000.0,baker-county-ga,ga,78.0,4.7,95.3,0.2673913043478261,43.458695652173915
13009.0,44.0,125000.0,baldwin-county-ga,ga,92.0,4.2,95.8,0.264,47.082
13011.0,39.0,155000.0,banks-county-ga,ga,93.0,2.7,97.3,0.18870967741935488,47.66935483870968
13013.0,42.0,165000.0,barrow-county-ga,ga,86.0,2.8,97.2,0.19090909090909092,45.89545454545454
13015.0,41.0,155000.0,bartow-county-ga,ga,88.0,3.3,96.7,0.19838709677419356,46.274193548387096
13017.0,38.0,85000.0,ben-hill-county-ga,ga,80.0,5.5,94.5,0.3352941176470588,43.79264705882353
13019.0,36.0,85000.0,berrien-county-ga,ga,79.0,4.0,96.0,0.3176470588235294,43.90882352941176
13021.0,38.5,105000.0,bibb-county-ga,ga,79.0,3.9,96.1,0.27499999999999997,43.912499999999994
13023.0,37.0,75000.0,bleckley-county-ga,ga,92.0,5.0,95.0,0.37,46.935
13025.0,32.0,85000.0,brantley-county-ga,ga,83.0,4.1,95.9,0.2823529411764706,44.866176470588236
13027.0,31.0,90000.0,brooks-county-ga,ga,87.0,3.4,96.6,0.2583333333333333,46.02916666666667
13029.0,54.0,175000.0,bryan-county-ga,ga,88.0,3.0,97.0,0.23142857142857146,46.36571428571429
13031.0,44.0,135000.0,bulloch-county-ga,ga,85.0,3.7,96.3,0.24444444444444444,45.44722222222222
13033.0,41.0,115000.0,burke-county-ga,ga,89.0,5.1,94.9,0.2673913043478261,46.108695652173914
13035.0,39.0,125000.0,butts-county-ga,ga,81.0,3.4,96.6,0.23399999999999996,44.516999999999996
13037.0,25.0,65000.0,calhoun-county-ga,ga,89.0,3.6,96.4,0.2884615384615385,46.49423076923077
13039.0,47.0,145000.0,camden-county-ga,ga,93.0,3.6,96.4,0.24310344827586208,47.47155172413793
13043.0,36.0,105000.0,candler-county-ga,ga,91.0,3.0,97.0,0.2571428571428571,47.12857142857143
13045.0,39.0,135000.0,carroll-county-ga,ga,90.0,3.4,96.6,0.21666666666666665,46.75833333333333
13047.0,40.0,125000.0,catoosa-county-ga,ga,88.0,3.0,97.0,0.24,46.370000000000005
13049.0,42.0,115000.0,charlton-county-ga,ga,87.0,3.8,96.2,0.27391304347826084,45.936956521739134
13051.0,48.0,155000.0,chatham-county-ga,ga,87.0,3.3,96.7,0.23225806451612907,46.04112903225807
13053.0,33.0,75000.0,chattahoochee-county-ga,ga,82.0,4.6,95.4,0.33,44.515
13055.0,32.5,85000.0,chattooga-county-ga,ga,86.0,5.0,95.0,0.2867647058823529,45.393382352941174
13057.0,55.0,205000.0,cherokee-county-ga,ga,88.0,2.7,97.3,0.2012195121951219,46.42560975609756
13059.0,42.0,135000.0,clarke-county-ga,ga,80.0,3.6,96.4,0.23333333333333336,44.21666666666667
13061.0,36.5,100000.0,clay-county-ga,ga,80.0,6.9,93.1,0.27375000000000005,43.411874999999995
13063.0,35.0,125000.0,clayton-county-ga,ga,72.0,4.2,95.8,0.21,42.055
13065.0,31.0,90000.0,clinch-county-ga,ga,99.0,3.9,96.1,0.2583333333333333,48.90416666666667
13067.0,55.0,195000.0,cobb-county-ga,ga,85.0,3.0,97.0,0.21153846153846154,45.605769230769226
13069.0,33.0,100000.0,coffee-county-ga,ga,85.0,3.9,96.1,0.24750000000000003,45.39875
13071.0,36.0,95000.0,colquitt-county-ga,ga,81.0,3.2,96.8,0.28421052631578947,44.59210526315789
13073.0,51.0,165000.0,columbia-county-ga,ga,91.0,3.0,97.0,0.2318181818181818,47.11590909090909
13075.0,36.0,85000.0,cook-county-ga,ga,90.0,3.4,96.6,0.3176470588235294,46.80882352941177
13077.0,51.0,175000.0,coweta-county-ga,ga,85.0,2.9,97.1,0.21857142857142856,45.63428571428571
13079.0,36.0,115000.0,crawford-county-ga,ga,83.0,3.6,96.4,0.23478260869565218,44.96739130434783
13081.0,37.5,105000.0,crisp-county-ga,ga,88.0,3.9,96.1,0.26785714285714285,46.158928571428575
13083.0,43.0,135000.0,dade-county-ga,ga,92.0,3.3,96.7,0.23888888888888887,47.294444444444444
13085.0,48.0,190000.0,dawson-county-ga,ga,95.0,2.8,97.2,0.1894736842105263,48.14473684210526
13087.0,30.0,115000.0,decatur-county-ga,ga,84.0,3.8,96.2,0.19565217391304346,45.14782608695653
13089.0,47.0,155000.0,dekalb-county-ga,ga,76.0,3.4,96.6,0.22741935483870968,43.26370967741936
13091.0,34.0,75000.0,dodge-county-ga,ga,93.0,5.4,94.6,0.33999999999999997,47.07
13093.0,36.0,75000.0,dooly-county-ga,ga,83.0,3.8,96.2,0.36,44.980000000000004
13095.0,37.0,95000.0,dougherty-county-ga,ga,87.0,4.7,95.3,0.2921052631578947,45.72105263157894
13097.0,41.0,155000.0,douglas-county-ga,ga,86.0,3.5,96.5,0.19838709677419356,45.72419354838709
13099.0,33.0,75000.0,early-county-ga,ga,91.0,3.9,96.1,0.33,46.94
13101.0,35.0,95000.0,echols-county-ga-ga,ga,95.0,2.8,97.2,0.2763157894736842,48.18815789473685
13103.0,46.0,155000.0,effingham-county-ga,ga,91.0,2.9,97.1,0.22258064516129036,47.13629032258064
13105.0,31.0,95000.0,elbert-county-ga,ga,82.0,4.0,96.0,0.2447368421052631,44.62236842105263
13107.0,33.0,85000.0,emanuel-county-ga,ga,84.0,5.3,94.7,0.29117647058823526,44.82058823529412
13109.0,28.0,95000.0,evans-county-ga,ga,82.0,3.4,96.6,0.22105263157894736,44.76052631578948
13111.0,55.0,165000.0,fannin-county-ga,ga,94.0,3.3,96.7,0.25,47.8
13113.0,62.0,215000.0,fayette-county-ga,ga,89.0,3.0,97.0,0.21627906976744185,46.60813953488372
13115.0,35.0,105000.0,floyd-county-ga,ga,93.0,3.8,96.2,0.25,47.425
13117.0,67.0,245000.0,forsyth-county-ga,ga,94.0,2.7,97.3,0.20510204081632655,47.92755102040816
13119.0,37.0,115000.0,franklin-county-ga,ga,91.0,3.5,96.5,0.24130434782608695,46.995652173913044
13121.0,57.0,185000.0,fulton-county-ga,ga,86.0,3.5,96.5,0.23108108108108108,45.740540540540536
13123.0,49.0,155000.0,gilmer-county-ga,ga,84.0,3.5,96.5,0.23709677419354844,45.24354838709677
13125.0,36.0,125000.0,glascock-county-ga,ga,88.0,3.7,96.3,0.216,46.183
13127.0,47.0,145000.0,glynn-county-ga,ga,95.0,3.3,96.7,0.24310344827586208,48.04655172413793
13129.0,36.0,125000.0,gordon-county-ga,ga,96.0,3.4,96.6,0.216,48.257999999999996
13131.0,37.0,105000.0,grady-county-ga,ga,91.0,3.4,96.6,0.2642857142857143,47.03214285714286
13133.0,60.0,190000.0,greene-county-ga,ga,90.0,3.9,96.1,0.23684210526315785,46.64342105263158
13135.0,48.0,185000.0,gwinnett-county-ga,ga,84.0,3.0,97.0,0.19459459459459458,45.3472972972973
13137.0,39.0,135000.0,habersham-county-ga,ga,92.0,3.5,96.5,0.21666666666666665,47.233333333333334
13139.0,44.0,165000.0,hall-county-ga,ga,89.0,2.8,97.2,0.2,46.650000000000006
13141.0,48.0,110000.0,hancock-county-ga,ga,83.0,5.5,94.5,0.3272727272727273,44.538636363636364
13143.0,40.0,120000.0,haralson-county-ga,ga,96.0,3.3,96.7,0.25,48.3
13145.0,56.0,185000.0,harris-county-ga,ga,92.0,3.1,96.9,0.227027027027027,47.33851351351352
13147.0,41.0,115000.0,hart-county-ga,ga,95.0,3.5,96.5,0.2673913043478261,48.00869565217391
13149.0,40.0,125000.0,heard-county-ga,ga,91.0,3.3,96.7,0.24,47.045
13151.0,46.0,165000.0,henry-county-ga,ga,88.0,3.5,96.5,0.20909090909090908,46.22954545454546
13153.0,43.0,125000.0,houston-county-ga,ga,87.0,3.3,96.7,0.258,46.054
13155.0,42.5,90000.0,irwin-county-ga,ga,92.0,4.7,95.3,0.35416666666666663,47.00208333333333
13157.0,48.0,175000.0,jackson-county-ga,ga,94.0,2.7,97.3,0.2057142857142857,47.92785714285714
13159.0,44.5,140000.0,jasper-county-ga,ga,85.0,3.1,96.9,0.2383928571428571,45.59419642857143
13161.0,30.0,75000.0,jeff-davis-county-ga,ga,90.0,4.6,95.4,0.3,46.5
13163.0,44.0,85000.0,jefferson-county-ga,ga,87.0,4.7,95.3,0.38823529411764707,45.76911764705882
13165.0,35.0,85000.0,jenkins-county-ga,ga,80.0,5.1,94.9,0.30882352941176466,43.879411764705885
13167.0,33.5,80000.0,johnson-county-ga,ga,93.0,3.6,96.4,0.31406249999999997,47.50703125
13169.0,43.0,125000.0,jones-county-ga,ga,88.0,3.2,96.8,0.258,46.329
13171.0,37.0,115000.0,lamar-county-ga,ga,87.0,3.9,96.1,0.24130434782608695,45.89565217391304
13173.0,40.0,120000.0,lanier-county-ga,ga,79.0,3.9,96.1,0.25,43.9
13175.0,40.0,105000.0,laurens-county-ga,ga,85.0,4.6,95.4,0.2857142857142857,45.24285714285715
13177.0,45.0,130000.0,lee-county-ga,ga,88.0,3.1,96.9,0.25961538461538464,46.354807692307695
13179.0,44.0,125000.0,liberty-county-ga,ga,85.0,3.7,96.3,0.264,45.457
13181.0,41.0,125000.0,lincoln-county-ga,ga,85.0,3.9,96.1,0.246,45.397999999999996
13183.0,46.0,145000.0,long-county-ga,ga,92.0,3.6,96.4,0.23793103448275865,47.21896551724138
13185.0,43.0,135000.0,lowndes-county-ga,ga,90.0,3.5,96.5,0.23888888888888887,46.74444444444444
13187.0,46.5,165000.0,lumpkin-county-ga,ga,90.0,3.1,96.9,0.21136363636363636,46.830681818181816
13189.0,38.0,115000.0,mcduffie-county-ga,ga,87.0,5.1,94.9,0.24782608695652175,45.59891304347826
13191.0,38.0,125000.0,mcintosh-county-ga,ga,90.0,3.6,96.4,0.22799999999999998,46.714
13193.0,23.5,60000.0,macon-county-ga,ga,93.0,4.6,95.4,0.29375,47.246875
13195.0,36.0,135000.0,madison-county-ga,ga,77.0,3.0,97.0,0.2,43.6
13197.0,42.0,120000.0,marion-county-ga,ga,77.0,4.2,95.8,0.2625,43.33125
13199.0,36.0,115000.0,meriwether-county-ga,ga,84.0,4.5,95.5,0.23478260869565218,44.99239130434783
13201.0,35.0,90000.0,miller-county-ga,ga,83.0,3.3,96.7,0.2916666666666667,45.07083333333333
13205.0,35.0,85000.0,mitchell-county-ga,ga,93.0,4.6,95.4,0.30882352941176466,47.254411764705885
13207.0,51.5,145000.0,monroe-county-ga,ga,85.0,3.2,96.8,0.26637931034482765,45.58318965517241
13209.0,41.0,95000.0,montgomery-county-ga,ga,89.0,5.3,94.7,0.3236842105263158,46.08684210526316
13211.0,53.0,175000.0,morgan-county-ga,ga,90.0,3.1,96.9,0.22714285714285715,46.83857142857143
13213.0,34.0,105000.0,murray-county-ga,ga,93.0,5.0,95.0,0.24285714285714283,47.12142857142857
13215.0,40.0,115000.0,muscogee-county-ga,ga,89.0,4.5,95.5,0.2608695652173913,46.255434782608695
13217.0,40.0,145000.0,newton-county-ga,ga,87.0,3.9,96.1,0.20689655172413793,45.87844827586207
13219.0,66.0,225000.0,oconee-county-ga,ga,95.0,2.5,97.5,0.22,48.235
13221.0,40.0,125000.0,oglethorpe-county-ga,ga,91.0,3.2,96.8,0.24,47.07
13223.0,45.0,165000.0,paulding-county-ga,ga,86.0,2.9,97.1,0.20454545454545456,45.877272727272725
13225.0,41.0,125000.0,peach-county-ga,ga,81.0,4.1,95.9,0.246,44.348
13227.0,45.0,155000.0,pickens-county-ga,ga,96.0,3.0,97.0,0.217741935483871,48.358870967741936
13229.0,42.0,130000.0,pierce-county-ga,ga,91.0,3.4,96.6,0.2423076923076923,47.021153846153844
