county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
45011.0,30.0,75000.0,barnwell-county-sc,sc,0.86,4.3,95.7,0.3,24.29
45013.0,57.0,205000.0,beaufort-county-sc,sc,0.84,2.6,97.4,0.20853658536585362,24.66426829268293
45015.0,47.0,185000.0,berkeley-county-sc,sc,0.83,2.5,97.5,0.19054054054054054,24.67777027027027
45017.0,37.0,110000.0,calhoun-county-sc,sc,0.9,3.6,96.4,0.25227272727272726,24.451136363636365
45019.0,55.0,205000.0,charleston-county-sc,sc,0.85,2.3,97.7,0.2012195121951219,24.73810975609756
45021.0,37.0,115000.0,cherokee-county-sc,sc,0.84,3.1,96.9,0.24130434782608695,24.555652173913046
45023.0,36.0,115000.0,chester-county-sc,sc,0.86,4.1,95.9,0.23478260869565218,24.307391304347828
45025.0,35.0,85000.0,chesterfield-county-sc,sc,0.9,2.9,97.1,0.30882352941176466,24.654411764705884
45027.0,39.0,105000.0,clarendon-county-sc,sc,0.81,3.9,96.1,0.2785714285714286,24.366785714285715
45029.0,36.0,115000.0,colleton-county-sc,sc,0.87,3.2,96.8,0.23478260869565218,24.534891304347827
45031.0,34.0,95000.0,darlington-county-sc,sc,0.9,3.4,96.6,0.26842105263157895,24.50921052631579
45033.0,34.0,75000.0,dillon-county-sc,sc,0.88,4.1,95.9,0.33999999999999997,24.365000000000002
45035.0,45.0,175000.0,dorchester-county-sc,sc,0.86,2.5,97.5,0.19285714285714287,24.68642857142857
45037.0,46.0,155000.0,edgefield-county-sc,sc,0.89,2.8,97.2,0.22258064516129036,24.633790322580644
45039.0,44.0,105000.0,fairfield-county-sc,sc,0.91,4.4,95.6,0.3142857142857143,24.284642857142856
45041.0,37.0,115000.0,florence-county-sc,sc,0.85,2.9,97.1,0.24130434782608695,24.60815217391304
45043.0,50.0,145000.0,georgetown-county-sc,sc,0.9,3.8,96.2,0.25862068965517243,24.40431034482759
45045.0,46.0,165000.0,greenville-county-sc,sc,0.87,2.4,97.6,0.20909090909090908,24.722045454545455
45047.0,35.0,95000.0,greenwood-county-sc,sc,0.84,3.1,96.9,0.2763157894736842,24.573157894736845
45049.0,31.0,90000.0,hampton-county-sc,sc,0.86,2.7,97.3,0.2583333333333333,24.669166666666666
45051.0,44.0,145000.0,horry-county-sc,sc,0.8,3.6,96.4,0.22758620689655173,24.413793103448278
45053.0,47.0,155000.0,jasper-county-sc,sc,0.75,2.5,97.5,0.22741935483870968,24.676209677419354
45055.0,41.0,135000.0,kershaw-county-sc,sc,0.85,3.0,97.0,0.2277777777777778,24.576388888888886
45057.0,49.0,155000.0,lancaster-county-sc,sc,0.83,3.3,96.7,0.23709677419354844,24.501048387096773
45059.0,37.0,125000.0,laurens-county-sc,sc,0.81,3.0,97.0,0.22199999999999998,24.5635
45061.0,32.5,70000.0,lee-county-sc,sc,0.85,4.0,96.0,0.3482142857142857,24.38660714285714
45063.0,40.0,135000.0,lexington-county-sc,sc,0.86,2.3,97.7,0.2222222222222222,24.75111111111111
45065.0,42.0,115000.0,mccormick-county-sc,sc,0.86,3.1,96.9,0.27391304347826084,24.57695652173913
45067.0,31.0,65000.0,marion-county-sc,sc,0.84,4.3,95.7,0.35769230769230775,24.313846153846157
45069.0,32.0,75000.0,marlboro-county-sc,sc,0.81,4.8,95.2,0.32,24.1625
45071.0,38.0,105000.0,newberry-county-sc,sc,0.84,2.7,97.3,0.2714285714285714,24.670714285714286
45073.0,42.0,125000.0,oconee-county-sc,sc,0.86,2.8,97.2,0.25199999999999995,24.641000000000002
45075.0,36.0,95000.0,orangeburg-county-sc,sc,0.82,4.8,95.2,0.28421052631578947,24.147105263157894
45077.0,38.0,135000.0,pickens-county-sc,sc,0.84,2.8,97.2,0.21111111111111108,24.615555555555556
45079.0,41.0,125000.0,richland-county-sc,sc,0.7,2.8,97.2,0.246,24.598000000000003
45081.0,40.0,125000.0,saluda-county-sc,sc,0.73,2.7,97.3,0.24,24.6275
45083.0,39.0,135000.0,spartanburg-county-sc,sc,0.88,2.6,97.4,0.21666666666666665,24.678333333333335
45085.0,38.0,115000.0,sumter-county-sc,sc,0.84,3.4,96.6,0.24782608695652175,24.48391304347826
45087.0,31.0,85000.0,union-county-sc,sc,0.76,3.5,96.5,0.2735294117647059,24.451764705882354
45089.0,35.0,65000.0,williamsburg-county-sc,sc,0.86,4.6,95.4,0.40384615384615385,24.266923076923078
45091.0,49.0,175000.0,york-county-sc,sc,0.89,2.8,97.2,0.21000000000000002,24.6275
46003.0,38.0,115000.0,aurora-county-sd,sd,0.84,2.8,97.2,0.24782608695652175,24.633913043478262
46005.0,33.5,105000.0,beadle-county-sd,sd,0.73,3.2,96.8,0.23928571428571427,24.502142857142857
46007.0,49.0,95000.0,bennett-county-sd,sd,0.68,5.4,94.6,0.3868421052631579,24.01342105263158
46009.0,36.0,95000.0,bon-homme-county-sd,sd,0.97,3.2,96.8,0.28421052631578947,24.584605263157894
46011.0,50.0,165000.0,brookings-county-sd,sd,0.88,3.3,96.7,0.22727272727272727,24.508636363636363
46013.0,42.0,125000.0,brown-county-sd,sd,0.9,3.1,96.9,0.25199999999999995,24.576000000000004
46015.0,36.0,95000.0,brule-county-sd,sd,0.85,3.1,96.9,0.28421052631578947,24.579605263157895
46019.0,35.5,135000.0,butte-county-sd,sd,0.94,3.4,96.6,0.19722222222222224,24.48361111111111
46021.0,39.0,65000.0,campbell-county-sd,sd,0.73,3.6,96.4,0.45000000000000007,24.507500000000004
46023.0,33.0,105000.0,charles-mix-county-sd,sd,0.73,3.7,96.3,0.2357142857142857,24.375357142857144
46025.0,34.0,65000.0,clark-county-sd,sd,0.92,4.0,96.0,0.3923076923076923,24.426153846153845
46027.0,45.0,135000.0,clay-county-sd,sd,0.89,3.3,96.7,0.25,24.5225
46029.0,39.0,135000.0,codington-county-sd,sd,0.89,3.2,96.8,0.21666666666666665,24.530833333333334
46031.0,129.0,65000.0,corson-county-sd,sd,0.66,5.8,94.2,1.4884615384615385,24.459230769230768
46033.0,49.0,165000.0,custer-county-sd,sd,0.95,4.4,95.6,0.22272727272727275,24.248863636363637
46035.0,35.0,110000.0,davison-county-sd,sd,0.91,2.9,97.1,0.23863636363636365,24.62181818181818
46037.0,38.0,75000.0,day-county-sd,sd,1.0,4.6,95.4,0.38,24.290000000000003
46039.0,36.0,75000.0,deuel-county-sd,sd,0.95,4.8,95.2,0.36,24.2175
46041.0,55.0,155000.0,dewey-county-sd,sd,0.86,8.3,91.7,0.26612903225806456,23.273064516129033
46043.0,39.0,65000.0,douglas-county-sd,sd,0.97,2.8,97.2,0.45000000000000007,24.767500000000002
46045.0,33.5,80000.0,edmunds-county-sd,sd,0.97,3.0,97.0,0.31406249999999997,24.64953125
46047.0,38.5,115000.0,fall-river-county-sd,sd,0.8,4.3,95.7,0.2510869565217391,24.25054347826087
46049.0,29.5,35000.0,faulk-county-sd,sd,1.0,3.3,96.7,0.6321428571428571,24.74107142857143
46051.0,35.5,95000.0,grant-county-sd,sd,0.91,3.4,96.6,0.2802631578947368,24.517631578947366
46053.0,32.0,50000.0,gregory-county-sd,sd,0.94,3.5,96.5,0.48000000000000004,24.599999999999998
46055.0,40.0,65000.0,haakon-county-sd,sd,1.0,2.9,97.1,0.46153846153846156,24.75576923076923
46057.0,34.5,95000.0,hamlin-county-sd,sd,0.97,3.3,96.7,0.2723684210526316,24.553684210526317
46059.0,36.0,45000.0,hand-county-sd,sd,1.0,2.8,97.2,0.6,24.85
46061.0,39.0,135000.0,hanson-county-sd,sd,0.98,4.7,95.3,0.21666666666666665,24.178333333333335
46063.0,54.0,125000.0,harding-county-sd,sd,0.86,2.8,97.2,0.32399999999999995,24.677
46065.0,45.5,135000.0,hughes-county-sd,sd,0.83,2.7,97.3,0.25277777777777777,24.65888888888889
46067.0,36.0,85000.0,hutchinson-county-sd,sd,0.9,3.1,96.9,0.3176470588235294,24.60882352941177
46069.0,36.0,85000.0,hyde-county-sd,sd,1.0,3.5,96.5,0.3176470588235294,24.533823529411766
46071.0,47.5,95000.0,jackson-county-sd,sd,0.88,5.7,94.3,0.37499999999999994,23.982499999999998
46073.0,18.0,25000.0,jerauld-county-sd,sd,0.95,2.8,97.2,0.54,24.8075
46075.0,27.0,55000.0,jones-county-sd,sd,,3.1,96.9,0.36818181818181817,
46077.0,39.0,95000.0,kingsbury-county-sd,sd,0.94,3.0,97.0,0.3078947368421052,24.638947368421054
46079.0,49.0,115000.0,lake-county-sd,sd,0.96,3.6,96.4,0.31956521739130433,24.499782608695654
46081.0,45.0,155000.0,lawrence-county-sd,sd,0.95,3.2,96.8,0.217741935483871,24.546370967741936
46083.0,51.0,185000.0,lincoln-county-sd,sd,0.91,2.6,97.4,0.20675675675675673,24.680878378378377
46085.0,31.0,40000.0,lyman-county-sd,sd,0.76,4.8,95.2,0.5812499999999999,24.280625
46087.0,40.0,95000.0,mccook-county-sd,sd,0.98,2.9,97.1,0.31578947368421045,24.677894736842106
46089.0,40.0,85000.0,mcpherson-county-sd,sd,0.97,4.3,95.7,0.3529411764705882,24.343970588235294
46091.0,37.0,75000.0,marshall-county-sd,sd,0.88,3.8,96.2,0.37,24.455
46093.0,43.5,165000.0,meade-county-sd,sd,0.82,3.6,96.4,0.19772727272727272,24.403863636363635
46095.0,105.0,405000.0,mellette-county-sd,sd,0.82,5.7,94.3,0.19444444444444445,23.87722222222222
46097.0,36.0,90000.0,miner-county-sd,sd,0.97,3.1,96.9,0.3,24.6175
46099.0,42.0,155000.0,minnehaha-county-sd,sd,0.88,2.9,97.1,0.20322580645161292,24.596612903225804
46101.0,38.0,85000.0,moody-county-sd,sd,0.89,3.6,96.4,0.3352941176470588,24.49014705882353
46103.0,44.5,165000.0,pennington-county-sd,sd,0.8,3.4,96.6,0.20227272727272727,24.451136363636362
46105.0,35.0,65000.0,perkins-county-sd,sd,0.97,3.1,96.9,0.40384615384615385,24.669423076923078
46107.0,46.0,45000.0,potter-county-sd,sd,0.93,3.2,96.8,0.7666666666666666,24.815833333333334
46109.0,49.0,75000.0,roberts-county-sd,sd,0.84,4.3,95.7,0.49,24.380000000000003
46111.0,33.0,95000.0,sanborn-county-sd,sd,1.0,3.1,96.9,0.26052631578947366,24.60526315789474
46115.0,28.0,65000.0,spink-county-sd,sd,0.93,3.4,96.6,0.3230769230769231,24.544038461538463
46117.0,47.0,95000.0,stanley-county-sd,sd,0.95,3.0,97.0,0.3710526315789473,24.673026315789475
46119.0,43.5,110000.0,sully-county-sd,sd,0.93,2.9,97.1,0.2965909090909091,24.655795454545455
46121.0,62.0,145000.0,todd-county-sd,sd,0.65,6.5,93.5,0.3206896551724138,23.69784482758621
46123.0,34.5,60000.0,tripp-county-sd,sd,0.92,2.9,97.1,0.43125,24.720625
46125.0,43.0,120000.0,turner-county-sd,sd,0.87,3.0,97.0,0.26875,24.601875
46127.0,46.0,135000.0,union-county-sd,sd,0.93,3.4,96.6,0.2555555555555556,24.510277777777777
46129.0,39.0,55000.0,walworth-county-sd,sd,0.96,5.5,94.5,0.5318181818181819,24.13090909090909
46135.0,41.0,135000.0,yankton-county-sd,sd,0.96,2.9,97.1,0.2277777777777778,24.628888888888884
47001.0,36.0,115000.0,anderson-county-tn,tn,0.92,3.6,96.4,0.23478260869565218,24.44739130434783
47003.0,39.0,145000.0,bedford-county-tn,tn,0.91,3.7,96.3,0.20172413793103447,24.403362068965517
47005.0,30.0,85000.0,benton-county-tn,tn,0.96,4.5,95.5,0.2647058823529412,24.24735294117647
47007.0,38.0,135000.0,bledsoe-county-tn,tn,0.85,5.4,94.6,0.21111111111111108,23.96805555555555
47009.0,43.0,145000.0,blount-county-tn,tn,0.94,3.2,96.8,0.22241379310344828,24.546206896551723
47011.0,37.0,135000.0,bradley-county-tn,tn,0.91,3.5,96.5,0.20555555555555557,24.455277777777777
47013.0,36.0,95000.0,campbell-county-tn,tn,0.94,4.6,95.4,0.28421052631578947,24.227105263157895
47015.0,37.5,130000.0,cannon-county-tn,tn,0.93,3.1,96.9,0.21634615384615385,24.56567307692308
47017.0,33.0,75000.0,carroll-county-tn,tn,0.96,4.8,95.2,0.33,24.205
47019.0,34.0,105000.0,carter-county-tn,tn,0.94,4.1,95.9,0.24285714285714283,24.33142857142857
47021.0,45.0,175000.0,cheatham-county-tn,tn,0.9,2.6,97.4,0.19285714285714287,24.671428571428574
47023.0,34.0,100000.0,chester-county-tn,tn,0.94,3.4,96.6,0.255,24.5125
47025.0,33.0,95000.0,claiborne-county-tn,tn,0.92,4.2,95.8,0.26052631578947366,24.310263157894738
47027.0,29.0,95000.0,clay-county-tn,tn,1.0,6.0,94.0,0.22894736842105262,23.864473684210527
47029.0,31.0,95000.0,cocke-county-tn,tn,0.93,4.5,95.5,0.2447368421052631,24.229868421052632
47031.0,37.0,135000.0,coffee-county-tn,tn,0.9,3.3,96.7,0.20555555555555557,24.50277777777778
47033.0,38.5,95000.0,crockett-county-tn,tn,0.98,3.5,96.5,0.3039473684210526,24.521973684210526
47035.0,33.0,115000.0,cumberland-county-tn,tn,0.9,4.5,95.5,0.21521739130434783,24.207608695652176
47037.0,50.0,205000.0,davidson-county-tn,tn,0.8,2.5,97.5,0.18292682926829268,24.666463414634144
47039.0,31.0,85000.0,decatur-county-tn,tn,0.95,5.3,94.7,0.2735294117647059,24.049264705882354
47041.0,38.0,125000.0,dekalb-county-tn,tn,0.95,4.3,95.7,0.22799999999999998,24.276500000000002
47043.0,43.0,165000.0,dickson-county-tn,tn,0.96,3.0,97.0,0.19545454545454544,24.58772727272727
47045.0,36.0,95000.0,dyer-county-tn,tn,0.96,4.9,95.1,0.28421052631578947,24.15710526315789
47047.0,53.5,185000.0,fayette-county-tn,tn,0.9,3.6,96.4,0.2168918918918919,24.433445945945948
47049.0,33.0,95000.0,fentress-county-tn,tn,0.95,4.2,95.8,0.26052631578947366,24.31776315789474
47051.0,38.0,115000.0,franklin-county-tn,tn,0.93,3.3,96.7,0.24782608695652175,24.531413043478263
47053.0,36.0,90000.0,gibson-county-tn,tn,0.94,4.2,95.8,0.3,24.334999999999997
47055.0,38.0,115000.0,giles-county-tn,tn,0.91,3.9,96.1,0.24782608695652175,24.37641304347826
47057.0,36.0,115000.0,grainger-county-tn,tn,0.94,4.0,96.0,0.23478260869565218,24.352391304347826
47059.0,35.0,105000.0,greene-county-tn,tn,0.94,4.7,95.3,0.25,24.185
47061.0,39.0,65000.0,grundy-county-tn,tn,0.94,4.1,95.9,0.45000000000000007,24.435000000000002
47063.0,34.0,105000.0,hamblen-county-tn,tn,0.94,3.9,96.1,0.24285714285714283,24.381428571428568
47065.0,45.0,145000.0,hamilton-county-tn,tn,0.85,3.2,96.8,0.2327586206896552,24.528879310344827
47067.0,33.0,95000.0,hancock-county-tn,tn,0.88,5.9,94.1,0.26052631578947366,23.875263157894736
47069.0,33.0,85000.0,hardeman-county-tn,tn,0.88,5.0,95.0,0.29117647058823526,24.115588235294116
47071.0,30.0,85000.0,hardin-county-tn,tn,0.91,4.3,95.7,0.2647058823529412,24.28485294117647
47073.0,34.0,105000.0,hawkins-county-tn,tn,0.97,4.1,95.9,0.24285714285714283,24.33892857142857
47075.0,36.0,75000.0,haywood-county-tn,tn,0.89,4.9,95.1,0.36,24.1775
47077.0,33.0,95000.0,henderson-county-tn,tn,0.98,4.3,95.7,0.26052631578947366,24.30026315789474
47079.0,34.0,85000.0,henry-county-tn,tn,0.91,4.1,95.9,0.3,24.3525
47081.0,36.0,125000.0,hickman-county-tn,tn,0.95,3.1,96.9,0.216,24.570500000000003
47083.0,40.0,130000.0,houston-county-tn,tn,0.97,4.6,95.4,0.23076923076923078,24.207884615384618
47085.0,36.5,115000.0,humphreys-county-tn,tn,0.91,3.8,96.2,0.23804347826086955,24.396521739130435
47087.0,32.0,75000.0,jackson-county-tn,tn,0.86,4.6,95.4,0.32,24.225
47089.0,36.0,125000.0,jefferson-county-tn,tn,0.96,3.7,96.3,0.216,24.423
47091.0,35.0,115000.0,johnson-county-tn,tn,0.96,3.5,96.5,0.22826086956521738,24.479130434782608
47093.0,42.0,145000.0,knox-county-tn,tn,0.9,2.9,97.1,0.21724137931034485,24.608620689655172
47095.0,33.0,80000.0,lake-county-tn,tn,0.96,5.7,94.3,0.30937499999999996,23.9696875
47097.0,30.0,65000.0,lauderdale-county-tn,tn,0.98,5.4,94.6,0.34615384615384615,24.068076923076923
47099.0,35.0,115000.0,lawrence-county-tn,tn,0.95,4.1,95.9,0.22826086956521738,24.32663043478261
47101.0,31.0,115000.0,lewis-county-tn,tn,0.93,4.0,96.0,0.20217391304347826,24.333586956521742
47103.0,35.0,105000.0,lincoln-county-tn,tn,0.95,3.6,96.4,0.25,24.462500000000002
47105.0,43.0,135000.0,loudon-county-tn,tn,0.91,3.4,96.6,0.23888888888888887,24.49694444444444
47107.0,33.0,105000.0,mcminn-county-tn,tn,0.88,3.8,96.2,0.2357142857142857,24.387857142857143
47109.0,30.5,85000.0,mcnairy-county-tn,tn,0.87,5.2,94.8,0.2691176470588235,24.05205882352941
47111.0,34.0,115000.0,macon-county-tn,tn,0.88,3.1,96.9,0.2217391304347826,24.555869565217392
47113.0,38.0,115000.0,madison-county-tn,tn,0.94,3.6,96.4,0.24782608695652175,24.458913043478262
47115.0,35.0,105000.0,marion-county-tn,tn,0.91,4.3,95.7,0.25,24.2775
47117.0,39.0,145000.0,marshall-county-tn,tn,0.94,3.5,96.5,0.20172413793103447,24.46086206896552
47119.0,45.0,175000.0,maury-county-tn,tn,0.95,3.2,96.8,0.19285714285714287,24.53392857142857
47121.0,43.0,145000.0,meigs-county-tn,tn,0.97,4.6,95.4,0.22241379310344828,24.203706896551726
47123.0,37.0,115000.0,monroe-county-tn,tn,0.91,3.7,96.3,0.24130434782608695,24.423152173913042
47125.0,44.0,155000.0,montgomery-county-tn,tn,0.95,3.8,96.2,0.21290322580645163,24.393951612903226
47127.0,48.0,145000.0,moore-county-tn,tn,0.92,2.9,97.1,0.24827586206896554,24.62913793103448
47129.0,35.0,105000.0,morgan-county-tn,tn,0.98,4.1,95.9,0.25,24.345000000000002
47131.0,33.0,85000.0,obion-county-tn,tn,0.84,4.9,95.1,0.29117647058823526,24.130588235294116
47133.0,31.0,105000.0,overton-county-tn,tn,0.86,3.8,96.2,0.22142857142857142,24.375714285714285
47135.0,45.0,95000.0,perry-county-tn,tn,0.97,5.0,95.0,0.3552631578947368,24.17013157894737
47137.0,31.0,105000.0,pickett-county-tn,tn,0.97,4.7,95.3,0.22142857142857142,24.178214285714283
47139.0,39.5,120000.0,polk-county-tn,tn,0.91,4.0,96.0,0.246875,24.3509375
47141.0,42.0,135000.0,putnam-county-tn,tn,0.92,3.5,96.5,0.23333333333333336,24.471666666666668
47143.0,37.0,115000.0,rhea-county-tn,tn,0.87,5.7,94.3,0.24130434782608695,23.913152173913044
47145.0,39.0,115000.0,roane-county-tn,tn,0.95,4.0,96.0,0.2543478260869565,24.36467391304348
47147.0,45.0,175000.0,robertson-county-tn,tn,0.97,2.9,97.1,0.19285714285714287,24.61392857142857
47149.0,47.0,205000.0,rutherford-county-tn,tn,0.95,2.6,97.4,0.1719512195121951,24.6734756097561
47151.0,34.0,105000.0,scott-county-tn,tn,0.96,4.4,95.6,0.24285714285714283,24.261428571428567
47153.0,35.5,105000.0,sequatchie-county-tn,tn,0.86,4.2,95.8,0.25357142857142856,24.291785714285712
47155.0,47.0,165000.0,sevier-county-tn,tn,0.89,3.3,96.7,0.21363636363636362,24.50431818181818
47157.0,48.0,135000.0,shelby-county-tn,tn,0.8,4.0,96.0,0.26666666666666666,24.333333333333332
47159.0,38.0,145000.0,smith-county-tn,tn,0.92,3.0,97.0,0.19655172413793107,24.578275862068967
47161.0,37.0,105000.0,stewart-county-tn,tn,0.97,4.5,95.5,0.2642857142857143,24.249642857142856
47163.0,35.0,95000.0,sullivan-county-tn,tn,0.94,3.7,96.3,0.2763157894736842,24.44815789473684
47165.0,50.0,195000.0,sumner-county-tn,tn,0.95,2.7,97.3,0.19230769230769232,24.658653846153847
47167.0,42.0,135000.0,tipton-county-tn,tn,0.97,3.9,96.1,0.23333333333333336,24.384166666666665
47169.0,45.0,165000.0,trousdale-county-tn,tn,0.98,3.1,96.9,0.20454545454545456,24.57227272727273
47171.0,37.0,110000.0,unicoi-county-tn,tn,0.86,5.0,95.0,0.25227272727272726,24.091136363636362
47173.0,35.0,125000.0,union-county-tn,tn,0.87,4.0,96.0,0.21,24.3225
47175.0,25.5,100000.0,van-buren-county-tn,tn,0.9,4.5,95.5,0.19125,24.195625
47177.0,32.0,95000.0,warren-county-tn,tn,0.94,4.1,95.9,0.2526315789473684,24.336315789473684
47179.0,39.0,125000.0,washington-county-tn,tn,0.92,3.5,96.5,0.23399999999999996,24.472
47181.0,31.0,85000.0,wayne-county-tn,tn,0.96,4.7,95.3,0.2735294117647059,24.20176470588235
47183.0,36.0,85000.0,weakley-county-tn,tn,0.92,4.0,96.0,0.3176470588235294,24.388823529411766
47185.0,33.0,115000.0,white-county-tn,tn,0.94,3.7,96.3,0.21521739130434783,24.417608695652174
47187.0,79.0,295000.0,williamson-county-tn,tn,0.96,2.4,97.6,0.20084745762711861,24.740423728813557
47189.0,55.0,225000.0,wilson-county-tn,tn,0.96,2.7,97.3,0.18333333333333332,24.656666666666663
48001.0,45.0,110000.0,anderson-county-tx,tx,0.97,2.9,97.1,0.3068181818181818,24.67090909090909
48003.0,54.5,155000.0,andrews-county-tx,tx,0.96,2.2,97.8,0.2637096774193549,24.821854838709676
48005.0,47.0,115000.0,angelina-county-tx,tx,0.92,4.0,96.0,0.3065217391304348,24.383260869565216
48007.0,56.0,155000.0,aransas-county-tx,tx,0.89,4.3,95.7,0.2709677419354839,24.282983870967744
48009.0,59.0,115000.0,archer-county-tx,tx,0.99,2.8,97.2,0.3847826086956522,24.739891304347825
48011.0,43.0,95000.0,armstrong-county-tx,tx,1.0,2.7,97.3,0.33947368421052626,24.74473684210526
48013.0,48.0,105000.0,atascosa-county-tx,tx,0.93,3.6,96.4,0.34285714285714286,24.503928571428574
48015.0,49.5,165000.0,austin-county-tx,tx,0.97,3.4,96.6,0.22499999999999998,24.505
48017.0,31.5,60000.0,bailey-county-tx,tx,1.0,3.7,96.3,0.39375,24.521874999999998
48019.0,53.0,145000.0,bandera-county-tx,tx,0.92,3.3,96.7,0.2741379310344828,24.54206896551724
48021.0,50.0,175000.0,bastrop-county-tx,tx,0.94,3.0,97.0,0.2142857142857143,24.592142857142857
48023.0,43.0,80000.0,baylor-county-tx,tx,0.98,2.3,97.7,0.4031249999999999,24.871562500000003
48025.0,45.0,115000.0,bee-county-tx,tx,0.89,4.4,95.6,0.2934782608695652,24.26923913043478
48027.0,48.0,135000.0,bell-county-tx,tx,0.75,3.8,96.2,0.26666666666666666,24.370833333333334
48029.0,52.0,165000.0,bexar-county-tx,tx,0.87,3.1,96.9,0.2363636363636364,24.56068181818182
48031.0,62.0,175000.0,blanco-county-tx,tx,0.97,2.4,97.6,0.26571428571428574,24.775357142857143
48033.0,60.0,75000.0,borden-county-tx,tx,1.0,2.5,97.5,0.6,24.925
48035.0,41.5,105000.0,bosque-county-tx,tx,0.97,3.4,96.6,0.29642857142857143,24.540714285714284
48037.0,45.0,115000.0,bowie-county-tx,tx,0.96,4.4,95.6,0.2934782608695652,24.28673913043478
48039.0,62.0,185000.0,brazoria-county-tx,tx,0.94,4.2,95.8,0.25135135135135134,24.310675675675675
48041.0,55.0,175000.0,brazos-county-tx,tx,0.86,2.7,97.3,0.2357142857142857,24.657857142857143
48043.0,51.0,155000.0,brewster-county-tx,tx,0.99,2.9,97.1,0.24677419354838712,24.645887096774192
48045.0,57.5,60000.0,briscoe-county-tx,tx,1.0,3.5,96.5,0.71875,24.734375
48047.0,41.0,85000.0,brooks-county-tx,tx,0.9,5.1,94.9,0.36176470588235293,24.13088235294118
48049.0,41.0,105000.0,brown-county-tx,tx,0.97,3.7,96.3,0.2928571428571428,24.46392857142857
48051.0,42.0,115000.0,burleson-county-tx,tx,0.94,3.1,96.9,0.27391304347826084,24.59695652173913
48053.0,56.0,165000.0,burnet-county-tx,tx,0.93,2.7,97.3,0.2545454545454546,24.68477272727273
48055.0,49.0,155000.0,caldwell-county-tx,tx,0.9,3.3,96.7,0.23709677419354844,24.518548387096775
48057.0,55.5,125000.0,calhoun-county-tx,tx,0.93,3.2,96.8,0.33299999999999996,24.599
48059.0,40.0,95000.0,callahan-county-tx,tx,0.94,3.1,96.9,0.31578947368421045,24.617894736842107
48061.0,41.0,115000.0,cameron-county-tx,tx,0.9,5.5,94.5,0.2673913043478261,23.983695652173914
48063.0,44.5,125000.0,camp-county-tx,tx,0.98,4.2,95.8,0.26699999999999996,24.328500000000002
48065.0,46.5,105000.0,carson-county-tx,tx,0.99,2.6,97.4,0.33214285714285713,24.763571428571428
48067.0,41.5,85000.0,cass-county-tx,tx,0.97,4.3,95.7,0.36617647058823527,24.35058823529412
48069.0,46.0,75000.0,castro-county-tx,tx,0.97,2.8,97.2,0.45999999999999996,24.7725
48071.0,62.0,185000.0,chambers-county-tx,tx,0.98,4.5,95.5,0.25135135135135134,24.245675675675677
48073.0,44.0,105000.0,cherokee-county-tx,tx,0.91,3.8,96.2,0.3142857142857143,24.434642857142858
48075.0,36.0,65000.0,childress-county-tx,tx,0.94,2.7,97.3,0.41538461538461535,24.767692307692307
48077.0,46.5,80000.0,clay-county-tx,tx,0.97,3.1,96.9,0.4359375,24.685468750000002
48079.0,53.0,75000.0,cochran-county-tx,tx,0.98,3.4,96.6,0.53,24.66
48081.0,44.0,75000.0,coke-county-tx,tx,0.98,3.2,96.8,0.44,24.665
48083.0,41.0,75000.0,coleman-county-tx,tx,0.91,4.1,95.9,0.41000000000000003,24.4075
48085.0,71.0,235000.0,collin-county-tx,tx,0.97,3.1,96.9,0.22659574468085106,24.580797872340426
48087.0,38.0,75000.0,collingsworth-county-tx,tx,1.0,3.2,96.8,0.38,24.64
48089.0,51.0,125000.0,colorado-county-tx,tx,0.8,3.1,96.9,0.306,24.578
48091.0,61.0,205000.0,comal-county-tx,tx,0.94,3.0,97.0,0.22317073170731705,24.59658536585366
48093.0,36.0,85000.0,comanche-county-tx,tx,0.99,3.2,96.8,0.3176470588235294,24.606323529411764
48095.0,50.0,75000.0,concho-county-tx,tx,0.93,3.2,96.8,0.5,24.6825
48097.0,52.0,140000.0,cooke-county-tx,tx,0.95,2.8,97.2,0.2785714285714285,24.676785714285717
48099.0,44.0,115000.0,coryell-county-tx,tx,0.95,3.9,96.1,0.28695652173913044,24.405978260869563
48101.0,100.0,145000.0,cottle-county-tx,tx,0.8,4.2,95.8,0.5172413793103449,24.40862068965517
48103.0,53.5,135000.0,crane-county-tx,tx,0.95,4.0,96.0,0.2972222222222222,24.386111111111113
48105.0,40.5,95000.0,crockett-county-tx,tx,0.95,2.9,97.1,0.31973684210526315,24.67236842105263
48107.0,31.0,65000.0,crosby-county-tx,tx,0.94,3.9,96.1,0.35769230769230775,24.438846153846153
48109.0,75.0,95000.0,culberson-county-tx,tx,0.96,4.0,96.0,0.5921052631578947,24.536052631578947
48111.0,40.0,115000.0,dallam-county-tx,tx,0.99,1.9,98.1,0.2608695652173913,24.902934782608693
48113.0,52.0,165000.0,dallas-county-tx,tx,0.84,3.5,96.5,0.2363636363636364,24.453181818181818
48115.0,46.0,95000.0,dawson-county-tx,tx,0.99,3.9,96.1,0.36315789473684207,24.45407894736842
48117.0,44.0,95000.0,deaf-smith-county-tx,tx,0.88,2.8,97.2,0.34736842105263155,24.693684210526314
48119.0,35.0,85000.0,delta-county-tx,tx,0.98,3.4,96.6,0.30882352941176466,24.549411764705884
