county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
48059,40.0,95000.0,callahan-county-tx,tx,94.0,3.1,96.9,61.91950464396284,78.68475232198142
48061,41.0,115000.0,cameron-county-tx,tx,90.0,5.5,94.5,52.4296675191816,72.3398337595908
48063,44.5,125000.0,camp-county-tx,tx,98.0,4.2,95.8,52.35294117647058,74.62647058823529
48065,46.5,105000.0,carson-county-tx,tx,99.0,2.6,97.4,65.12605042016807,81.66302521008404
48067,41.5,85000.0,cass-county-tx,tx,97.0,4.3,95.7,71.7993079584775,84.07465397923875
48069,46.0,75000.0,castro-county-tx,tx,97.0,2.8,97.2,90.19607843137254,93.64803921568627
48071,62.0,185000.0,chambers-county-tx,tx,98.0,4.5,95.5,49.2845786963434,73.0172893481717
48073,44.0,105000.0,cherokee-county-tx,tx,91.0,3.8,96.2,61.62464985994398,77.61232492997199
48075,36.0,65000.0,childress-county-tx,tx,94.0,2.7,97.3,81.44796380090497,88.54898190045249
48077,46.5,80000.0,clay-county-tx,tx,97.0,3.1,96.9,85.4779411764706,91.2139705882353
48079,53.0,75000.0,cochran-county-tx,tx,98.0,3.4,96.6,100.0,98.65
48081,44.0,75000.0,coke-county-tx,tx,98.0,3.2,96.8,86.27450980392157,91.83725490196079
48083,41.0,75000.0,coleman-county-tx,tx,91.0,4.1,95.9,80.39215686274511,86.92107843137256
48085,71.0,235000.0,collin-county-tx,tx,97.0,3.1,96.9,44.4305381727159,70.69026908635794
48087,38.0,75000.0,collingsworth-county-tx,tx,100.0,3.2,96.8,74.50980392156863,86.45490196078431
48089,51.0,125000.0,colorado-county-tx,tx,80.0,3.1,96.9,60.00000000000001,74.22500000000001
48091,61.0,205000.0,comal-county-tx,tx,94.0,3.0,97.0,43.75896700143472,69.62948350071736
48093,36.0,85000.0,comanche-county-tx,tx,99.0,3.2,96.8,62.28373702422145,80.09186851211072
48095,50.0,75000.0,concho-county-tx,tx,93.0,3.2,96.8,98.03921568627452,96.46960784313725
48097,52.0,140000.0,cooke-county-tx,tx,95.0,2.8,97.2,54.62184873949579,75.36092436974789
48099,44.0,115000.0,coryell-county-tx,tx,95.0,3.9,96.1,56.26598465473146,75.90799232736573
48101,100.0,145000.0,cottle-county-tx,tx,80.0,4.2,95.8,100.0,93.95
48103,53.5,135000.0,crane-county-tx,tx,95.0,4.0,96.0,58.27886710239652,76.88943355119827
48105,40.5,95000.0,crockett-county-tx,tx,95.0,2.9,97.1,62.69349845201239,79.37174922600619
48107,31.0,65000.0,crosby-county-tx,tx,94.0,3.9,96.1,70.13574660633485,82.59287330316742
48109,75.0,95000.0,culberson-county-tx,tx,96.0,4.0,96.0,100.0,98.0
48111,40.0,115000.0,dallam-county-tx,tx,99.0,1.9,98.1,51.150895140664964,74.85044757033248
48113,52.0,165000.0,dallas-county-tx,tx,84.0,3.5,96.5,46.34581105169341,68.2979055258467
48115,46.0,95000.0,dawson-county-tx,tx,99.0,3.9,96.1,71.20743034055728,84.37871517027864
48117,44.0,95000.0,deaf-smith-county-tx,tx,88.0,2.8,97.2,68.11145510835914,80.35572755417957
48119,35.0,85000.0,delta-county-tx,tx,98.0,3.4,96.6,60.553633217993074,78.92681660899653
48121,69.0,225000.0,denton-county-tx,tx,95.0,3.0,97.0,45.09803921568627,70.54901960784314
48123,44.5,105000.0,dewitt-county-tx,tx,97.0,2.6,97.4,62.324929971988794,79.7624649859944
48125,50.0,145000.0,dickens-county-tx,tx,96.0,4.4,95.6,50.70993914807303,73.25496957403652
48127,45.0,85000.0,dimmit-county-tx,tx,79.0,2.5,97.5,77.85467128027682,83.05233564013841
48129,46.0,85000.0,donley-county-tx,tx,98.0,3.5,96.5,79.58477508650519,88.4173875432526
48131,45.0,95000.0,duval-county-tx,tx,86.0,4.5,95.5,69.65944272445819,80.2047213622291
48133,38.0,75000.0,eastland-county-tx,tx,96.0,3.3,96.7,74.50980392156863,85.42990196078432
48135,56.0,165000.0,ector-county-tx,tx,81.0,2.6,97.4,49.910873440285215,69.55543672014261
48137,73.0,95000.0,edwards-county-tx,tx,98.0,2.3,97.7,100.0,98.925
48139,60.0,195000.0,ellis-county-tx,tx,87.0,3.1,96.9,45.248868778280546,68.59943438914027
48141,41.0,125000.0,el-paso-county-tx,tx,93.0,3.8,96.2,48.235294117647065,71.41764705882353
48143,44.0,125000.0,erath-county-tx,tx,62.0,3.2,96.8,51.76470588235294,65.58235294117647
48145,34.5,80000.0,falls-county-tx,tx,97.0,3.3,96.7,63.419117647058826,80.13455882352942
48147,43.0,115000.0,fannin-county-tx,tx,98.0,2.7,97.3,54.987212276214834,76.31860613810741
48149,54.0,155000.0,fayette-county-tx,tx,97.0,2.6,97.4,51.233396584440236,74.21669829222012
48151,47.5,80000.0,fisher-county-tx,tx,100.0,2.9,97.1,87.31617647058823,92.93308823529412
48153,29.0,45000.0,floyd-county-tx,tx,95.0,4.3,95.7,94.77124183006536,95.06062091503269
48155,108.0,25000.0,foard-county-tx,tx,100.0,3.1,96.9,100.0,99.225
48157,62.0,205000.0,fort-bend-county-tx,tx,94.0,3.5,96.5,44.47632711621234,69.86316355810617
48159,51.0,115000.0,franklin-county-tx,tx,97.0,3.6,96.4,65.21739130434783,80.95869565217392
48161,47.0,105000.0,freestone-county-tx,tx,96.0,4.8,95.2,65.82633053221289,80.71316526610644
48163,42.0,105000.0,frio-county-tx,tx,87.0,2.6,97.4,58.82352941176471,75.51176470588236
48165,58.0,155000.0,gaines-county-tx,tx,97.0,2.4,97.6,55.028462998102476,76.16423149905124
48167,62.0,175000.0,galveston-county-tx,tx,92.0,4.0,96.0,52.10084033613446,73.05042016806723
48169,40.0,65000.0,garza-county-tx,tx,84.0,2.7,97.3,90.49773755656109,90.57386877828054
48171,66.0,205000.0,gillespie-county-tx,tx,92.0,2.4,97.6,47.34576757532282,71.07288378766141
48173,89.0,165000.0,glasscock-county-tx,tx,100.0,2.1,97.9,79.32263814616756,89.13631907308378
48175,57.5,145000.0,goliad-county-tx,tx,98.0,3.4,96.6,58.31643002028399,77.80821501014199
48177,47.0,135000.0,gonzales-county-tx,tx,91.0,2.7,97.3,51.19825708061002,72.674128540305
48179,45.0,75000.0,gray-county-tx,tx,95.0,3.6,96.4,88.23529411764706,91.96764705882353
48181,48.0,145000.0,grayson-county-tx,tx,93.0,3.1,96.9,48.68154158215011,71.81577079107505
48183,46.0,135000.0,gregg-county-tx,tx,93.0,3.7,96.3,50.10893246187365,72.37946623093683
48185,47.0,155000.0,grimes-county-tx,tx,95.0,3.9,96.1,44.59203036053131,70.07101518026565
48187,57.0,195000.0,guadalupe-county-tx,tx,95.0,2.9,97.1,42.98642533936652,69.51821266968327
48189,36.0,75000.0,hale-county-tx,tx,91.0,4.5,95.5,70.58823529411765,81.91911764705883
48191,19.0,45000.0,hall-county-tx,tx,97.0,4.1,95.9,62.091503267973856,79.27075163398693
48193,38.0,105000.0,hamilton-county-tx,tx,93.0,3.0,97.0,53.22128851540616,74.11064425770309
48195,38.0,90000.0,hansford-county-tx,tx,98.0,2.3,97.7,62.091503267973856,79.97075163398694
48197,38.0,60000.0,hardeman-county-tx,tx,100.0,3.0,97.0,93.13725490196079,95.81862745098039
48199,55.0,145000.0,hardin-county-tx,tx,96.0,4.6,95.4,55.78093306288033,75.74046653144016
48201,54.0,165000.0,harris-county-tx,tx,87.0,3.8,96.2,48.1283422459893,69.86417112299465
48203,49.0,125000.0,harrison-county-tx,tx,93.0,4.0,96.0,57.64705882352941,76.07352941176471
48205,43.0,145000.0,hartley-county-tx,tx,97.0,1.6,98.4,43.61054766734281,70.6552738336714
48207,38.0,75000.0,haskell-county-tx,tx,95.0,3.3,96.7,74.50980392156863,85.17990196078432
48209,60.0,205000.0,hays-county-tx,tx,88.0,2.8,97.2,43.0416068866571,67.82080344332854
48211,48.0,85000.0,hemphill-county-tx,tx,98.0,2.7,97.3,83.04498269896193,90.34749134948096
48213,47.0,115000.0,henderson-county-tx,tx,96.0,3.5,96.5,60.10230179028134,78.17615089514067
48215,46.0,125000.0,hidalgo-county-tx,tx,90.0,6.2,93.8,54.11764705882352,73.00882352941176
48217,44.0,115000.0,hill-county-tx,tx,97.0,3.3,96.7,56.26598465473146,76.55799232736572
48219,47.0,95000.0,hockley-county-tx,tx,88.0,3.0,97.0,72.75541795665633,82.62770897832817
48221,55.0,155000.0,hood-county-tx,tx,94.0,3.4,96.6,52.1821631878558,73.7410815939279
48223,48.0,125000.0,hopkins-county-tx,tx,95.0,3.1,96.9,56.47058823529412,76.21029411764707
48225,45.0,95000.0,houston-county-tx,tx,96.0,3.1,96.9,69.65944272445819,83.05472136222909
48227,48.0,130000.0,howard-county-tx,tx,90.0,3.1,96.9,54.298642533936665,73.87432126696834
48229,38.0,55000.0,hudspeth-county-tx,tx,98.0,4.4,95.6,100.0,98.4
48231,49.0,145000.0,hunt-county-tx,tx,94.0,3.5,96.5,49.69574036511157,72.47287018255578
48233,47.0,85000.0,hutchinson-county-tx,tx,95.0,4.4,95.6,81.31487889273356,88.30743944636677
48235,76.0,155000.0,irion-county-tx,tx,100.0,2.4,97.6,72.10626185958256,85.45313092979129
48237,45.0,95000.0,jack-county-tx,tx,96.0,3.1,96.9,69.65944272445819,83.05472136222909
48239,50.0,120000.0,jackson-county-tx,tx,98.0,3.0,97.0,61.274509803921575,79.38725490196079
48241,47.0,95000.0,jasper-county-tx,tx,95.0,6.1,93.9,72.75541795665633,83.60270897832817
48243,43.0,135000.0,jeff-davis-county-tx,tx,100.0,2.9,97.1,46.84095860566449,72.69547930283224
48245,49.0,125000.0,jefferson-county-tx,tx,88.0,5.8,94.2,57.64705882352941,74.37352941176471
48247,59.5,85000.0,jim-hogg-county-tx,tx,96.0,4.8,95.2,100.0,97.8
48249,46.5,115000.0,jim-wells-county-tx,tx,86.0,4.7,95.3,59.46291560102302,75.05645780051151
48251,53.0,155000.0,johnson-county-tx,tx,95.0,3.2,96.8,50.28462998102468,73.09231499051234
48253,46.0,115000.0,jones-county-tx,tx,98.0,4.3,95.7,58.82352941176471,77.83676470588236
48255,42.0,95000.0,karnes-county-tx,tx,93.0,2.5,97.5,65.015479876161,80.1327399380805
48257,56.0,195000.0,kaufman-county-tx,tx,96.0,3.3,96.7,42.23227752639517,69.29113876319758
48259,76.0,255000.0,kendall-county-tx,tx,98.0,2.7,97.3,43.82929642445214,70.73964821222607
48261,47.0,105000.0,kenedy-county-tx,tx,,3.6,96.4,65.82633053221289,
48263,65.0,145000.0,kent-county-tx,tx,100.0,2.3,97.7,65.92292089249493,82.38646044624747
48265,52.0,165000.0,kerr-county-tx,tx,94.0,3.0,97.0,46.34581105169341,70.9229055258467
48267,56.0,120000.0,kimble-county-tx,tx,100.0,3.1,96.9,68.62745098039217,83.53872549019609
48271,48.0,105000.0,kinney-county-tx,tx,96.0,3.6,96.4,67.22689075630252,81.71344537815126
48273,49.0,95000.0,kleberg-county-tx,tx,89.0,4.4,95.6,75.85139318885449,84.07569659442724
48275,53.5,65000.0,knox-county-tx,tx,99.0,3.3,96.7,100.0,98.925
48277,46.5,105000.0,lamar-county-tx,tx,88.0,3.4,96.6,65.12605042016807,78.71302521008403
48279,39.5,90000.0,lamb-county-tx,tx,96.0,3.8,96.2,64.54248366013073,80.32124183006536
48281,49.0,145000.0,lampasas-county-tx,tx,98.0,3.3,96.7,49.69574036511157,73.52287018255578
48283,39.0,95000.0,la-salle-county-tx,tx,99.0,2.4,97.6,60.37151702786377,79.33575851393188
48285,45.0,115000.0,lavaca-county-tx,tx,99.0,3.0,97.0,57.54475703324808,77.77237851662404
48287,48.0,125000.0,lee-county-tx,tx,95.0,2.6,97.4,56.47058823529412,76.33529411764707
48289,50.0,125000.0,leon-county-tx,tx,97.0,4.4,95.6,58.82352941176471,77.56176470588235
48291,51.0,135000.0,liberty-county-tx,tx,91.0,5.0,95.0,55.55555555555556,74.27777777777777
48293,36.5,95000.0,limestone-county-tx,tx,95.0,3.9,96.1,56.5015479876161,76.02577399380804
48295,35.0,55000.0,lipscomb-county-tx,tx,98.0,2.6,97.4,93.58288770053477,95.6414438502674
48297,56.0,100000.0,live-oak-county-tx,tx,92.0,3.1,96.9,82.35294117647061,88.4014705882353
48299,61.0,155000.0,llano-county-tx,tx,96.0,3.4,96.6,57.87476280834917,77.08738140417458
48301,69.0,85000.0,loving-county-tx,tx,,0.7,99.3,100.0,
48303,49.0,135000.0,lubbock-county-tx,tx,91.0,2.8,97.2,53.37690631808278,73.7384531590414
48305,61.0,115000.0,lynn-county-tx,tx,96.0,3.0,97.0,78.00511508951408,87.25255754475704
48307,40.0,115000.0,mcculloch-county-tx,tx,98.0,5.2,94.8,51.150895140664964,73.77544757033249
48309,48.0,135000.0,mclennan-county-tx,tx,97.0,3.3,96.7,52.28758169934641,74.5687908496732
48311,64.0,105000.0,mcmullen-county-tx,tx,100.0,1.6,98.4,89.6358543417367,94.41792717086835
48313,49.0,135000.0,madison-county-tx,tx,98.0,4.3,95.7,53.37690631808278,75.1134531590414
48315,44.0,105000.0,marion-county-tx,tx,93.0,4.3,95.7,61.62464985994398,77.98732492997199
48317,53.5,140000.0,martin-county-tx,tx,92.0,2.6,97.4,56.19747899159664,75.44873949579832
48319,43.0,195000.0,mason-county-tx,tx,99.0,3.2,96.8,32.42835595776773,65.16417797888386
48321,51.0,125000.0,matagorda-county-tx,tx,91.0,5.7,94.3,60.00000000000001,76.325
48323,38.0,125000.0,maverick-county-tx,tx,100.0,7.5,92.5,44.705882352941174,70.47794117647058
48325,53.0,155000.0,medina-county-tx,tx,95.0,3.1,96.9,50.28462998102468,73.11731499051234
48327,41.5,85000.0,menard-county-tx,tx,95.0,3.5,96.5,71.7993079584775,83.77465397923875
48329,68.0,215000.0,midland-county-tx,tx,89.0,2.1,97.9,46.51162790697675,69.98081395348838
48331,46.0,115000.0,milam-county-tx,tx,95.0,5.0,95.0,58.82352941176471,76.91176470588235
48333,62.0,115000.0,mills-county-tx,tx,63.0,3.3,96.7,79.2838874680307,79.56694373401535
48335,45.0,70000.0,mitchell-county-tx,tx,94.0,3.5,96.5,94.53781512605042,94.89390756302521
48337,43.0,105000.0,montague-county-tx,tx,98.0,2.8,97.2,60.22408963585434,78.91204481792717
48339,62.0,185000.0,montgomery-county-tx,tx,93.0,3.4,96.6,49.2845786963434,72.04228934817169
48341,40.0,115000.0,moore-county-tx,tx,99.0,2.3,97.7,51.150895140664964,74.75044757033248
48343,39.5,85000.0,morris-county-tx,tx,92.0,5.3,94.7,68.33910034602076,80.84455017301038
48345,58.0,55000.0,motley-county-tx,tx,80.0,3.5,96.5,100.0,94.125
48347,47.0,115000.0,nacogdoches-county-tx,tx,91.0,3.7,96.3,60.10230179028134,76.87615089514067
48349,44.0,115000.0,navarro-county-tx,tx,95.0,3.2,96.8,56.26598465473146,76.08299232736573
48351,50.5,95000.0,newton-county-tx,tx,93.0,6.3,93.7,78.17337461300309,85.76168730650154
48353,50.0,95000.0,nolan-county-tx,tx,93.0,2.9,97.1,77.39938080495355,86.22469040247677
48355,51.0,145000.0,nueces-county-tx,tx,90.0,4.1,95.9,51.72413793103449,72.33706896551725
48357,40.5,105000.0,ochiltree-county-tx,tx,97.0,2.7,97.3,56.72268907563026,76.93634453781513
48359,39.0,75000.0,oldham-county-tx,tx,97.0,2.8,97.2,76.47058823529412,86.78529411764706
48361,53.0,125000.0,orange-county-tx,tx,91.0,5.2,94.8,62.35294117647058,77.62647058823529
48363,50.5,115000.0,palo-pinto-county-tx,tx,96.0,3.1,96.9,64.57800511508951,80.51400255754476
48365,45.0,95000.0,panola-county-tx,tx,95.0,4.0,96.0,69.65944272445819,82.5797213622291
48367,63.0,185000.0,parker-county-tx,tx,96.0,2.9,97.1,50.07949125596185,73.31474562798093
48369,40.5,95000.0,parmer-county-tx,tx,98.0,2.2,97.8,62.69349845201239,80.2967492260062
48371,53.0,145000.0,pecos-county-tx,tx,70.0,3.3,96.7,53.752535496957414,68.55126774847871
48373,48.0,115000.0,polk-county-tx,tx,96.0,4.7,95.3,61.381074168797944,78.51553708439897
48375,36.0,95000.0,potter-county-tx,tx,90.0,2.7,97.3,55.72755417956657,74.68877708978329
48377,39.5,110000.0,presidio-county-tx,tx,92.0,6.5,93.5,52.80748663101605,72.77874331550802
48379,50.0,115000.0,rains-county-tx,tx,91.0,3.0,97.0,63.93861892583121,78.9693094629156
48381,47.0,135000.0,randall-county-tx,tx,96.0,2.4,97.6,51.19825708061002,73.99912854030501
48383,62.0,125000.0,reagan-county-tx,tx,88.0,2.5,97.5,72.94117647058825,82.84558823529412
48385,56.0,95000.0,real-county-tx,tx,74.0,4.0,96.0,86.687306501548,85.843653250774
48387,44.0,95000.0,red-river-county-tx,tx,98.0,4.6,95.4,68.11145510835914,82.40572755417958
48389,56.5,110000.0,reeves-county-tx,tx,92.0,1.7,98.3,75.53475935828878,85.34237967914439
48391,42.0,95000.0,refugio-county-tx,tx,97.0,3.7,96.3,65.015479876161,80.8327399380805
48393,45.5,90000.0,roberts-county-tx,tx,100.0,3.1,96.9,74.34640522875817,86.39820261437909
48395,51.0,105000.0,robertson-county-tx,tx,94.0,3.6,96.4,71.42857142857144,83.31428571428572
48397,65.0,215000.0,rockwall-county-tx,tx,97.0,3.1,96.9,44.45964432284542,70.70482216142271
48399,43.0,85000.0,runnels-county-tx,tx,96.0,2.8,97.2,74.39446366782006,85.49723183391004
48401,42.0,105000.0,rusk-county-tx,tx,95.0,3.6,96.4,58.82352941176471,77.26176470588236
48403,53.0,95000.0,sabine-county-tx,tx,95.0,6.6,93.4,82.04334365325077,88.12167182662539
48405,51.0,75000.0,san-augustine-county-tx,tx,96.0,4.8,95.2,100.0,97.8
48407,52.0,115000.0,san-jacinto-county-tx,tx,91.0,4.6,95.4,66.49616368286445,79.84808184143222
48409,54.0,145000.0,san-patricio-county-tx,tx,93.0,5.4,94.6,54.76673427991887,74.28336713995944
48411,55.0,85000.0,san-saba-county-tx,tx,99.0,2.9,97.1,95.15570934256056,96.60285467128028
48413,46.0,65000.0,schleicher-county-tx,tx,100.0,2.9,97.1,100.0,99.275
48415,45.5,95000.0,scurry-county-tx,tx,90.0,3.2,96.8,70.43343653250774,81.91671826625387
48417,49.5,80000.0,shackelford-county-tx,tx,100.0,2.2,97.8,90.99264705882354,94.94632352941177
48419,54.0,105000.0,shelby-county-tx,tx,93.0,3.9,96.1,75.63025210084034,85.09012605042017
48421,40.0,95000.0,sherman-county-tx,tx,96.0,2.3,97.7,61.91950464396284,79.38475232198142
48423,48.0,135000.0,smith-county-tx,tx,92.0,3.3,96.7,52.28758169934641,73.3187908496732
48425,68.0,185000.0,somervell-county-tx,tx,88.0,3.6,96.4,54.05405405405405,73.12702702702703
48427,46.0,125000.0,starr-county-tx,tx,93.0,9.8,90.2,54.11764705882352,72.85882352941177
48429,54.0,95000.0,stephens-county-tx,tx,88.0,3.1,96.9,83.59133126934985,88.02066563467493
48431,60.0,155000.0,sterling-county-tx,tx,100.0,3.1,96.9,56.9259962049336,77.68799810246679
48433,63.0,85000.0,stonewall-county-tx,tx,100.0,2.9,97.1,100.0,99.275
48435,49.0,60000.0,sutton-county-tx,tx,96.0,3.7,96.3,100.0,98.075
48437,36.0,75000.0,swisher-county-tx,tx,92.0,3.7,96.3,70.58823529411765,82.36911764705883
48439,55.0,175000.0,tarrant-county-tx,tx,91.0,3.3,96.7,46.21848739495799,70.034243697479
48441,47.0,125000.0,taylor-county-tx,tx,90.0,2.9,97.1,55.294117647058826,74.42205882352941
48443,64.0,55000.0,terrell-county-tx,tx,92.0,3.4,96.6,100.0,97.15
48445,41.0,85000.0,terry-county-tx,tx,96.0,3.7,96.3,70.93425605536332,83.54212802768166
48447,44.0,75000.0,throckmorton-county-tx,tx,96.0,3.8,96.2,86.27450980392157,91.18725490196078
48449,44.0,115000.0,titus-county-tx,tx,97.0,4.2,95.8,56.26598465473146,76.33299232736573
48451,46.0,125000.0,tom-green-county-tx,tx,93.0,3.0,97.0,54.11764705882352,74.55882352941177
48453,70.0,225000.0,travis-county-tx,tx,89.0,2.6,97.4,45.75163398692811,69.47581699346406
48455,39.0,95000.0,trinity-county-tx,tx,94.0,4.8,95.2,60.37151702786377,77.48575851393188
48457,41.0,95000.0,tyler-county-tx,tx,96.0,5.8,94.2,63.467492260061924,79.28374613003096
48459,44.0,105000.0,upshur-county-tx,tx,95.0,3.7,96.3,61.62464985994398,78.63732492997198
48461,56.0,95000.0,upton-county-tx,tx,93.0,2.9,97.1,86.687306501548,90.868653250774
48463,44.5,115000.0,uvalde-county-tx,tx,89.0,3.8,96.2,56.90537084398977,74.75268542199488
48465,45.5,125000.0,val-verde-county-tx,tx,83.0,3.4,96.6,53.52941176470588,71.66470588235293
48467,50.0,135000.0,van-zandt-county-tx,tx,92.0,3.3,96.7,54.46623093681917,74.40811546840959
48469,50.0,135000.0,victoria-county-tx,tx,87.0,3.4,96.6,54.46623093681917,73.13311546840958
48471,52.5,155000.0,walker-county-tx,tx,77.0,3.9,96.1,49.81024667931689,68.18012333965845
48473,59.0,175000.0,waller-county-tx,tx,95.0,3.7,96.3,49.57983193277312,72.61491596638656
48475,56.5,120000.0,ward-county-tx,tx,95.0,2.3,97.7,69.24019607843138,82.79509803921569
48477,52.0,160000.0,washington-county-tx,tx,91.0,3.3,96.7,47.79411764705882,70.8220588235294
48479,41.0,135000.0,webb-county-tx,tx,93.0,3.7,96.3,44.66230936819173,69.65615468409587
48481,47.0,125000.0,wharton-county-tx,tx,96.0,3.4,96.6,55.294117647058826,75.79705882352941
48483,52.0,85000.0,wheeler-county-tx,tx,95.0,3.0,97.0,89.96539792387543,92.98269896193771
48485,42.0,95000.0,wichita-county-tx,tx,97.0,3.2,96.8,65.015479876161,80.9577399380805
48487,30.0,75000.0,wilbarger-county-tx,tx,85.0,3.6,96.4,58.82352941176471,74.76176470588236
48489,53.5,90000.0,willacy-county-tx,tx,88.0,8.2,91.8,87.41830065359477,88.65915032679739
48491,65.0,215000.0,williamson-county-tx,tx,95.0,2.8,97.2,44.45964432284542,70.27982216142271
48493,63.5,195000.0,wilson-county-tx,tx,94.0,2.8,97.2,47.88838612368025,71.74419306184012
48495,54.0,135000.0,winkler-county-tx,tx,99.0,2.8,97.2,58.82352941176471,78.46176470588236
48497,56.0,165000.0,wise-county-tx,tx,97.0,3.2,96.8,49.910873440285215,73.4054367201426
48499,45.0,105000.0,wood-county-tx,tx,95.0,3.9,96.1,63.02521008403361,79.2876050420168
48501,37.0,125000.0,yoakum-county-tx,tx,98.0,2.9,97.1,43.52941176470588,70.53970588235293
48503,42.0,85000.0,young-county-tx,tx,97.0,3.0,97.0,72.6643598615917,84.83217993079586
48505,27.0,65000.0,zapata-county-tx,tx,90.0,5.1,94.9,61.08597285067875,76.76798642533937
48507,41.0,90000.0,zavala-county-tx,tx,92.0,8.5,91.5,66.99346405228759,79.3717320261438
49001,31.5,115000.0,beaver-county-ut,ut,85.0,3.0,97.0,40.28132992327365,65.64066496163683
49003,45.0,185000.0,box-elder-county-ut,ut,84.0,2.6,97.4,35.77106518282989,63.235532591414945
49005,45.0,195000.0,cache-county-ut,ut,92.0,2.2,97.8,33.93665158371041,64.41832579185521
49007,33.0,100000.0,carbon-county-ut,ut,95.0,3.7,96.3,48.52941176470589,72.08970588235294
49009,52.0,215000.0,daggett-county-ut,ut,,3.8,96.2,35.56771545827634,
49011,53.0,235000.0,davis-county-ut,ut,95.0,2.4,97.6,33.166458072590736,64.73322903629537
49013,42.0,135000.0,duchesne-county-ut,ut,88.0,3.9,96.1,45.75163398692811,68.90081699346405
49015,40.5,115000.0,emery-county-ut,ut,94.0,4.0,96.0,51.790281329923275,73.39514066496164
49017,47.0,155000.0,garfield-county-ut,ut,93.0,6.2,93.8,44.59203036053131,68.99601518026566
49019,57.5,255000.0,grand-county-ut,ut,83.0,3.9,96.1,33.160322952710494,61.35516147635525
49021,41.0,165000.0,iron-county-ut,ut,90.0,2.9,97.1,36.54188948306595,65.04594474153298
49023,47.0,185000.0,juab-county-ut,ut,95.0,2.5,97.5,37.36089030206678,66.80544515103338
49025,48.5,180000.0,kane-county-ut,ut,98.0,2.9,97.1,39.62418300653595,68.58709150326797
49027,40.0,135000.0,millard-county-ut,ut,91.0,2.8,97.2,43.57298474945534,68.83649237472767
49029,57.0,255000.0,morgan-county-ut,ut,93.0,2.4,97.6,32.8719723183391,64.08598615916955
49031,42.0,105000.0,piute-county-ut,ut,95.0,4.8,95.2,58.82352941176471,76.96176470588236
49033,55.0,200000.0,rich-county-ut,ut,95.0,3.1,96.9,40.441176470588246,68.19558823529412
49035,53.0,245000.0,salt-lake-county-ut,ut,82.0,2.5,97.5,31.812725090036018,60.78136254501801
49037,42.0,135000.0,san-juan-county-ut,ut,92.0,5.1,94.9,45.75163398692811,69.60081699346406
49039,39.0,145000.0,sanpete-county-ut,ut,82.0,3.2,96.8,39.55375253549696,64.47687626774848
49041,43.0,155000.0,sevier-county-ut,ut,83.0,3.1,96.9,40.79696394686908,65.37348197343454
49043,91.5,335000.0,summit-county-ut,ut,94.0,2.4,97.6,40.16681299385426,67.98340649692713
49045,49.0,215000.0,tooele-county-ut,ut,87.0,2.9,97.1,33.51573187414501,62.7828659370725
49047,40.0,135000.0,uintah-county-ut,ut,83.0,4.2,95.8,43.57298474945534,66.48649237472767
49049,53.0,245000.0,utah-county-ut,ut,91.0,2.4,97.6,31.812725090036018,63.056362545018004
49051,69.0,285000.0,wasatch-county-ut,ut,92.0,2.7,97.3,35.60371517027864,65.12685758513932
49053,49.0,205000.0,washington-county-ut,ut,89.0,3.0,97.0,35.1506456241033,64.07532281205165
49055,46.5,195000.0,wayne-county-ut,ut,95.0,5.5,94.5,35.067873303167424,64.90893665158372
49057,43.0,185000.0,weber-county-ut,ut,84.0,3.0,97.0,34.18124006359301,62.340620031796504
50001,51.0,175000.0,addison-county-vt,vt,94.0,2.3,97.7,42.857142857142854,69.35357142857143
50003,52.0,145000.0,bennington-county-vt,vt,82.0,2.9,97.1,52.738336713995956,71.14416835699798
50005,44.0,115000.0,caledonia-county-vt,vt,81.0,3.0,97.0,56.26598465473146,72.63299232736573
50007,60.0,195000.0,chittenden-county-vt,vt,90.0,1.8,98.2,45.248868778280546,69.67443438914027
50009,49.0,100000.0,essex-county-vt,vt,,3.2,96.8,72.05882352941178,
50011,49.0,155000.0,franklin-county-vt,vt,92.0,2.3,97.7,46.489563567362445,70.66978178368123
50013,52.0,165000.0,grand-isle-county-vt,vt,,2.9,97.1,46.34581105169341,
50015,50.0,165000.0,lamoille-county-vt,vt,88.0,3.1,96.9,44.563279857397504,68.50663992869875
50017,48.0,145000.0,orange-county-vt,vt,89.0,2.4,97.6,48.68154158215011,70.99077079107505
50019,41.0,105000.0,orleans-county-vt,vt,89.0,4.2,95.8,57.42296918767507,74.91148459383754
50021,45.0,115000.0,rutland-county-vt,vt,90.0,2.8,97.2,57.54475703324808,75.57237851662404
50023,52.0,145000.0,washington-county-vt,vt,90.0,2.3,97.7,52.738336713995956,73.29416835699797
50025,55.0,155000.0,windham-county-vt,vt,85.0,2.6,97.4,52.1821631878558,71.6910815939279
50027,55.0,135000.0,windsor-county-vt,vt,88.0,2.1,97.9,59.9128540305011,76.43142701525055
51001,42.0,125000.0,accomack-county-va,va,86.0,3.5,96.5,49.41176470588235,70.33088235294117
51003,61.0,225000.0,albemarle-county-va,va,93.0,2.5,97.5,39.869281045751634,67.55964052287581
51005,36.0,85000.0,alleghany-county-va,va,81.0,3.4,96.6,62.28373702422145,75.54186851211072
51007,43.0,155000.0,amelia-county-va,va,94.0,3.2,96.8,40.79696394686908,68.09848197343453
