county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
45039,42.0,95000.0,fairfield-county-sc,sc,0.91,6.3,93.7,0.33157894736842103,23.81828947368421
45041,37.0,115000.0,florence-county-sc,sc,0.85,3.6,96.4,0.24130434782608695,24.433152173913044
45043,49.0,135000.0,georgetown-county-sc,sc,0.9,4.6,95.4,0.2722222222222222,24.211111111111116
45045,43.0,155000.0,greenville-county-sc,sc,0.87,2.9,97.1,0.2080645161290323,24.596532258064517
45047,33.0,95000.0,greenwood-county-sc,sc,0.84,3.7,96.3,0.26052631578947366,24.41526315789474
45049,29.0,75000.0,hampton-county-sc,sc,0.86,3.4,96.6,0.29,24.509999999999998
45051,42.0,135000.0,horry-county-sc,sc,0.8,4.3,95.7,0.23333333333333336,24.241666666666667
45053,46.0,145000.0,jasper-county-sc,sc,0.75,3.0,97.0,0.23793103448275865,24.556465517241378
45055,42.0,125000.0,kershaw-county-sc,sc,0.85,3.6,96.4,0.25199999999999995,24.4385
45057,45.0,145000.0,lancaster-county-sc,sc,0.83,3.8,96.2,0.2327586206896552,24.37387931034483
45059,36.0,105000.0,laurens-county-sc,sc,0.81,3.6,96.4,0.2571428571428571,24.431071428571432
45061,29.0,80000.0,lee-county-sc,sc,0.85,4.6,95.4,0.271875,24.1984375
45063,39.0,125000.0,lexington-county-sc,sc,0.86,2.9,97.1,0.23399999999999996,24.607
45065,43.5,125000.0,mccormick-county-sc,sc,0.86,3.5,96.5,0.261,24.4705
45067,28.0,75000.0,marion-county-sc,sc,0.84,5.6,94.4,0.27999999999999997,23.950000000000003
45069,32.0,65000.0,marlboro-county-sc,sc,0.81,5.1,94.9,0.36923076923076925,24.112115384615386
45071,37.0,105000.0,newberry-county-sc,sc,0.84,3.1,96.9,0.2642857142857143,24.56714285714286
45073,39.0,125000.0,oconee-county-sc,sc,0.86,3.4,96.6,0.23399999999999996,24.482
45075,34.0,95000.0,orangeburg-county-sc,sc,0.82,5.8,94.2,0.26842105263157895,23.88921052631579
45077,37.0,125000.0,pickens-county-sc,sc,0.84,3.4,96.6,0.22199999999999998,24.471
45079,41.0,125000.0,richland-county-sc,sc,0.7,3.5,96.5,0.246,24.423000000000002
45081,41.0,90000.0,saluda-county-sc,sc,0.73,3.1,96.9,0.3416666666666667,24.578333333333337
45083,37.0,125000.0,spartanburg-county-sc,sc,0.88,3.1,96.9,0.22199999999999998,24.556
45085,38.0,115000.0,sumter-county-sc,sc,0.84,4.1,95.9,0.24782608695652175,24.308913043478263
45087,31.0,70000.0,union-county-sc,sc,0.76,4.2,95.8,0.33214285714285713,24.30607142857143
45089,32.0,95000.0,williamsburg-county-sc,sc,0.86,5.5,94.5,0.2526315789473684,23.966315789473683
45091,48.0,165000.0,york-county-sc,sc,0.89,3.3,96.7,0.2181818181818182,24.50659090909091
46003,39.0,90000.0,aurora-county-sd,sd,0.84,2.9,97.1,0.325,24.6475
46005,41.0,105000.0,beadle-county-sd,sd,0.73,2.7,97.3,0.2928571428571428,24.653928571428573
46007,57.5,110000.0,bennett-county-sd,sd,0.68,4.5,95.5,0.39204545454545453,24.24102272727273
46009,33.0,85000.0,bon-homme-county-sd,sd,0.97,2.6,97.4,0.29117647058823526,24.738088235294118
46011,50.0,155000.0,brookings-county-sd,sd,0.88,2.9,97.1,0.24193548387096775,24.61596774193548
46013,39.0,115000.0,brown-county-sd,sd,0.9,2.9,97.1,0.2543478260869565,24.627173913043478
46015,27.0,80000.0,brule-county-sd,sd,0.85,2.7,97.3,0.253125,24.664062499999996
46019,38.0,115000.0,butte-county-sd,sd,0.94,3.3,96.7,0.24782608695652175,24.53391304347826
46021,27.5,70000.0,campbell-county-sd,sd,0.73,4.1,95.9,0.2946428571428571,24.30482142857143
46023,36.0,90000.0,charles-mix-county-sd,sd,0.73,3.2,96.8,0.3,24.5325
46025,35.0,85000.0,clark-county-sd,sd,0.92,4.0,96.0,0.30882352941176466,24.384411764705884
46027,43.0,125000.0,clay-county-sd,sd,0.89,2.9,97.1,0.258,24.6265
46029,40.0,125000.0,codington-county-sd,sd,0.89,3.1,96.9,0.24,24.567500000000003
46031,43.0,75000.0,corson-county-sd,sd,0.66,4.1,95.9,0.43,24.355
46033,49.0,175000.0,custer-county-sd,sd,0.95,4.1,95.9,0.21000000000000002,24.317500000000003
46035,37.5,105000.0,davison-county-sd,sd,0.91,2.6,97.4,0.26785714285714285,24.711428571428574
46037,38.0,55000.0,day-county-sd,sd,1.0,4.3,95.7,0.5181818181818182,24.43409090909091
46039,32.0,60000.0,deuel-county-sd,sd,0.95,4.5,95.5,0.4,24.3125
46041,27.5,85000.0,dewey-county-sd,sd,0.86,8.8,91.2,0.24264705882352938,23.136323529411765
46043,40.5,75000.0,douglas-county-sd,sd,0.97,2.7,97.3,0.40499999999999997,24.77
46045,36.0,80000.0,edmunds-county-sd,sd,0.97,2.7,97.3,0.33749999999999997,24.73625
46047,36.0,95000.0,fall-river-county-sd,sd,0.8,3.8,96.2,0.28421052631578947,24.392105263157895
46049,45.0,85000.0,faulk-county-sd,sd,1.0,3.0,97.0,0.39705882352941174,24.698529411764707
46051,33.5,95000.0,grant-county-sd,sd,0.91,3.2,96.8,0.2644736842105263,24.559736842105263
46053,24.0,40000.0,gregory-county-sd,sd,0.94,3.3,96.7,0.44999999999999996,24.635
46055,39.0,90000.0,haakon-county-sd,sd,1.0,2.6,97.4,0.325,24.762500000000003
46057,35.0,105000.0,hamlin-county-sd,sd,0.97,3.2,96.8,0.25,24.5675
46059,33.0,115000.0,hand-county-sd,sd,1.0,2.3,97.7,0.21521739130434783,24.782608695652176
46061,36.0,85000.0,hanson-county-sd,sd,0.98,4.7,95.3,0.3176470588235294,24.228823529411766
46065,48.5,145000.0,hughes-county-sd,sd,0.83,2.6,97.4,0.2508620689655172,24.68293103448276
46067,33.0,85000.0,hutchinson-county-sd,sd,0.9,2.8,97.2,0.29117647058823526,24.67058823529412
46069,34.0,65000.0,hyde-county-sd,sd,1.0,2.9,97.1,0.3923076923076923,24.721153846153843
46071,30.0,95000.0,jackson-county-sd,sd,0.88,5.0,95.0,0.23684210526315785,24.088421052631578
46073,34.0,65000.0,jerauld-county-sd,sd,0.95,2.5,97.5,0.3923076923076923,24.808653846153845
46075,27.0,45000.0,jones-county-sd,sd,,2.7,97.3,0.44999999999999996,
46077,43.0,90000.0,kingsbury-county-sd,sd,0.94,2.9,97.1,0.35833333333333334,24.689166666666665
46079,50.0,140000.0,lake-county-sd,sd,0.96,3.4,96.6,0.26785714285714285,24.52392857142857
46081,49.0,150000.0,lawrence-county-sd,sd,0.95,3.0,97.0,0.245,24.61
46083,49.0,165000.0,lincoln-county-sd,sd,0.91,2.4,97.6,0.22272727272727275,24.738863636363636
46085,26.0,105000.0,lyman-county-sd,sd,0.76,4.2,95.8,0.18571428571428572,24.232857142857142
46087,36.0,75000.0,mccook-county-sd,sd,0.98,2.6,97.4,0.36,24.775000000000002
46089,31.0,45000.0,mcpherson-county-sd,sd,0.97,3.9,96.1,0.5166666666666666,24.52583333333333
46091,45.5,125000.0,marshall-county-sd,sd,0.88,3.9,96.1,0.27299999999999996,24.3815
46093,48.0,175000.0,meade-county-sd,sd,0.82,3.4,96.6,0.2057142857142857,24.45785714285714
46095,59.0,165000.0,mellette-county-sd,sd,0.82,4.9,95.1,0.2681818181818182,24.114090909090905
46097,24.5,75000.0,miner-county-sd,sd,0.97,2.8,97.2,0.245,24.665
46099,42.0,145000.0,minnehaha-county-sd,sd,0.88,2.7,97.3,0.21724137931034485,24.65362068965517
46101,51.0,85000.0,moody-county-sd,sd,0.89,3.0,97.0,0.44999999999999996,24.6975
46102,37.0,135000.0,oglala-lakota-county-sd,sd,,10.5,89.5,0.20555555555555557,
46103,42.0,145000.0,pennington-county-sd,sd,0.8,3.1,96.9,0.21724137931034485,24.533620689655173
46105,30.0,75000.0,perkins-county-sd,sd,0.97,2.9,97.1,0.3,24.667499999999997
46107,33.0,100000.0,potter-county-sd,sd,0.93,3.6,96.4,0.24750000000000003,24.456250000000004
46109,41.0,75000.0,roberts-county-sd,sd,0.84,4.4,95.6,0.41000000000000003,24.314999999999998
46111,40.0,75000.0,sanborn-county-sd,sd,1.0,3.0,97.0,0.4,24.7
46115,32.5,35000.0,spink-county-sd,sd,0.93,3.5,96.5,0.6964285714285714,24.705714285714286
46117,44.0,135000.0,stanley-county-sd,sd,0.95,2.7,97.3,0.24444444444444444,24.684722222222224
46119,36.0,45000.0,sully-county-sd,sd,0.93,2.6,97.4,0.6,24.882500000000004
46121,40.5,80000.0,todd-county-sd,sd,0.65,6.3,93.7,0.37968749999999996,23.777343750000004
46123,40.0,110000.0,tripp-county-sd,sd,0.92,2.5,97.5,0.27272727272727276,24.741363636363637
46125,39.0,95000.0,turner-county-sd,sd,0.87,2.8,97.2,0.3078947368421052,24.671447368421056
46127,50.5,140000.0,union-county-sd,sd,0.93,3.2,96.8,0.27053571428571427,24.567767857142858
46129,41.0,75000.0,walworth-county-sd,sd,0.96,5.0,95.0,0.41000000000000003,24.194999999999997
46135,43.0,125000.0,yankton-county-sd,sd,0.96,2.7,97.3,0.258,24.694
46137,31.0,105000.0,ziebach-county-sd,sd,0.73,5.3,94.7,0.22142857142857142,23.968214285714286
47001,36.0,115000.0,anderson-county-tn,tn,0.92,3.8,96.2,0.23478260869565218,24.397391304347828
47003,38.0,135000.0,bedford-county-tn,tn,0.91,3.8,96.2,0.21111111111111108,24.383055555555554
47005,31.0,75000.0,benton-county-tn,tn,0.96,4.9,95.1,0.31,24.169999999999998
47007,35.0,85000.0,bledsoe-county-tn,tn,0.85,6.0,94.0,0.30882352941176466,23.866911764705883
47009,41.0,135000.0,blount-county-tn,tn,0.94,3.2,96.8,0.2277777777777778,24.548888888888886
47011,36.0,125000.0,bradley-county-tn,tn,0.91,3.6,96.4,0.216,24.4355
47013,35.0,105000.0,campbell-county-tn,tn,0.94,4.8,95.2,0.25,24.16
47015,36.0,135000.0,cannon-county-tn,tn,0.93,3.2,96.8,0.2,24.532500000000002
47017,30.5,65000.0,carroll-county-tn,tn,0.96,5.0,95.0,0.35192307692307695,24.165961538461538
47019,31.0,95000.0,carter-county-tn,tn,0.94,4.2,95.8,0.2447368421052631,24.30736842105263
47021,42.0,165000.0,cheatham-county-tn,tn,0.9,2.8,97.2,0.19090909090909092,24.620454545454546
47023,31.0,85000.0,chester-county-tn,tn,0.94,3.8,96.2,0.2735294117647059,24.421764705882353
47025,30.0,85000.0,claiborne-county-tn,tn,0.92,4.3,95.7,0.2647058823529412,24.287352941176472
47027,30.0,85000.0,clay-county-tn,tn,1.0,4.9,95.1,0.2647058823529412,24.15735294117647
47029,30.0,95000.0,cocke-county-tn,tn,0.93,4.7,95.3,0.23684210526315785,24.17592105263158
47031,37.0,115000.0,coffee-county-tn,tn,0.9,3.6,96.4,0.24130434782608695,24.445652173913047
47033,35.0,85000.0,crockett-county-tn,tn,0.98,3.9,96.1,0.30882352941176466,24.424411764705884
47035,35.0,105000.0,cumberland-county-tn,tn,0.9,4.4,95.6,0.25,24.25
47037,48.0,195000.0,davidson-county-tn,tn,0.8,2.7,97.3,0.1846153846153846,24.61730769230769
47039,33.5,75000.0,decatur-county-tn,tn,0.95,5.1,94.9,0.335,24.130000000000003
47041,35.0,115000.0,dekalb-county-tn,tn,0.95,4.5,95.5,0.22826086956521738,24.22663043478261
47043,39.0,155000.0,dickson-county-tn,tn,0.96,3.1,96.9,0.18870967741935488,24.559354838709677
47045,35.0,85000.0,dyer-county-tn,tn,0.96,4.6,95.4,0.30882352941176466,24.244411764705884
47047,49.0,175000.0,fayette-county-tn,tn,0.9,3.8,96.2,0.21000000000000002,24.380000000000003
47049,30.0,85000.0,fentress-county-tn,tn,0.95,4.2,95.8,0.2647058823529412,24.31985294117647
47051,36.0,110000.0,franklin-county-tn,tn,0.93,3.4,96.6,0.24545454545454545,24.50522727272727
47053,35.0,85000.0,gibson-county-tn,tn,0.94,4.4,95.6,0.30882352941176466,24.289411764705882
47055,35.0,105000.0,giles-county-tn,tn,0.91,3.7,96.3,0.25,24.4275
47057,38.0,115000.0,grainger-county-tn,tn,0.94,4.0,96.0,0.24782608695652175,24.35891304347826
47059,33.0,95000.0,greene-county-tn,tn,0.94,4.7,95.3,0.26052631578947366,24.190263157894737
47061,25.0,45000.0,grundy-county-tn,tn,0.94,4.5,95.5,0.4166666666666667,24.31833333333333
47063,34.0,105000.0,hamblen-county-tn,tn,0.94,3.8,96.2,0.24285714285714283,24.40642857142857
47065,43.0,135000.0,hamilton-county-tn,tn,0.85,3.4,96.6,0.23888888888888887,24.48194444444444
47067,31.0,105000.0,hancock-county-tn,tn,0.88,4.9,95.1,0.22142857142857142,24.10571428571428
47069,32.5,70000.0,hardeman-county-tn,tn,0.88,4.9,95.1,0.3482142857142857,24.16910714285714
47071,33.0,95000.0,hardin-county-tn,tn,0.91,4.4,95.6,0.26052631578947366,24.257763157894736
47073,34.0,95000.0,hawkins-county-tn,tn,0.97,4.0,96.0,0.26842105263157895,24.37671052631579
47075,30.0,75000.0,haywood-county-tn,tn,0.89,5.4,94.6,0.3,24.022499999999997
47077,33.0,90000.0,henderson-county-tn,tn,0.98,4.7,95.3,0.27499999999999997,24.2075
47079,35.0,85000.0,henry-county-tn,tn,0.91,4.2,95.8,0.30882352941176466,24.331911764705882
47081,37.0,115000.0,hickman-county-tn,tn,0.95,3.3,96.7,0.24130434782608695,24.533152173913045
47083,35.0,75000.0,houston-county-tn,tn,0.97,5.5,94.5,0.35000000000000003,24.0425
47085,34.5,95000.0,humphreys-county-tn,tn,0.91,4.3,95.7,0.2723684210526316,24.288684210526316
47087,29.0,85000.0,jackson-county-tn,tn,0.86,4.7,95.3,0.25588235294117645,24.16794117647059
47089,36.0,115000.0,jefferson-county-tn,tn,0.96,3.8,96.2,0.23478260869565218,24.407391304347826
47091,39.0,90000.0,johnson-county-tn,tn,0.96,3.5,96.5,0.325,24.5275
47093,42.0,135000.0,knox-county-tn,tn,0.9,3.0,97.0,0.23333333333333336,24.59166666666667
47095,37.0,60000.0,lake-county-tn,tn,0.96,5.2,94.8,0.46249999999999997,24.171249999999997
47097,30.5,70000.0,lauderdale-county-tn,tn,0.98,5.8,94.2,0.3267857142857143,23.958392857142858
47099,37.0,105000.0,lawrence-county-tn,tn,0.95,4.0,96.0,0.2642857142857143,24.369642857142857
47101,37.0,105000.0,lewis-county-tn,tn,0.93,4.5,95.5,0.2642857142857143,24.239642857142858
47103,36.0,105000.0,lincoln-county-tn,tn,0.95,3.1,96.9,0.2571428571428571,24.591071428571432
47105,43.0,135000.0,loudon-county-tn,tn,0.91,3.4,96.6,0.23888888888888887,24.49694444444444
47107,32.0,105000.0,mcminn-county-tn,tn,0.88,4.1,95.9,0.2285714285714286,24.309285714285714
47109,28.0,75000.0,mcnairy-county-tn,tn,0.87,5.5,94.5,0.27999999999999997,23.9825
47111,32.0,115000.0,macon-county-tn,tn,0.88,3.2,96.8,0.20869565217391303,24.524347826086956
47113,35.0,105000.0,madison-county-tn,tn,0.94,3.8,96.2,0.25,24.41
47115,32.5,100000.0,marion-county-tn,tn,0.91,4.7,95.3,0.24375000000000005,24.174374999999998
47117,38.0,135000.0,marshall-county-tn,tn,0.94,3.5,96.5,0.21111111111111108,24.465555555555554
47119,43.0,165000.0,maury-county-tn,tn,0.95,3.2,96.8,0.19545454545454544,24.535227272727273
47121,41.0,105000.0,meigs-county-tn,tn,0.97,4.6,95.4,0.2928571428571428,24.238928571428573
47123,35.0,115000.0,monroe-county-tn,tn,0.91,3.7,96.3,0.22826086956521738,24.416630434782608
47125,41.0,135000.0,montgomery-county-tn,tn,0.95,3.9,96.1,0.2277777777777778,24.376388888888886
47127,43.0,120000.0,moore-county-tn,tn,0.92,3.1,96.9,0.26875,24.589375
47129,37.0,95000.0,morgan-county-tn,tn,0.98,4.5,95.5,0.2921052631578947,24.266052631578948
47131,32.0,85000.0,obion-county-tn,tn,0.84,5.0,95.0,0.2823529411764706,24.101176470588236
47133,34.0,105000.0,overton-county-tn,tn,0.86,3.8,96.2,0.24285714285714283,24.38642857142857
47135,32.5,75000.0,perry-county-tn,tn,0.97,4.3,95.7,0.325,24.330000000000002
47137,32.0,115000.0,pickett-county-tn,tn,0.97,3.9,96.1,0.20869565217391303,24.371847826086956
47139,35.0,105000.0,polk-county-tn,tn,0.91,4.2,95.8,0.25,24.3025
47141,40.0,125000.0,putnam-county-tn,tn,0.92,3.6,96.4,0.24,24.450000000000003
47143,37.0,110000.0,rhea-county-tn,tn,0.87,5.7,94.3,0.25227272727272726,23.918636363636363
47145,39.0,105000.0,roane-county-tn,tn,0.95,4.2,95.8,0.2785714285714286,24.326785714285716
47147,42.0,165000.0,robertson-county-tn,tn,0.97,3.2,96.8,0.19090909090909092,24.537954545454543
47149,45.0,185000.0,rutherford-county-tn,tn,0.95,2.7,97.3,0.18243243243243243,24.653716216216218
47151,35.0,75000.0,scott-county-tn,tn,0.96,4.4,95.6,0.35000000000000003,24.314999999999998
47153,39.0,95000.0,sequatchie-county-tn,tn,0.86,4.3,95.7,0.3078947368421052,24.293947368421055
47155,46.0,145000.0,sevier-county-tn,tn,0.89,3.5,96.5,0.23793103448275865,24.466465517241378
47157,46.0,135000.0,shelby-county-tn,tn,0.8,4.2,95.8,0.2555555555555556,24.277777777777775
47159,37.0,135000.0,smith-county-tn,tn,0.92,3.1,96.9,0.20555555555555557,24.55777777777778
47161,39.0,95000.0,stewart-county-tn,tn,0.97,5.0,95.0,0.3078947368421052,24.146447368421054
47163,34.0,95000.0,sullivan-county-tn,tn,0.94,3.7,96.3,0.26842105263157895,24.44421052631579
47165,47.0,175000.0,sumner-county-tn,tn,0.95,2.8,97.2,0.20142857142857146,24.638214285714287
47167,41.0,125000.0,tipton-county-tn,tn,0.97,4.2,95.8,0.246,24.3155
47169,44.5,145000.0,trousdale-county-tn,tn,0.98,3.3,96.7,0.23017241379310344,24.535086206896555
47171,35.0,85000.0,unicoi-county-tn,tn,0.86,4.9,95.1,0.30882352941176466,24.144411764705882
47173,35.0,115000.0,union-county-tn,tn,0.87,4.1,95.9,0.22826086956521738,24.306630434782612
47175,31.0,75000.0,van-buren-county-tn,tn,0.9,4.8,95.2,0.31,24.180000000000003
47177,32.0,95000.0,warren-county-tn,tn,0.94,4.0,96.0,0.2526315789473684,24.361315789473682
47179,40.0,115000.0,washington-county-tn,tn,0.92,3.6,96.4,0.2608695652173913,24.460434782608697
47181,32.5,75000.0,wayne-county-tn,tn,0.96,4.8,95.2,0.325,24.2025
47183,30.0,75000.0,weakley-county-tn,tn,0.92,4.2,95.8,0.3,24.33
47185,31.0,95000.0,white-county-tn,tn,0.94,3.6,96.4,0.2447368421052631,24.45736842105263
47187,75.0,285000.0,williamson-county-tn,tn,0.96,2.5,97.5,0.19736842105263158,24.713684210526313
47189,52.0,215000.0,wilson-county-tn,tn,0.96,2.8,97.2,0.1813953488372093,24.630697674418602
48001,41.0,95000.0,anderson-county-tx,tx,0.97,3.1,96.9,0.3236842105263158,24.62934210526316
48003,56.0,135000.0,andrews-county-tx,tx,0.96,2.4,97.6,0.3111111111111111,24.795555555555552
48005,47.0,115000.0,angelina-county-tx,tx,0.92,4.3,95.7,0.3065217391304348,24.308260869565217
48007,61.0,145000.0,aransas-county-tx,tx,0.89,5.9,94.1,0.31551724137931036,23.905258620689654
48009,51.0,115000.0,archer-county-tx,tx,0.99,3.0,97.0,0.3326086956521739,24.663804347826087
48011,52.0,130000.0,armstrong-county-tx,tx,1.0,2.7,97.3,0.3,24.724999999999998
48013,46.0,125000.0,atascosa-county-tx,tx,0.93,3.7,96.3,0.27599999999999997,24.445500000000003
48015,47.0,135000.0,austin-county-tx,tx,0.97,3.6,96.4,0.26111111111111107,24.473055555555558
48017,43.5,70000.0,bailey-county-tx,tx,1.0,4.4,95.6,0.4660714285714285,24.383035714285715
48019,48.0,125000.0,bandera-county-tx,tx,0.92,3.4,96.6,0.288,24.523999999999997
48021,52.0,175000.0,bastrop-county-tx,tx,0.94,3.4,96.6,0.22285714285714286,24.49642857142857
48023,33.0,65000.0,baylor-county-tx,tx,0.98,3.2,96.8,0.3807692307692308,24.635384615384616
48025,43.0,105000.0,bee-county-tx,tx,0.89,5.1,94.9,0.3071428571428571,24.10107142857143
48027,47.0,135000.0,bell-county-tx,tx,0.75,4.1,95.9,0.26111111111111107,24.293055555555558
48029,51.0,165000.0,bexar-county-tx,tx,0.87,3.3,96.7,0.2318181818181818,24.508409090909094
48031,57.0,165000.0,blanco-county-tx,tx,0.97,2.6,97.4,0.2590909090909091,24.722045454545455
48033,65.0,115000.0,borden-county-tx,tx,1.0,3.2,96.8,0.4239130434782608,24.66195652173913
48035,45.5,95000.0,bosque-county-tx,tx,0.97,3.7,96.3,0.3592105263157894,24.497105263157895
48037,44.0,105000.0,bowie-county-tx,tx,0.96,4.9,95.1,0.3142857142857143,24.172142857142855
48039,62.0,185000.0,brazoria-county-tx,tx,0.94,4.5,95.5,0.25135135135135134,24.235675675675676
48041,57.0,175000.0,brazos-county-tx,tx,0.86,2.8,97.2,0.2442857142857143,24.63714285714286
48043,52.0,155000.0,brewster-county-tx,tx,0.99,3.3,96.7,0.2516129032258065,24.548306451612902
48045,35.0,55000.0,briscoe-county-tx,tx,1.0,3.8,96.2,0.4772727272727273,24.538636363636364
48047,30.5,90000.0,brooks-county-tx,tx,0.9,6.4,93.6,0.25416666666666665,23.752083333333335
48049,40.0,95000.0,brown-county-tx,tx,0.97,3.7,96.3,0.31578947368421045,24.475394736842105
48051,46.0,115000.0,burleson-county-tx,tx,0.94,3.6,96.4,0.3,24.485
48053,54.0,165000.0,burnet-county-tx,tx,0.93,2.9,97.1,0.24545454545454545,24.63022727272727
48055,45.0,145000.0,caldwell-county-tx,tx,0.9,3.6,96.4,0.2327586206896552,24.441379310344832
48057,51.0,105000.0,calhoun-county-tx,tx,0.93,4.1,95.9,0.3642857142857143,24.38964285714286
48059,44.5,95000.0,callahan-county-tx,tx,0.94,3.3,96.7,0.3513157894736842,24.58565789473684
48061,40.0,105000.0,cameron-county-tx,tx,0.9,6.1,93.9,0.2857142857142857,23.842857142857145
48063,35.5,90000.0,camp-county-tx,tx,0.98,4.9,95.1,0.29583333333333334,24.167916666666667
48065,49.0,95000.0,carson-county-tx,tx,0.99,2.8,97.2,0.3868421052631579,24.740921052631577
48067,41.0,85000.0,cass-county-tx,tx,0.97,5.0,95.0,0.36176470588235293,24.173382352941175
48069,37.0,65000.0,castro-county-tx,tx,0.97,2.8,97.2,0.426923076923077,24.755961538461538
48071,62.0,185000.0,chambers-county-tx,tx,0.98,5.4,94.6,0.25135135135135134,24.020675675675676
48073,42.0,85000.0,cherokee-county-tx,tx,0.91,4.1,95.9,0.37058823529411766,24.387794117647058
48075,38.0,70000.0,childress-county-tx,tx,0.94,2.6,97.4,0.40714285714285714,24.78857142857143
48077,52.0,85000.0,clay-county-tx,tx,0.97,3.1,96.9,0.45882352941176463,24.696911764705884
48079,35.0,90000.0,cochran-county-tx,tx,0.98,4.3,95.7,0.2916666666666667,24.315833333333334
48081,47.0,75000.0,coke-county-tx,tx,0.98,3.4,96.6,0.47000000000000003,24.63
48083,35.0,55000.0,coleman-county-tx,tx,0.91,3.9,96.1,0.4772727272727273,24.49113636363636
48085,73.0,235000.0,collin-county-tx,tx,0.97,3.3,96.7,0.2329787234042553,24.53398936170213
48087,32.0,75000.0,collingsworth-county-tx,tx,1.0,3.1,96.9,0.32,24.635
48089,49.5,125000.0,colorado-county-tx,tx,0.8,3.3,96.7,0.297,24.5235
48091,62.0,205000.0,comal-county-tx,tx,0.94,3.2,96.8,0.2268292682926829,24.54841463414634
48093,36.0,75000.0,comanche-county-tx,tx,0.99,3.6,96.4,0.36,24.5275
48095,44.0,90000.0,concho-county-tx,tx,0.93,3.6,96.4,0.36666666666666664,24.515833333333337
48097,53.0,135000.0,cooke-county-tx,tx,0.95,3.1,96.9,0.29444444444444445,24.609722222222224
48099,43.0,105000.0,coryell-county-tx,tx,0.95,4.2,95.8,0.3071428571428571,24.34107142857143
48101,45.0,25000.0,cottle-county-tx,tx,0.8,4.3,95.7,1.35,24.8
48103,50.0,75000.0,crane-county-tx,tx,0.95,3.8,96.2,0.5,24.5375
48105,51.5,75000.0,crockett-county-tx,tx,0.95,2.9,97.1,0.515,24.77
48107,31.5,60000.0,crosby-county-tx,tx,0.94,4.6,95.4,0.39375,24.281875
48109,49.0,125000.0,culberson-county-tx,tx,0.96,3.1,96.9,0.294,24.612
48111,42.5,100000.0,dallam-county-tx,tx,0.99,2.0,98.0,0.31875000000000003,24.906875
48113,51.0,165000.0,dallas-county-tx,tx,0.84,3.8,96.2,0.2318181818181818,24.375909090909094
48115,44.5,95000.0,dawson-county-tx,tx,0.99,4.3,95.7,0.3513157894736842,24.34815789473684
48117,48.0,95000.0,deaf-smith-county-tx,tx,0.88,2.8,97.2,0.3789473684210526,24.709473684210526
48119,38.5,110000.0,delta-county-tx,tx,0.98,3.4,96.6,0.2625,24.52625
48121,68.0,225000.0,denton-county-tx,tx,0.95,3.2,96.8,0.22666666666666668,24.550833333333333
48123,47.5,110000.0,dewitt-county-tx,tx,0.97,3.1,96.9,0.32386363636363635,24.629431818181818
48125,32.0,45000.0,dickens-county-tx,tx,0.96,4.2,95.8,0.5333333333333333,24.456666666666663
48127,47.5,75000.0,dimmit-county-tx,tx,0.79,3.0,97.0,0.475,24.685000000000002
48129,37.0,55000.0,donley-county-tx,tx,0.98,3.4,96.6,0.5045454545454545,24.64727272727273
48131,44.0,75000.0,duval-county-tx,tx,0.86,5.2,94.8,0.44,24.134999999999998
48133,36.5,65000.0,eastland-county-tx,tx,0.96,3.3,96.7,0.4211538461538462,24.625576923076924
48135,51.0,155000.0,ector-county-tx,tx,0.81,2.7,97.3,0.24677419354838712,24.650887096774195
48137,51.5,105000.0,edwards-county-tx,tx,0.98,2.8,97.2,0.3678571428571429,24.728928571428572
48139,61.0,195000.0,ellis-county-tx,tx,0.87,3.3,96.7,0.23461538461538464,24.509807692307692
48141,39.0,115000.0,el-paso-county-tx,tx,0.93,4.2,95.8,0.2543478260869565,24.30967391304348
48143,45.5,135000.0,erath-county-tx,tx,0.62,3.1,96.9,0.25277777777777777,24.506388888888893
48145,36.5,80000.0,falls-county-tx,tx,0.97,3.9,96.1,0.3421875,24.43859375
48147,43.0,115000.0,fannin-county-tx,tx,0.98,3.1,96.9,0.28043478260869564,24.61021739130435
48149,49.0,135000.0,fayette-county-tx,tx,0.97,2.8,97.2,0.2722222222222222,24.678611111111113
48151,71.0,95000.0,fisher-county-tx,tx,1.0,3.2,96.8,0.5605263157894737,24.730263157894736
48153,42.5,50000.0,floyd-county-tx,tx,0.95,5.2,94.8,0.6375000000000001,24.25625
48155,57.0,15000.0,foard-county-tx,tx,1.0,2.9,97.1,2.85,25.95
48157,63.0,195000.0,fort-bend-county-tx,tx,0.94,3.9,96.1,0.2423076923076923,24.381153846153843
48159,60.0,135000.0,franklin-county-tx,tx,0.97,4.1,95.9,0.33333333333333337,24.38416666666667
48161,44.0,85000.0,freestone-county-tx,tx,0.96,5.8,94.2,0.38823529411764707,23.984117647058824
48163,48.5,125000.0,frio-county-tx,tx,0.87,2.8,97.2,0.291,24.663
48165,50.0,135000.0,gaines-county-tx,tx,0.97,2.5,97.5,0.2777777777777778,24.75638888888889
48167,61.0,175000.0,galveston-county-tx,tx,0.92,4.6,95.4,0.26142857142857145,24.21071428571429
48169,44.0,85000.0,garza-county-tx,tx,0.84,2.9,97.1,0.38823529411764707,24.679117647058824
48171,62.0,200000.0,gillespie-county-tx,tx,0.92,2.5,97.5,0.2325,24.72125
