county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
08063,34.5,90000.0,kit-carson-county-co,co,89.0,2.0,98.0,287.5,190.5
08065,50.0,225000.0,lake-county-co,co,80.0,2.6,97.4,166.66666666666669,127.68333333333334
08067,60.0,255000.0,la-plata-county-co,co,55.00000000000001,2.9,97.1,176.47058823529412,126.26029411764705
08069,61.0,275000.0,larimer-county-co,co,83.0,2.7,97.3,166.36363636363635,128.25681818181818
08071,36.0,115000.0,las-animas-county-co,co,83.0,4.5,95.5,234.7826086956522,162.0163043478261
08073,38.0,145000.0,lincoln-county-co,co,81.0,2.4,97.6,196.55172413793107,142.92586206896553
08075,39.0,115000.0,logan-county-co,co,87.0,2.7,97.3,254.3478260869565,173.24891304347824
08077,40.0,165000.0,mesa-county-co,co,78.0,3.9,96.1,181.8181818181818,134.4340909090909
08079,49.0,195000.0,mineral-county-co,co,50.0,2.5,97.5,188.46153846153845,131.10576923076923
08081,43.0,150000.0,moffat-county-co,co,78.0,3.6,96.4,215.0,151.1
08083,37.0,145000.0,montezuma-county-co,co,75.0,4.6,95.4,191.37931034482762,138.2896551724138
08085,42.0,165000.0,montrose-county-co,co,79.0,3.6,96.4,190.9090909090909,139.30454545454546
08087,46.0,165000.0,morgan-county-co,co,82.0,2.8,97.2,209.09090909090907,149.34545454545454
08089,32.0,85000.0,otero-county-co,co,92.0,4.9,95.1,282.3529411764706,187.9514705882353
08091,67.0,235000.0,ouray-county-co,co,97.0,3.4,96.6,213.82978723404256,155.31489361702128
08093,59.0,260000.0,park-county-co,co,87.0,2.7,97.3,170.1923076923077,131.17115384615386
08095,41.0,135000.0,phillips-county-co,co,81.0,1.9,98.1,227.7777777777778,158.6638888888889
08097,69.0,215000.0,pitkin-county-co,co,96.0,3.7,96.3,240.6976744186047,168.42383720930235
08099,28.0,85000.0,prowers-county-co,co,95.0,3.2,96.8,247.05882352941177,171.47941176470587
08101,36.0,125000.0,pueblo-county-co,co,85.0,4.7,95.3,216.0,153.075
08103,42.0,150000.0,rio-blanco-county-co,co,95.0,4.1,95.9,210.0,152.725
08105,36.0,105000.0,rio-grande-county-co,co,85.0,4.8,95.2,257.1428571428571,173.62142857142857
08107,67.0,245000.0,routt-county-co,co,93.0,2.6,97.4,205.10204081632654,150.15102040816328
08109,38.5,130000.0,saguache-county-co,co,68.0,4.6,95.4,222.11538461538464,151.90769230769232
08111,43.0,175000.0,san-juan-county-co,co,50.0,2.9,97.1,184.2857142857143,128.91785714285714
08113,61.5,270000.0,san-miguel-county-co,co,97.0,3.3,96.7,170.83333333333334,133.84166666666667
08115,32.0,100000.0,sedgwick-county-co,co,70.0,2.5,97.5,240.00000000000003,161.875
08117,89.0,305000.0,summit-county-co,co,95.0,2.1,97.9,218.85245901639345,157.65122950819674
08119,52.0,205000.0,teller-county-co,co,83.0,3.6,96.4,190.24390243902437,139.9719512195122
08121,29.0,115000.0,washington-county-co,co,87.0,2.4,97.6,189.1304347826087,140.71521739130435
08123,56.0,255000.0,weld-county-co,co,85.0,2.9,97.1,164.7058823529412,127.87794117647059
08125,37.5,105000.0,yuma-county-co,co,85.0,1.9,98.1,267.85714285714283,179.70357142857142
09001,68.0,225000.0,fairfield-county-ct,ct,90.0,4.0,96.0,226.66666666666669,159.83333333333334
09003,51.0,145000.0,hartford-county-ct,ct,84.0,4.3,95.7,263.7931034482759,176.82155172413795
09005,49.0,145000.0,litchfield-county-ct,ct,89.0,3.9,96.1,253.44827586206898,172.99913793103448
09007,54.0,165000.0,middlesex-county-ct,ct,96.0,3.5,96.5,245.45454545454544,170.85227272727272
09009,50.0,145000.0,new-haven-county-ct,ct,86.0,4.4,95.6,258.62068965517244,174.71034482758623
09011,51.0,155000.0,new-london-county-ct,ct,89.0,4.0,96.0,246.7741935483871,169.63709677419354
09013,53.0,155000.0,tolland-county-ct,ct,91.0,3.6,96.4,256.45161290322585,175.07580645161292
09015,45.0,145000.0,windham-county-ct,ct,83.0,4.6,95.4,232.7586206896552,160.9793103448276
10001,43.0,165000.0,kent-county-de,de,90.0,4.2,95.8,195.45454545454544,144.17727272727274
10003,46.0,165000.0,new-castle-county-de,de,88.0,3.7,96.3,209.09090909090907,150.62045454545452
10005,53.0,185000.0,sussex-county-de,de,89.0,3.8,96.2,214.86486486486487,153.73243243243243
11001,83.0,325000.0,district-of-columbia-dc,dc,72.0,5.7,94.3,191.53846153846152,137.34423076923076
12001,46.0,135000.0,alachua-county-fl,fl,84.0,3.3,96.7,255.5555555555556,172.9527777777778
12003,41.0,145000.0,baker-county-fl,fl,81.0,3.5,96.5,212.0689655172414,150.4094827586207
12005,48.0,155000.0,bay-county-fl,fl,79.0,4.1,95.9,232.25806451612908,159.85403225806454
12007,35.5,95000.0,bradford-county-fl,fl,81.0,3.4,96.6,280.2631578947368,184.53157894736842
12009,45.0,145000.0,brevard-county-fl,fl,86.0,3.6,96.4,232.7586206896552,161.9793103448276
12011,53.0,185000.0,broward-county-fl,fl,81.0,3.4,96.6,214.86486486486487,151.83243243243243
12013,40.0,115000.0,calhoun-county-fl,fl,81.0,4.3,95.7,260.8695652173913,174.60978260869567
12015,41.0,135000.0,charlotte-county-fl,fl,90.0,4.1,95.9,227.7777777777778,160.3638888888889
12017,35.0,105000.0,citrus-county-fl,fl,80.0,5.3,94.7,250.0,168.675
12019,46.0,155000.0,clay-county-fl,fl,88.0,3.4,96.6,222.58064516129036,157.4403225806452
12021,61.0,225000.0,collier-county-fl,fl,89.0,3.5,96.5,203.33333333333331,148.04166666666666
12023,38.0,115000.0,columbia-county-fl,fl,71.0,3.8,96.2,247.82608695652175,165.7130434782609
12027,33.0,105000.0,desoto-county-fl,fl,65.0,4.0,96.0,235.71428571428572,158.10714285714286
12029,32.0,65000.0,dixie-county-fl,fl,89.0,4.3,95.7,369.2307692307692,230.79038461538462
12031,43.0,145000.0,duval-county-fl,fl,80.0,3.7,96.3,222.41379310344828,155.28189655172415
12033,41.0,125000.0,escambia-county-fl,fl,80.0,3.6,96.4,246.0,167.1
12035,45.0,165000.0,flagler-county-fl,fl,81.0,4.2,95.8,204.54545454545456,146.4727272727273
12037,64.5,165000.0,franklin-county-fl,fl,79.0,3.5,96.5,293.18181818181813,190.46590909090907
12039,40.0,115000.0,gadsden-county-fl,fl,53.0,4.6,95.4,260.8695652173913,167.53478260869565
12041,39.0,95000.0,gilchrist-county-fl,fl,93.0,3.8,96.2,307.8947368421052,201.2473684210526
12043,32.0,85000.0,glades-county-fl,fl,85.0,4.0,96.0,282.3529411764706,186.4264705882353
12045,52.0,135000.0,gulf-county-fl,fl,85.0,4.5,95.5,288.88888888888886,189.56944444444443
12047,30.0,75000.0,hamilton-county-fl,fl,68.0,4.2,95.8,300.0,190.95
12049,37.0,105000.0,hardee-county-fl,fl,73.0,5.3,94.7,264.2857142857143,174.06785714285715
12051,38.5,125000.0,hendry-county-fl,fl,86.0,6.2,93.8,231.0,160.45
12053,37.0,125000.0,hernando-county-fl,fl,87.0,4.6,95.4,221.99999999999997,156.6
12055,33.0,105000.0,highlands-county-fl,fl,73.0,4.9,95.1,235.71428571428572,159.88214285714287
12057,48.0,175000.0,hillsborough-county-fl,fl,83.0,3.5,96.5,205.71428571428572,147.73214285714286
12059,32.0,75000.0,holmes-county-fl,fl,70.0,4.0,96.0,320.0,201.5
12061,44.0,145000.0,indian-river-county-fl,fl,88.0,4.4,95.6,227.58620689655174,159.69310344827588
12063,35.0,85000.0,jackson-county-fl,fl,73.0,4.1,95.9,308.82352941176464,196.6367647058823
12065,44.0,105000.0,jefferson-county-fl,fl,56.00000000000001,3.8,96.2,314.2857142857143,195.19285714285715
12067,44.0,95000.0,lafayette-county-fl,fl,88.0,3.4,96.6,347.36842105263156,219.8342105263158
12069,46.0,165000.0,lake-county-fl,fl,78.0,3.6,96.4,209.09090909090907,148.14545454545453
12071,46.0,165000.0,lee-county-fl,fl,79.0,3.5,96.5,209.09090909090907,148.42045454545453
12073,44.0,135000.0,leon-county-fl,fl,90.0,3.4,96.6,244.44444444444443,168.8722222222222
12075,33.0,85000.0,levy-county-fl,fl,79.0,3.9,96.1,291.17647058823525,189.36323529411763
12077,35.0,95000.0,liberty-county-fl,fl,91.0,4.0,96.0,276.31578947368416,184.90789473684208
12079,41.0,85000.0,madison-county-fl,fl,81.0,4.0,96.0,361.7647058823529,225.13235294117646
12081,53.0,185000.0,manatee-county-fl,fl,82.0,3.5,96.5,214.86486486486487,152.05743243243245
12083,36.0,115000.0,marion-county-fl,fl,77.0,4.4,95.6,234.7826086956522,160.5413043478261
12085,53.0,165000.0,martin-county-fl,fl,84.0,3.6,96.4,240.90909090909088,165.55454545454543
12086,55.0,215000.0,miami-dade-county-fl,fl,81.0,3.5,96.5,191.86046511627907,140.30523255813955
12087,84.0,345000.0,monroe-county-fl,fl,80.0,2.6,97.4,182.6086956521739,135.65434782608696
12089,53.0,185000.0,nassau-county-fl,fl,91.0,3.3,96.7,214.86486486486487,154.35743243243243
12091,48.0,165000.0,okaloosa-county-fl,fl,87.0,3.0,97.0,218.1818181818182,155.0909090909091
12093,35.0,115000.0,okeechobee-county-fl,fl,72.0,3.8,96.2,228.26086956521738,156.1804347826087
12095,49.0,185000.0,orange-county-fl,fl,84.0,3.3,96.7,198.64864864864865,144.49932432432433
12097,46.0,185000.0,osceola-county-fl,fl,87.0,3.7,96.3,186.48648648648646,139.06824324324322
12099,53.0,175000.0,palm-beach-county-fl,fl,86.0,3.6,96.4,227.14285714285714,159.17142857142858
12101,42.0,135000.0,pasco-county-fl,fl,82.0,3.9,96.1,233.33333333333337,161.1916666666667
12103,47.0,155000.0,pinellas-county-fl,fl,83.0,3.4,96.6,227.41935483870967,158.60967741935482
12105,41.0,145000.0,polk-county-fl,fl,78.0,4.2,95.8,212.0689655172414,149.4844827586207
12107,32.0,85000.0,putnam-county-fl,fl,72.0,4.9,95.1,282.3529411764706,182.9514705882353
12109,60.0,205000.0,st.-johns-county-fl,fl,87.0,2.9,97.1,219.51219512195118,155.78109756097558
12111,45.0,165000.0,st.-lucie-county-fl,fl,86.0,4.5,95.5,204.54545454545456,147.64772727272728
12113,47.0,165000.0,santa-rosa-county-fl,fl,89.0,3.4,96.6,213.63636363636363,153.21818181818182
12115,49.0,175000.0,sarasota-county-fl,fl,90.0,3.5,96.5,210.00000000000003,151.625
12117,50.0,185000.0,seminole-county-fl,fl,91.0,3.3,96.7,202.7027027027027,148.27635135135137
12119,55.0,155000.0,sumter-county-fl,fl,85.0,5.2,94.8,266.12903225806457,178.01451612903227
12121,32.5,95000.0,suwannee-county-fl,fl,93.0,3.8,96.2,256.57894736842104,175.58947368421053
12123,38.0,95000.0,taylor-county-fl,fl,70.0,3.9,96.1,300.0,191.525
12125,39.0,125000.0,union-county-fl,fl,81.0,3.3,96.7,233.99999999999997,161.42499999999998
12127,41.0,145000.0,volusia-county-fl,fl,77.0,3.8,96.2,212.0689655172414,149.3344827586207
12129,41.0,115000.0,wakulla-county-fl,fl,88.0,3.2,96.8,267.3913043478261,179.89565217391305
12131,65.0,215000.0,walton-county-fl,fl,83.0,3.2,96.8,226.74418604651163,158.3220930232558
12133,38.0,100000.0,washington-county-fl,fl,78.0,3.9,96.1,285.00000000000006,186.02500000000003
13001,32.0,65000.0,appling-county-ga,ga,89.0,4.3,95.7,369.2307692307692,230.79038461538462
13003,26.0,55000.0,atkinson-county-ga,ga,88.0,3.5,96.5,354.54545454545456,223.39772727272728
13005,35.0,65000.0,bacon-county-ga,ga,94.0,3.8,96.2,403.84615384615387,249.47307692307695
13007,16.0,55000.0,baker-county-ga,ga,78.0,5.3,94.7,218.1818181818182,152.2659090909091
13009,43.0,115000.0,baldwin-county-ga,ga,92.0,4.9,95.1,280.4347826086956,186.99239130434782
13011,41.0,145000.0,banks-county-ga,ga,93.0,3.1,96.9,212.0689655172414,153.5094827586207
13013,40.0,155000.0,barrow-county-ga,ga,86.0,3.3,96.7,193.5483870967742,142.4491935483871
13015,40.0,145000.0,bartow-county-ga,ga,88.0,3.8,96.2,206.89655172413794,149.49827586206897
13017,32.0,85000.0,ben-hill-county-ga,ga,80.0,5.9,94.1,282.3529411764706,184.7014705882353
13019,35.0,85000.0,berrien-county-ga,ga,79.0,4.2,95.8,308.82352941176464,198.1117647058823
13021,39.0,105000.0,bibb-county-ga,ga,79.0,4.5,95.5,278.57142857142856,182.91071428571428
13023,40.5,80000.0,bleckley-county-ga,ga,92.0,5.8,94.2,379.68749999999994,236.39374999999998
13025,37.0,85000.0,brantley-county-ga,ga,83.0,4.5,95.5,326.4705882352941,207.86029411764704
13027,32.0,85000.0,brooks-county-ga,ga,87.0,3.9,96.1,282.3529411764706,186.9514705882353
13029,55.0,175000.0,bryan-county-ga,ga,88.0,3.4,96.6,235.71428571428572,164.00714285714287
13031,42.0,135000.0,bulloch-county-ga,ga,85.0,4.3,95.7,233.33333333333337,161.8416666666667
13033,42.0,105000.0,burke-county-ga,ga,89.0,6.1,93.9,300.0,195.725
13035,35.0,115000.0,butts-county-ga,ga,81.0,4.1,95.9,228.26086956521738,158.35543478260868
13037,22.0,65000.0,calhoun-county-ga,ga,89.0,4.2,95.8,253.84615384615384,173.12307692307692
13039,45.0,145000.0,camden-county-ga,ga,93.0,4.2,95.8,232.7586206896552,163.5793103448276
13043,47.5,85000.0,candler-county-ga,ga,91.0,3.4,96.6,419.11764705882354,256.4588235294118
13045,40.0,125000.0,carroll-county-ga,ga,90.0,4.0,96.0,240.0,166.5
13047,38.0,125000.0,catoosa-county-ga,ga,88.0,3.4,96.6,227.99999999999997,160.14999999999998
13049,37.0,105000.0,charlton-county-ga,ga,87.0,4.3,95.7,264.2857142857143,177.81785714285715
13051,47.0,145000.0,chatham-county-ga,ga,87.0,3.7,96.3,243.1034482758621,167.37672413793103
13053,29.0,95000.0,chattahoochee-county-ga,ga,82.0,5.5,94.5,228.94736842105263,158.5986842105263
13055,30.5,75000.0,chattooga-county-ga,ga,86.0,4.1,95.9,305.0,197.975
13057,53.0,195000.0,cherokee-county-ga,ga,88.0,3.1,96.9,203.84615384615384,148.14807692307693
13059,42.0,135000.0,clarke-county-ga,ga,80.0,4.0,96.0,233.33333333333337,160.66666666666669
13061,33.0,85000.0,clay-county-ga,ga,80.0,7.5,92.5,291.17647058823525,188.71323529411762
13063,35.0,115000.0,clayton-county-ga,ga,72.0,4.9,95.1,228.26086956521738,155.9054347826087
13065,33.0,70000.0,clinch-county-ga,ga,99.0,4.5,95.5,353.5714285714286,225.4107142857143
13067,54.0,185000.0,cobb-county-ga,ga,85.0,3.4,96.6,218.91891891891893,154.85945945945946
13069,31.0,95000.0,coffee-county-ga,ga,85.0,4.5,95.5,244.73684210526312,167.49342105263156
13071,34.0,75000.0,colquitt-county-ga,ga,81.0,3.7,96.3,339.99999999999994,214.32499999999996
13073,52.0,165000.0,columbia-county-ga,ga,91.0,3.5,96.5,236.36363636363637,165.0568181818182
13075,31.0,65000.0,cook-county-ga,ga,90.0,3.8,96.2,357.69230769230774,225.39615384615388
13077,49.0,165000.0,coweta-county-ga,ga,85.0,3.4,96.6,222.72727272727275,156.76363636363638
13079,41.0,110000.0,crawford-county-ga,ga,83.0,4.1,95.9,279.54545454545456,184.49772727272727
13081,36.0,75000.0,crisp-county-ga,ga,88.0,4.8,95.2,360.0,225.8
13083,37.0,115000.0,dade-county-ga,ga,92.0,3.6,96.4,241.30434782608694,167.75217391304346
13085,47.0,175000.0,dawson-county-ga,ga,95.0,3.3,96.7,201.42857142857144,148.63928571428573
13087,34.0,95000.0,decatur-county-ga,ga,84.0,4.7,95.3,268.42105263157896,179.03552631578947
13089,48.0,155000.0,dekalb-county-ga,ga,76.0,4.0,96.0,232.25806451612908,159.12903225806454
13091,35.0,85000.0,dodge-county-ga,ga,93.0,5.2,94.8,308.82352941176464,201.3617647058823
13093,36.5,85000.0,dooly-county-ga,ga,83.0,4.7,95.3,322.0588235294117,205.60441176470584
13095,36.0,95000.0,dougherty-county-ga,ga,87.0,5.4,94.6,284.2105263157895,187.50526315789475
13097,41.0,145000.0,douglas-county-ga,ga,86.0,4.1,95.9,212.0689655172414,151.5094827586207
13099,47.0,135000.0,early-county-ga,ga,91.0,4.6,95.4,261.1111111111111,177.15555555555554
13101,52.5,80000.0,echols-county-ga-ga,ga,95.0,3.2,96.8,492.1874999999999,294.04374999999993
13103,48.0,155000.0,effingham-county-ga,ga,91.0,3.3,96.7,232.25806451612908,163.05403225806455
13105,31.0,75000.0,elbert-county-ga,ga,82.0,4.8,95.2,310.0,199.3
13107,35.0,85000.0,emanuel-county-ga,ga,84.0,5.9,94.1,308.82352941176464,198.93676470588233
13109,31.5,80000.0,evans-county-ga,ga,82.0,3.7,96.3,295.3125,192.23125
13111,57.0,155000.0,fannin-county-ga,ga,94.0,4.0,96.0,275.80645161290323,185.40322580645162
13113,63.0,205000.0,fayette-county-ga,ga,89.0,3.5,96.5,230.48780487804876,161.6189024390244
13115,34.0,95000.0,floyd-county-ga,ga,93.0,4.3,95.7,268.42105263157896,181.3855263157895
13117,67.0,235000.0,forsyth-county-ga,ga,94.0,3.2,96.8,213.82978723404256,154.61489361702127
13119,40.0,115000.0,franklin-county-ga,ga,91.0,3.8,96.2,260.8695652173913,177.23478260869567
13121,56.0,175000.0,fulton-county-ga,ga,86.0,4.0,96.0,240.00000000000003,165.5
13123,48.0,145000.0,gilmer-county-ga,ga,84.0,4.2,95.8,248.27586206896555,169.08793103448278
13125,40.0,100000.0,glascock-county-ga,ga,88.0,4.1,95.9,300.0,195.975
13127,50.0,145000.0,glynn-county-ga,ga,95.0,3.7,96.3,258.62068965517244,177.1353448275862
13129,36.0,115000.0,gordon-county-ga,ga,96.0,3.8,96.2,234.7826086956522,165.4413043478261
13131,33.0,95000.0,grady-county-ga,ga,91.0,3.8,96.2,260.52631578947364,177.06315789473683
13133,66.0,195000.0,greene-county-ga,ga,90.0,4.3,95.7,253.84615384615384,173.34807692307692
13135,45.0,175000.0,gwinnett-county-ga,ga,84.0,3.5,96.5,192.85714285714286,141.55357142857144
13137,39.0,125000.0,habersham-county-ga,ga,92.0,3.7,96.3,233.99999999999997,164.075
13139,44.5,155000.0,hall-county-ga,ga,89.0,3.2,96.8,215.32258064516134,154.11129032258066
13141,63.0,145000.0,hancock-county-ga,ga,83.0,5.9,94.1,325.86206896551727,207.20603448275864
13143,37.0,115000.0,haralson-county-ga,ga,96.0,3.8,96.2,241.30434782608694,168.70217391304348
13145,52.0,165000.0,harris-county-ga,ga,92.0,3.4,96.6,236.36363636363637,165.3318181818182
13147,41.0,125000.0,hart-county-ga,ga,95.0,3.6,96.4,246.0,170.85
13149,38.0,125000.0,heard-county-ga,ga,91.0,3.9,96.1,227.99999999999997,160.77499999999998
13151,44.0,155000.0,henry-county-ga,ga,88.0,4.1,95.9,212.90322580645162,152.42661290322582
13153,43.0,125000.0,houston-county-ga,ga,87.0,4.0,96.0,258.0,174.75
13155,33.0,65000.0,irwin-county-ga,ga,92.0,5.6,94.4,380.76923076923083,236.9846153846154
13157,47.0,165000.0,jackson-county-ga,ga,94.0,3.1,96.9,213.63636363636363,154.5431818181818
13159,40.0,125000.0,jasper-county-ga,ga,85.0,3.5,96.5,240.0,165.375
13161,31.5,65000.0,jeff-davis-county-ga,ga,90.0,4.8,95.2,363.4615384615385,228.03076923076927
13163,38.0,95000.0,jefferson-county-ga,ga,87.0,5.3,94.7,300.0,195.425
13165,48.0,125000.0,jenkins-county-ga,ga,80.0,5.3,94.7,288.0,187.675
13167,38.0,75000.0,johnson-county-ga,ga,93.0,3.9,96.1,380.0,237.275
13169,42.0,125000.0,jones-county-ga,ga,88.0,3.6,96.4,251.99999999999994,172.09999999999997
13171,38.0,105000.0,lamar-county-ga,ga,87.0,4.6,95.4,271.4285714285714,181.3142857142857
13173,42.0,115000.0,lanier-county-ga,ga,79.0,4.5,95.5,273.9130434782608,180.5815217391304
13175,39.0,90000.0,laurens-county-ga,ga,85.0,4.8,95.2,325.0,207.55
13177,44.0,135000.0,lee-county-ga,ga,88.0,3.6,96.4,244.44444444444443,168.32222222222222
13179,42.0,115000.0,liberty-county-ga,ga,85.0,4.3,95.7,273.9130434782608,182.13152173913042
13181,41.5,105000.0,lincoln-county-ga,ga,85.0,4.9,95.1,296.42857142857144,193.23928571428573
13183,42.0,115000.0,long-county-ga,ga,92.0,3.9,96.1,273.9130434782608,183.98152173913041
13185,41.0,115000.0,lowndes-county-ga,ga,90.0,4.1,95.9,267.3913043478261,180.17065217391306
13187,42.0,155000.0,lumpkin-county-ga,ga,90.0,3.6,96.4,203.22580645161293,148.21290322580646
13189,40.5,105000.0,mcduffie-county-ga,ga,87.0,5.6,94.4,289.2857142857143,189.99285714285713
13191,45.0,125000.0,mcintosh-county-ga,ga,90.0,4.0,96.0,269.99999999999994,181.49999999999997
13193,37.0,85000.0,macon-county-ga,ga,93.0,6.2,93.8,326.4705882352941,209.93529411764703
13195,37.0,115000.0,madison-county-ga,ga,77.0,3.5,96.5,241.30434782608694,164.02717391304347
13197,44.0,75000.0,marion-county-ga,ga,77.0,5.2,94.8,440.0,262.95
13199,34.0,115000.0,meriwether-county-ga,ga,84.0,5.0,95.0,221.7391304347826,155.6195652173913
13201,42.0,65000.0,miller-county-ga,ga,83.0,3.7,96.3,484.61538461538464,287.1326923076923
13205,29.0,80000.0,mitchell-county-ga,ga,93.0,5.4,94.6,271.875,182.8375
13207,45.0,135000.0,monroe-county-ga,ga,85.0,3.6,96.4,250.0,170.35
13209,31.0,85000.0,montgomery-county-ga,ga,89.0,5.7,94.3,273.5294117647059,182.58970588235294
13211,49.5,150000.0,morgan-county-ga,ga,90.0,3.6,96.4,247.50000000000003,170.35000000000002
13213,31.0,105000.0,murray-county-ga,ga,93.0,5.3,94.7,221.42857142857142,157.6392857142857
13215,39.0,105000.0,muscogee-county-ga,ga,89.0,5.1,94.9,278.57142857142856,185.26071428571427
13217,40.0,135000.0,newton-county-ga,ga,87.0,4.5,95.5,222.2222222222222,156.7361111111111
13219,65.0,205000.0,oconee-county-ga,ga,95.0,2.9,97.1,237.80487804878047,166.92743902439022
13221,36.0,115000.0,oglethorpe-county-ga,ga,91.0,3.7,96.3,234.7826086956522,164.21630434782608
13223,44.0,155000.0,paulding-county-ga,ga,86.0,3.4,96.6,212.90322580645162,152.1016129032258
13225,40.0,115000.0,peach-county-ga,ga,81.0,5.2,94.8,260.8695652173913,174.38478260869564
13227,43.0,145000.0,pickens-county-ga,ga,96.0,3.5,96.5,222.41379310344828,159.33189655172413
13229,39.0,95000.0,pierce-county-ga,ga,91.0,3.8,96.2,307.8947368421052,200.7473684210526
13231,47.5,155000.0,pike-county-ga,ga,88.0,3.6,96.4,229.8387096774194,161.0193548387097
13233,33.0,95000.0,polk-county-ga,ga,80.0,4.2,95.8,260.52631578947364,174.2131578947368
13235,33.0,85000.0,pulaski-county-ga,ga,90.0,4.4,95.6,291.17647058823525,191.98823529411763
13237,49.0,145000.0,putnam-county-ga,ga,93.0,5.0,95.0,253.44827586206898,173.72413793103448
13239,35.5,105000.0,quitman-county-ga,ga,96.0,5.6,94.4,253.57142857142856,174.38571428571427
13241,44.0,135000.0,rabun-county-ga,ga,94.0,4.0,96.0,244.44444444444443,169.72222222222223
