county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
48061,40.0,105000.0,cameron-county-tx,tx,90.0,6.1,93.9,0.2857142857142857,46.11785714285715
48063,35.5,90000.0,camp-county-tx,tx,98.0,4.9,95.1,0.29583333333333334,48.422916666666666
48065,49.0,95000.0,carson-county-tx,tx,99.0,2.8,97.2,0.3868421052631579,49.243421052631575
48067,41.0,85000.0,cass-county-tx,tx,97.0,5.0,95.0,0.36176470588235293,48.180882352941175
48069,37.0,65000.0,castro-county-tx,tx,97.0,2.8,97.2,0.426923076923077,48.76346153846154
48071,62.0,185000.0,chambers-county-tx,tx,98.0,5.4,94.6,0.25135135135135134,48.27567567567567
48073,42.0,85000.0,cherokee-county-tx,tx,91.0,4.1,95.9,0.37058823529411766,46.910294117647055
48075,38.0,70000.0,childress-county-tx,tx,94.0,2.6,97.4,0.40714285714285714,48.05357142857143
48077,52.0,85000.0,clay-county-tx,tx,97.0,3.1,96.9,0.45882352941176463,48.70441176470588
48079,35.0,90000.0,cochran-county-tx,tx,98.0,4.3,95.7,0.2916666666666667,48.57083333333333
48081,47.0,75000.0,coke-county-tx,tx,98.0,3.4,96.6,0.47000000000000003,48.885
48083,35.0,55000.0,coleman-county-tx,tx,91.0,3.9,96.1,0.4772727272727273,47.013636363636365
48085,73.0,235000.0,collin-county-tx,tx,97.0,3.3,96.7,0.2329787234042553,48.54148936170213
48087,32.0,75000.0,collingsworth-county-tx,tx,100.0,3.1,96.9,0.32,49.385000000000005
48089,49.5,125000.0,colorado-county-tx,tx,80.0,3.3,96.7,0.297,44.323499999999996
48091,62.0,205000.0,comal-county-tx,tx,94.0,3.2,96.8,0.2268292682926829,47.81341463414634
48093,36.0,75000.0,comanche-county-tx,tx,99.0,3.6,96.4,0.36,49.03
48095,44.0,90000.0,concho-county-tx,tx,93.0,3.6,96.4,0.36666666666666664,47.53333333333333
48097,53.0,135000.0,cooke-county-tx,tx,95.0,3.1,96.9,0.29444444444444445,48.12222222222222
48099,43.0,105000.0,coryell-county-tx,tx,95.0,4.2,95.8,0.3071428571428571,47.85357142857143
48101,45.0,25000.0,cottle-county-tx,tx,80.0,4.3,95.7,1.35,44.6
48103,50.0,75000.0,crane-county-tx,tx,95.0,3.8,96.2,0.5,48.05
48105,51.5,75000.0,crockett-county-tx,tx,95.0,2.9,97.1,0.515,48.2825
48107,31.5,60000.0,crosby-county-tx,tx,94.0,4.6,95.4,0.39375,47.546875
48109,49.0,125000.0,culberson-county-tx,tx,96.0,3.1,96.9,0.294,48.372
48111,42.5,100000.0,dallam-county-tx,tx,99.0,2.0,98.0,0.31875000000000003,49.409375
48113,51.0,165000.0,dallas-county-tx,tx,84.0,3.8,96.2,0.2318181818181818,45.165909090909096
48115,44.5,95000.0,dawson-county-tx,tx,99.0,4.3,95.7,0.3513157894736842,48.85065789473684
48117,48.0,95000.0,deaf-smith-county-tx,tx,88.0,2.8,97.2,0.3789473684210526,46.48947368421052
48119,38.5,110000.0,delta-county-tx,tx,98.0,3.4,96.6,0.2625,48.78125
48121,68.0,225000.0,denton-county-tx,tx,95.0,3.2,96.8,0.22666666666666668,48.06333333333333
48123,47.5,110000.0,dewitt-county-tx,tx,97.0,3.1,96.9,0.32386363636363635,48.63693181818182
48125,32.0,45000.0,dickens-county-tx,tx,96.0,4.2,95.8,0.5333333333333333,48.21666666666667
48127,47.5,75000.0,dimmit-county-tx,tx,79.0,3.0,97.0,0.475,44.2375
48129,37.0,55000.0,donley-county-tx,tx,98.0,3.4,96.6,0.5045454545454545,48.90227272727273
48131,44.0,75000.0,duval-county-tx,tx,86.0,5.2,94.8,0.44,45.42
48133,36.5,65000.0,eastland-county-tx,tx,96.0,3.3,96.7,0.4211538461538462,48.385576923076925
48135,51.0,155000.0,ector-county-tx,tx,81.0,2.7,97.3,0.24677419354838712,44.6983870967742
48137,51.5,105000.0,edwards-county-tx,tx,98.0,2.8,97.2,0.3678571428571429,48.98392857142857
48139,61.0,195000.0,ellis-county-tx,tx,87.0,3.3,96.7,0.23461538461538464,46.04230769230769
48141,39.0,115000.0,el-paso-county-tx,tx,93.0,4.2,95.8,0.2543478260869565,47.32717391304348
48143,45.5,135000.0,erath-county-tx,tx,62.0,3.1,96.9,0.25277777777777777,39.85138888888889
48145,36.5,80000.0,falls-county-tx,tx,97.0,3.9,96.1,0.3421875,48.44609375
48147,43.0,115000.0,fannin-county-tx,tx,98.0,3.1,96.9,0.28043478260869564,48.86521739130435
48149,49.0,135000.0,fayette-county-tx,tx,97.0,2.8,97.2,0.2722222222222222,48.68611111111112
48151,71.0,95000.0,fisher-county-tx,tx,100.0,3.2,96.8,0.5605263157894737,49.48026315789474
48153,42.5,50000.0,floyd-county-tx,tx,95.0,5.2,94.8,0.6375000000000001,47.76875
48155,57.0,15000.0,foard-county-tx,tx,100.0,2.9,97.1,2.85,50.7
48157,63.0,195000.0,fort-bend-county-tx,tx,94.0,3.9,96.1,0.2423076923076923,47.646153846153844
48159,60.0,135000.0,franklin-county-tx,tx,97.0,4.1,95.9,0.33333333333333337,48.391666666666666
48161,44.0,85000.0,freestone-county-tx,tx,96.0,5.8,94.2,0.38823529411764707,47.74411764705883
48163,48.5,125000.0,frio-county-tx,tx,87.0,2.8,97.2,0.291,46.195499999999996
48165,50.0,135000.0,gaines-county-tx,tx,97.0,2.5,97.5,0.2777777777777778,48.763888888888886
48167,61.0,175000.0,galveston-county-tx,tx,92.0,4.6,95.4,0.26142857142857145,46.980714285714285
48169,44.0,85000.0,garza-county-tx,tx,84.0,2.9,97.1,0.38823529411764707,45.46911764705882
48171,62.0,200000.0,gillespie-county-tx,tx,92.0,2.5,97.5,0.2325,47.49125
48173,53.0,185000.0,glasscock-county-tx,tx,100.0,2.0,98.0,0.21486486486486486,49.60743243243243
48175,46.0,105000.0,goliad-county-tx,tx,98.0,3.8,96.2,0.32857142857142857,48.714285714285715
48177,44.5,105000.0,gonzales-county-tx,tx,91.0,3.0,97.0,0.31785714285714284,47.158928571428575
48179,43.0,75000.0,gray-county-tx,tx,95.0,3.9,96.1,0.43,47.989999999999995
48181,48.0,135000.0,grayson-county-tx,tx,93.0,3.3,96.7,0.26666666666666666,47.55833333333334
48183,44.0,115000.0,gregg-county-tx,tx,93.0,4.1,95.9,0.28695652173913044,47.368478260869566
48185,50.0,155000.0,grimes-county-tx,tx,95.0,4.1,95.9,0.24193548387096775,47.84596774193548
48187,57.0,185000.0,guadalupe-county-tx,tx,95.0,3.1,96.9,0.23108108108108108,48.090540540540545
48189,38.0,75000.0,hale-county-tx,tx,91.0,4.7,95.3,0.38,46.765
48191,29.0,55000.0,hall-county-tx,tx,97.0,4.4,95.6,0.39545454545454545,48.34772727272727
48193,41.0,90000.0,hamilton-county-tx,tx,93.0,3.3,96.7,0.3416666666666667,47.59583333333333
48195,46.0,85000.0,hansford-county-tx,tx,98.0,2.3,97.7,0.40588235294117647,49.127941176470586
48197,36.0,55000.0,hardeman-county-tx,tx,100.0,3.6,96.4,0.4909090909090909,49.345454545454544
48199,53.0,130000.0,hardin-county-tx,tx,96.0,5.1,94.9,0.3057692307692308,47.877884615384616
48201,54.0,165000.0,harris-county-tx,tx,87.0,4.4,95.6,0.24545454545454545,45.772727272727266
48203,50.0,125000.0,harrison-county-tx,tx,93.0,4.3,95.7,0.3,47.325
48205,55.0,165000.0,hartley-county-tx,tx,97.0,1.8,98.2,0.25,48.925
48207,33.0,45000.0,haskell-county-tx,tx,95.0,3.8,96.2,0.5499999999999999,48.075
48209,58.0,195000.0,hays-county-tx,tx,88.0,2.9,97.1,0.22307692307692306,46.386538461538464
48211,56.0,75000.0,hemphill-county-tx,tx,98.0,2.0,98.0,0.5599999999999999,49.28
48213,48.0,125000.0,henderson-county-tx,tx,96.0,3.7,96.3,0.288,48.218999999999994
48215,44.0,115000.0,hidalgo-county-tx,tx,90.0,6.5,93.5,0.28695652173913044,46.018478260869564
48217,41.0,115000.0,hill-county-tx,tx,97.0,3.6,96.4,0.2673913043478261,48.483695652173914
48219,42.0,95000.0,hockley-county-tx,tx,88.0,3.1,96.9,0.33157894736842103,46.39078947368421
48221,51.0,155000.0,hood-county-tx,tx,94.0,3.7,96.3,0.24677419354838712,47.6983870967742
48223,43.0,95000.0,hopkins-county-tx,tx,95.0,3.4,96.6,0.33947368421052626,48.06973684210526
48225,43.0,95000.0,houston-county-tx,tx,96.0,3.7,96.3,0.33947368421052626,48.24473684210526
48227,47.0,115000.0,howard-county-tx,tx,90.0,3.3,96.7,0.3065217391304348,46.82826086956521
48229,66.0,100000.0,hudspeth-county-tx,tx,98.0,4.6,95.4,0.49500000000000005,48.5975
48231,48.0,135000.0,hunt-county-tx,tx,94.0,3.8,96.2,0.26666666666666666,47.68333333333334
48233,43.0,65000.0,hutchinson-county-tx,tx,95.0,4.9,95.1,0.49615384615384617,47.77307692307692
48235,48.0,95000.0,irion-county-tx,tx,100.0,3.0,97.0,0.3789473684210526,49.439473684210526
48237,50.0,95000.0,jack-county-tx,tx,96.0,2.5,97.5,0.3947368421052631,48.57236842105263
48239,43.5,105000.0,jackson-county-tx,tx,98.0,3.2,96.8,0.3107142857142857,48.855357142857144
48241,54.0,105000.0,jasper-county-tx,tx,95.0,6.5,93.5,0.38571428571428573,47.31785714285714
48243,46.0,125000.0,jeff-davis-county-tx,tx,100.0,2.9,97.1,0.27599999999999997,49.413
48245,46.0,115000.0,jefferson-county-tx,tx,88.0,6.3,93.7,0.3,45.575
48247,64.0,125000.0,jim-hogg-county-tx,tx,96.0,5.6,94.4,0.38399999999999995,47.792
48249,45.0,95000.0,jim-wells-county-tx,tx,86.0,5.4,94.6,0.3552631578947368,45.32763157894737
48251,53.0,145000.0,johnson-county-tx,tx,95.0,3.4,96.6,0.2741379310344828,48.037068965517236
48253,39.0,75000.0,jones-county-tx,tx,98.0,4.8,95.2,0.38999999999999996,48.495000000000005
48255,44.5,95000.0,karnes-county-tx,tx,93.0,2.8,97.2,0.3513157894736842,47.72565789473684
48257,56.0,185000.0,kaufman-county-tx,tx,96.0,3.4,96.6,0.227027027027027,48.263513513513516
48259,75.0,235000.0,kendall-county-tx,tx,98.0,2.9,97.1,0.23936170212765956,48.894680851063825
48263,44.5,80000.0,kent-county-tx,tx,100.0,2.4,97.6,0.41718749999999993,49.60859375
48265,48.0,155000.0,kerr-county-tx,tx,94.0,3.2,96.8,0.23225806451612907,47.81612903225806
48267,25.5,65000.0,kimble-county-tx,tx,100.0,3.0,97.0,0.29423076923076924,49.39711538461539
48271,32.0,85000.0,kinney-county-tx,tx,96.0,4.4,95.6,0.2823529411764706,48.04117647058823
48273,46.0,95000.0,kleberg-county-tx,tx,89.0,4.9,95.1,0.36315789473684207,46.20657894736842
48275,27.0,80000.0,knox-county-tx,tx,99.0,3.6,96.4,0.253125,48.9765625
48277,41.0,95000.0,lamar-county-tx,tx,88.0,3.8,96.2,0.3236842105263158,46.21184210526316
48279,38.0,55000.0,lamb-county-tx,tx,96.0,4.4,95.6,0.5181818181818182,48.15909090909091
48281,49.5,135000.0,lampasas-county-tx,tx,98.0,3.7,96.3,0.27499999999999997,48.7125
48283,42.0,55000.0,la-salle-county-tx,tx,99.0,2.4,97.6,0.5727272727272728,49.43636363636364
48285,44.0,115000.0,lavaca-county-tx,tx,99.0,3.1,96.9,0.28695652173913044,49.118478260869566
48287,48.0,145000.0,lee-county-tx,tx,95.0,3.0,97.0,0.24827586206896554,48.12413793103448
48289,47.0,130000.0,leon-county-tx,tx,97.0,5.0,95.0,0.2711538461538462,48.135576923076925
48291,52.0,125000.0,liberty-county-tx,tx,91.0,5.8,94.2,0.312,46.456
48293,45.0,105000.0,limestone-county-tx,tx,95.0,4.6,95.4,0.3214285714285714,47.760714285714286
48295,68.0,135000.0,lipscomb-county-tx,tx,98.0,2.7,97.3,0.37777777777777777,49.013888888888886
48297,60.0,125000.0,live-oak-county-tx,tx,92.0,3.7,96.3,0.36,47.254999999999995
48299,64.0,145000.0,llano-county-tx,tx,96.0,3.7,96.3,0.33103448275862074,48.24051724137931
48303,48.0,125000.0,lubbock-county-tx,tx,91.0,3.0,97.0,0.288,47.144
48305,52.0,115000.0,lynn-county-tx,tx,96.0,3.2,96.8,0.3391304347826087,48.369565217391305
48307,41.5,105000.0,mcculloch-county-tx,tx,98.0,3.3,96.7,0.29642857142857143,48.823214285714286
48309,46.0,135000.0,mclennan-county-tx,tx,97.0,3.6,96.4,0.2555555555555556,48.477777777777774
48311,65.0,85000.0,mcmullen-county-tx,tx,100.0,1.8,98.2,0.5735294117647058,49.83676470588235
48313,41.5,120000.0,madison-county-tx,tx,98.0,4.4,95.6,0.259375,48.529687499999994
48315,34.0,65000.0,marion-county-tx,tx,93.0,4.5,95.5,0.3923076923076923,47.32115384615385
48317,62.5,160000.0,martin-county-tx,tx,92.0,2.5,97.5,0.29296874999999994,47.521484375
48319,47.0,100000.0,mason-county-tx,tx,99.0,3.1,96.9,0.35250000000000004,49.151250000000005
48321,50.0,130000.0,matagorda-county-tx,tx,91.0,6.1,93.9,0.2884615384615385,46.36923076923077
48323,42.0,135000.0,maverick-county-tx,tx,100.0,8.1,91.9,0.23333333333333336,48.09166666666667
48325,54.0,145000.0,medina-county-tx,tx,95.0,3.5,96.5,0.2793103448275862,48.014655172413796
48327,61.0,25000.0,menard-county-tx,tx,95.0,4.0,96.0,1.83,48.665
48329,64.0,195000.0,midland-county-tx,tx,89.0,2.1,97.9,0.24615384615384617,46.848076923076924
48331,42.0,95000.0,milam-county-tx,tx,95.0,5.5,94.5,0.33157894736842103,47.540789473684214
48333,34.0,95000.0,mills-county-tx,tx,63.0,3.5,96.5,0.26842105263157895,40.00921052631579
48335,41.5,75000.0,mitchell-county-tx,tx,94.0,4.1,95.9,0.415,47.682500000000005
48337,50.0,100000.0,montague-county-tx,tx,98.0,3.2,96.8,0.37500000000000006,48.8875
48339,62.0,185000.0,montgomery-county-tx,tx,93.0,3.7,96.3,0.25135135135135134,47.450675675675676
48341,39.0,105000.0,moore-county-tx,tx,99.0,2.6,97.4,0.2785714285714286,49.239285714285714
48343,39.0,65000.0,morris-county-tx,tx,92.0,6.5,93.5,0.45000000000000007,46.6
48345,50.0,65000.0,motley-county-tx,tx,80.0,3.7,96.3,0.576923076923077,44.363461538461536
48347,47.0,105000.0,nacogdoches-county-tx,tx,91.0,3.9,96.1,0.33571428571428574,46.94285714285714
48349,41.0,95000.0,navarro-county-tx,tx,95.0,3.7,96.3,0.3236842105263158,47.98684210526316
48351,50.5,95000.0,newton-county-tx,tx,93.0,6.7,93.3,0.39868421052631575,46.77434210526316
48353,49.5,95000.0,nolan-county-tx,tx,93.0,3.3,96.7,0.3907894736842105,47.6203947368421
48355,52.0,145000.0,nueces-county-tx,tx,90.0,4.6,95.4,0.26896551724137935,46.484482758620686
48357,50.0,105000.0,ochiltree-county-tx,tx,97.0,2.8,97.2,0.35714285714285715,48.72857142857143
48359,52.0,95000.0,oldham-county-tx,tx,97.0,2.6,97.4,0.4105263157894737,48.80526315789474
48361,48.0,115000.0,orange-county-tx,tx,91.0,5.7,94.3,0.31304347826086953,46.481521739130436
48363,46.0,105000.0,palo-pinto-county-tx,tx,96.0,3.3,96.7,0.32857142857142857,48.339285714285715
48365,47.0,105000.0,panola-county-tx,tx,95.0,4.1,95.9,0.33571428571428574,47.892857142857146
48367,63.0,185000.0,parker-county-tx,tx,96.0,3.1,96.9,0.2554054054054054,48.3527027027027
48369,37.5,95000.0,parmer-county-tx,tx,98.0,2.3,97.7,0.29605263157894735,49.07302631578948
48371,55.0,115000.0,pecos-county-tx,tx,70.0,3.6,96.4,0.358695652173913,41.77934782608696
48373,46.0,115000.0,polk-county-tx,tx,96.0,5.0,95.0,0.3,47.9
48375,35.0,85000.0,potter-county-tx,tx,90.0,2.9,97.1,0.30882352941176466,46.92941176470588
48377,51.5,130000.0,presidio-county-tx,tx,92.0,6.9,93.1,0.29711538461538467,46.42355769230769
48379,47.0,105000.0,rains-county-tx,tx,91.0,3.5,96.5,0.33571428571428574,47.042857142857144
48381,47.0,135000.0,randall-county-tx,tx,96.0,2.6,97.4,0.26111111111111107,48.480555555555554
48383,36.5,100000.0,reagan-county-tx,tx,88.0,2.5,97.5,0.27375000000000005,46.511875
48385,65.0,170000.0,real-county-tx,tx,74.0,5.0,95.0,0.2867647058823529,42.393382352941174
48387,40.5,75000.0,red-river-county-tx,tx,98.0,5.4,94.6,0.40499999999999997,48.3525
48389,53.0,135000.0,reeves-county-tx,tx,92.0,2.1,97.9,0.29444444444444445,47.62222222222222
48391,42.0,85000.0,refugio-county-tx,tx,97.0,4.6,95.4,0.37058823529411766,48.285294117647055
48393,39.0,140000.0,roberts-county-tx,tx,100.0,2.8,97.2,0.2089285714285714,49.40446428571428
48395,51.0,120000.0,robertson-county-tx,tx,94.0,4.1,95.9,0.31875,47.634375000000006
48397,64.0,205000.0,rockwall-county-tx,tx,97.0,3.2,96.8,0.23414634146341462,48.5670731707317
48399,37.0,75000.0,runnels-county-tx,tx,96.0,3.1,96.9,0.37,48.41
48401,42.0,105000.0,rusk-county-tx,tx,95.0,4.0,96.0,0.3,47.9
48403,70.5,85000.0,sabine-county-tx,tx,95.0,7.9,92.1,0.6220588235294118,47.086029411764706
48405,50.0,75000.0,san-augustine-county-tx,tx,96.0,6.4,93.6,0.5,47.65
48407,50.0,125000.0,san-jacinto-county-tx,tx,91.0,4.9,95.1,0.3,46.675
48409,50.0,135000.0,san-patricio-county-tx,tx,93.0,6.3,93.7,0.2777777777777778,46.81388888888889
48411,40.5,105000.0,san-saba-county-tx,tx,99.0,3.0,97.0,0.28928571428571426,49.144642857142856
48413,65.0,75000.0,schleicher-county-tx,tx,100.0,2.8,97.2,0.65,49.625
48415,42.0,85000.0,scurry-county-tx,tx,90.0,3.4,96.6,0.37058823529411766,46.83529411764705
48417,45.5,90000.0,shackelford-county-tx,tx,100.0,2.3,97.7,0.37916666666666665,49.614583333333336
48419,45.0,125000.0,shelby-county-tx,tx,93.0,4.3,95.7,0.26999999999999996,47.31
48421,47.0,105000.0,sherman-county-tx,tx,96.0,2.6,97.4,0.33571428571428574,48.517857142857146
48423,46.0,135000.0,smith-county-tx,tx,92.0,3.6,96.4,0.2555555555555556,47.227777777777774
48425,58.0,150000.0,somervell-county-tx,tx,88.0,4.1,95.9,0.29,46.120000000000005
48427,48.0,125000.0,starr-county-tx,tx,93.0,10.0,90.0,0.288,45.894
48429,39.0,75000.0,stephens-county-tx,tx,88.0,3.6,96.4,0.38999999999999996,46.295
48431,32.0,75000.0,sterling-county-tx,tx,100.0,3.3,96.7,0.32,49.335
48433,66.0,85000.0,stonewall-county-tx,tx,100.0,3.4,96.6,0.5823529411764705,49.44117647058823
48435,51.0,95000.0,sutton-county-tx,tx,96.0,3.8,96.2,0.40263157894736834,48.251315789473686
48437,37.0,60000.0,swisher-county-tx,tx,92.0,4.3,95.7,0.46249999999999997,47.15625
48439,54.0,175000.0,tarrant-county-tx,tx,91.0,3.5,96.5,0.23142857142857146,46.99071428571429
48441,45.0,125000.0,taylor-county-tx,tx,90.0,3.1,96.9,0.26999999999999996,46.86
48443,36.0,75000.0,terrell-county-tx,tx,92.0,3.4,96.6,0.36,47.33
48445,40.5,90000.0,terry-county-tx,tx,96.0,4.1,95.9,0.3375,48.14375
48447,25.0,45000.0,throckmorton-county-tx,tx,96.0,3.3,96.7,0.4166666666666667,48.38333333333333
48449,42.0,105000.0,titus-county-tx,tx,97.0,5.0,95.0,0.3,48.15
48451,44.0,115000.0,tom-green-county-tx,tx,93.0,3.1,96.9,0.28695652173913044,47.618478260869566
48453,68.0,225000.0,travis-county-tx,tx,89.0,2.8,97.2,0.22666666666666668,46.663333333333334
48455,48.0,105000.0,trinity-county-tx,tx,94.0,5.1,94.9,0.34285714285714286,47.39642857142857
48457,48.0,105000.0,tyler-county-tx,tx,96.0,6.6,93.4,0.34285714285714286,47.52142857142857
48459,42.0,95000.0,upshur-county-tx,tx,95.0,4.2,95.8,0.33157894736842103,47.86578947368421
48461,43.0,95000.0,upton-county-tx,tx,93.0,3.4,96.6,0.33947368421052626,47.56973684210526
48463,43.0,105000.0,uvalde-county-tx,tx,89.0,4.2,95.8,0.3071428571428571,46.35357142857143
48465,45.0,125000.0,val-verde-county-tx,tx,83.0,3.8,96.2,0.26999999999999996,44.935
48467,47.0,125000.0,van-zandt-county-tx,tx,92.0,3.5,96.5,0.282,47.266
48469,48.0,125000.0,victoria-county-tx,tx,87.0,3.8,96.2,0.288,45.944
48471,48.0,135000.0,walker-county-tx,tx,77.0,4.2,95.8,0.26666666666666666,43.33333333333333
48473,57.0,175000.0,waller-county-tx,tx,95.0,4.2,95.8,0.2442857142857143,47.82214285714286
48475,51.0,130000.0,ward-county-tx,tx,95.0,2.5,97.5,0.29423076923076924,48.27211538461539
48477,55.0,165000.0,washington-county-tx,tx,91.0,3.6,96.4,0.25,46.975
48479,39.0,135000.0,webb-county-tx,tx,93.0,3.7,96.3,0.21666666666666665,47.43333333333334
48481,46.0,125000.0,wharton-county-tx,tx,96.0,3.7,96.3,0.27599999999999997,48.213
48483,42.0,75000.0,wheeler-county-tx,tx,95.0,3.1,96.9,0.42,48.185
48485,43.0,85000.0,wichita-county-tx,tx,97.0,3.4,96.6,0.37941176470588234,48.589705882352945
48487,33.5,55000.0,wilbarger-county-tx,tx,85.0,4.1,95.9,0.45681818181818185,45.45340909090909
48489,46.0,85000.0,willacy-county-tx,tx,88.0,9.8,90.2,0.40588235294117647,44.752941176470586
48491,64.0,215000.0,williamson-county-tx,tx,95.0,3.0,97.0,0.2232558139534884,48.11162790697674
48493,58.0,165000.0,wilson-county-tx,tx,94.0,3.1,96.9,0.2636363636363636,47.856818181818184
48495,45.5,90000.0,winkler-county-tx,tx,99.0,2.8,97.2,0.37916666666666665,49.239583333333336
48497,54.0,155000.0,wise-county-tx,tx,97.0,3.4,96.6,0.26129032258064516,48.53064516129032
48499,44.0,105000.0,wood-county-tx,tx,95.0,4.2,95.8,0.3142857142857143,47.85714285714286
48501,48.5,120000.0,yoakum-county-tx,tx,98.0,2.9,97.1,0.30312500000000003,48.9265625
48503,44.0,95000.0,young-county-tx,tx,97.0,3.2,96.8,0.34736842105263155,48.623684210526314
48505,43.5,65000.0,zapata-county-tx,tx,90.0,5.5,94.5,0.501923076923077,46.37596153846154
48507,44.0,85000.0,zavala-county-tx,tx,92.0,9.6,90.4,0.38823529411764707,45.794117647058826
49001,37.0,125000.0,beaver-county-ut,ut,85.0,3.4,96.6,0.22199999999999998,45.510999999999996
49003,42.0,165000.0,box-elder-county-ut,ut,84.0,2.9,97.1,0.19090909090909092,45.37045454545454
49005,43.0,175000.0,cache-county-ut,ut,92.0,2.6,97.4,0.1842857142857143,47.442142857142855
49007,32.0,85000.0,carbon-county-ut,ut,95.0,4.4,95.6,0.2823529411764706,47.79117647058823
49009,56.0,95000.0,daggett-county-ut,ut,,4.3,95.7,0.4421052631578947,
49011,50.0,215000.0,davis-county-ut,ut,95.0,2.9,97.1,0.17441860465116282,48.11220930232558
49013,42.0,125000.0,duchesne-county-ut,ut,88.0,4.4,95.6,0.25199999999999995,46.025999999999996
49015,39.0,85000.0,emery-county-ut,ut,94.0,4.7,95.3,0.34411764705882353,47.497058823529414
49017,49.0,120000.0,garfield-county-ut,ut,93.0,7.6,92.4,0.30625,46.503125
49019,62.0,265000.0,grand-county-ut,ut,83.0,4.6,95.4,0.17547169811320756,44.68773584905661
49021,42.0,165000.0,iron-county-ut,ut,90.0,3.5,96.5,0.19090909090909092,46.720454545454544
49023,44.0,175000.0,juab-county-ut,ut,95.0,2.9,97.1,0.18857142857142856,48.11928571428571
49025,47.0,175000.0,kane-county-ut,ut,98.0,3.1,96.9,0.20142857142857146,48.825714285714284
49027,37.0,115000.0,millard-county-ut,ut,91.0,3.2,96.8,0.24130434782608695,47.07065217391305
49029,68.0,280000.0,morgan-county-ut,ut,93.0,2.7,97.3,0.18214285714285713,47.66607142857143
49031,42.5,165000.0,piute-county-ut,ut,95.0,5.2,94.8,0.19318181818181818,47.54659090909091
49033,58.5,180000.0,rich-county-ut,ut,95.0,3.2,96.8,0.24375,48.071875
49035,50.0,225000.0,salt-lake-county-ut,ut,82.0,2.9,97.1,0.16666666666666669,44.858333333333334
49037,48.0,145000.0,san-juan-county-ut,ut,92.0,6.1,93.9,0.24827586206896554,46.599137931034484
49039,39.0,140000.0,sanpete-county-ut,ut,82.0,3.6,96.4,0.2089285714285714,44.70446428571429
49041,37.0,125000.0,sevier-county-ut,ut,83.0,3.5,96.5,0.22199999999999998,44.986000000000004
49043,87.0,295000.0,summit-county-ut,ut,94.0,3.0,97.0,0.22118644067796608,47.860593220338984
49045,45.0,195000.0,tooele-county-ut,ut,87.0,3.3,96.7,0.17307692307692307,46.011538461538464
49047,38.0,115000.0,uintah-county-ut,ut,83.0,4.6,95.4,0.24782608695652175,44.72391304347826
49049,52.0,225000.0,utah-county-ut,ut,91.0,2.8,97.2,0.17333333333333334,47.13666666666667
49051,68.0,295000.0,wasatch-county-ut,ut,92.0,3.1,96.9,0.17288135593220338,47.311440677966104
49053,48.0,195000.0,washington-county-ut,ut,89.0,3.3,96.7,0.1846153846153846,46.517307692307696
49055,47.0,145000.0,wayne-county-ut,ut,95.0,5.9,94.1,0.24310344827586208,47.39655172413793
49057,41.0,165000.0,weber-county-ut,ut,84.0,3.4,96.6,0.18636363636363634,45.24318181818182
50001,48.5,155000.0,addison-county-vt,vt,94.0,2.4,97.6,0.2346774193548387,48.01733870967742
50003,52.0,125000.0,bennington-county-vt,vt,82.0,3.0,97.0,0.312,44.906
50005,41.0,105000.0,caledonia-county-vt,vt,81.0,3.1,96.9,0.2928571428571428,44.621428571428574
50007,57.0,185000.0,chittenden-county-vt,vt,90.0,2.0,98.0,0.23108108108108108,47.115540540540536
50009,38.0,105000.0,essex-county-vt,vt,,3.5,96.5,0.2714285714285714,
50011,47.0,150000.0,franklin-county-vt,vt,92.0,2.4,97.6,0.23500000000000001,47.5175
50013,46.0,145000.0,grand-isle-county-vt,vt,,3.1,96.9,0.23793103448275865,
50015,53.0,165000.0,lamoille-county-vt,vt,88.0,3.4,96.6,0.24090909090909088,46.27045454545454
50017,47.0,135000.0,orange-county-vt,vt,89.0,2.5,97.5,0.26111111111111107,46.75555555555556
50019,41.0,115000.0,orleans-county-vt,vt,89.0,4.3,95.7,0.2673913043478261,46.30869565217391
50021,43.0,115000.0,rutland-county-vt,vt,90.0,3.0,97.0,0.28043478260869564,46.89021739130435
50023,50.0,135000.0,washington-county-vt,vt,90.0,2.5,97.5,0.2777777777777778,47.013888888888886
50025,52.0,145000.0,windham-county-vt,vt,85.0,2.7,97.3,0.26896551724137935,45.70948275862069
50027,49.0,125000.0,windsor-county-vt,vt,88.0,2.2,97.8,0.294,46.596999999999994
51001,42.0,125000.0,accomack-county-va,va,86.0,3.9,96.1,0.25199999999999995,45.650999999999996
51003,62.0,225000.0,albemarle-county-va,va,93.0,2.7,97.3,0.20666666666666667,47.67833333333333
51005,38.0,85000.0,alleghany-county-va,va,81.0,3.8,96.2,0.3352941176470588,44.46764705882353
51007,37.0,125000.0,amelia-county-va,va,94.0,3.3,96.7,0.22199999999999998,47.786
51009,38.0,125000.0,amherst-county-va,va,90.0,3.3,96.7,0.22799999999999998,46.789
51011,36.0,125000.0,appomattox-county-va,va,93.0,3.7,96.3,0.216,47.433
51013,88.0,305000.0,arlington-county-va,va,94.0,2.0,98.0,0.21639344262295085,48.10819672131147
51015,41.0,145000.0,augusta-county-va,va,92.0,2.8,97.2,0.2120689655172414,47.40603448275862
