county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
46043,40.5,75000.0,douglas-county-sd,sd,97.0,2.7,97.3,79.41176470588235,88.28088235294118
46045,36.0,80000.0,edmunds-county-sd,sd,97.0,2.7,97.3,66.17647058823529,81.66323529411764
46047,36.0,95000.0,fall-river-county-sd,sd,80.0,3.8,96.2,55.72755417956657,71.91377708978328
46049,45.0,85000.0,faulk-county-sd,sd,100.0,3.0,97.0,77.85467128027682,88.17733564013841
46051,33.5,95000.0,grant-county-sd,sd,91.0,3.2,96.8,51.857585139318886,72.87879256965944
46053,24.0,40000.0,gregory-county-sd,sd,94.0,3.3,96.7,88.23529411764706,91.79264705882353
46055,39.0,90000.0,haakon-county-sd,sd,100.0,2.6,97.4,63.72549019607843,81.21274509803922
46057,35.0,105000.0,hamlin-county-sd,sd,97.0,3.2,96.8,49.01960784313726,72.95980392156864
46059,33.0,115000.0,hand-county-sd,sd,100.0,2.3,97.7,42.1994884910486,70.5247442455243
46061,36.0,85000.0,hanson-county-sd,sd,98.0,4.7,95.3,62.28373702422145,79.46686851211072
46065,48.5,145000.0,hughes-county-sd,sd,83.0,2.6,97.4,49.18864097363083,69.69432048681541
46067,33.0,85000.0,hutchinson-county-sd,sd,90.0,2.8,97.2,57.093425605536325,75.34671280276817
46069,34.0,65000.0,hyde-county-sd,sd,100.0,2.9,97.1,76.92307692307693,87.73653846153846
46071,30.0,95000.0,jackson-county-sd,sd,88.0,5.0,95.0,46.43962848297213,68.96981424148606
46073,34.0,65000.0,jerauld-county-sd,sd,95.0,2.5,97.5,76.92307692307693,86.58653846153847
46075,27.0,45000.0,jones-county-sd,sd,,2.7,97.3,88.23529411764706,
46077,43.0,90000.0,kingsbury-county-sd,sd,94.0,2.9,97.1,70.26143790849673,82.90571895424836
46079,50.0,140000.0,lake-county-sd,sd,96.0,3.4,96.6,52.52100840336134,74.41050420168067
46081,49.0,150000.0,lawrence-county-sd,sd,95.0,3.0,97.0,48.03921568627451,72.01960784313725
46083,49.0,165000.0,lincoln-county-sd,sd,91.0,2.4,97.6,43.67201426024956,68.98600713012478
46085,26.0,105000.0,lyman-county-sd,sd,76.0,4.2,95.8,36.41456582633054,61.15728291316527
46087,36.0,75000.0,mccook-county-sd,sd,98.0,2.6,97.4,70.58823529411765,84.14411764705883
46089,31.0,45000.0,mcpherson-county-sd,sd,97.0,3.9,96.1,100.0,98.275
46091,45.5,125000.0,marshall-county-sd,sd,88.0,3.9,96.1,53.52941176470588,72.78970588235293
46093,48.0,175000.0,meade-county-sd,sd,82.0,3.4,96.6,40.33613445378152,64.81806722689076
46095,59.0,165000.0,mellette-county-sd,sd,82.0,4.9,95.1,52.584670231729056,70.56733511586452
46097,24.5,75000.0,miner-county-sd,sd,97.0,2.8,97.2,48.03921568627451,72.56960784313725
46099,42.0,145000.0,minnehaha-county-sd,sd,88.0,2.7,97.3,42.59634888438135,67.62317444219067
46101,51.0,85000.0,moody-county-sd,sd,89.0,3.0,97.0,88.23529411764706,90.61764705882354
46102,37.0,135000.0,oglala-lakota-county-sd,sd,,10.5,89.5,40.30501089324619,
46103,42.0,145000.0,pennington-county-sd,sd,80.0,3.1,96.9,42.59634888438135,65.52317444219068
46105,30.0,75000.0,perkins-county-sd,sd,97.0,2.9,97.1,58.82352941176471,77.93676470588235
46107,33.0,100000.0,potter-county-sd,sd,93.0,3.6,96.4,48.52941176470589,71.61470588235295
46109,41.0,75000.0,roberts-county-sd,sd,84.0,4.4,95.6,80.39215686274511,85.09607843137255
46111,40.0,75000.0,sanborn-county-sd,sd,100.0,3.0,97.0,78.43137254901961,88.4656862745098
46115,32.5,35000.0,spink-county-sd,sd,93.0,3.5,96.5,100.0,97.375
46117,44.0,135000.0,stanley-county-sd,sd,95.0,2.7,97.3,47.930283224400874,72.04014161220044
46119,36.0,45000.0,sully-county-sd,sd,93.0,2.6,97.4,100.0,97.6
46121,40.5,80000.0,todd-county-sd,sd,65.0,6.3,93.7,74.4485294117647,76.89926470588235
46123,40.0,110000.0,tripp-county-sd,sd,92.0,2.5,97.5,53.47593582887701,74.11296791443851
46125,39.0,95000.0,turner-county-sd,sd,87.0,2.8,97.2,60.37151702786377,76.23575851393188
46127,50.5,140000.0,union-county-sd,sd,93.0,3.2,96.8,53.04621848739496,73.97310924369748
46129,41.0,75000.0,walworth-county-sd,sd,96.0,5.0,95.0,80.39215686274511,87.94607843137256
46135,43.0,125000.0,yankton-county-sd,sd,96.0,2.7,97.3,50.58823529411765,73.61911764705883
46137,31.0,105000.0,ziebach-county-sd,sd,73.0,5.3,94.7,43.417366946778714,63.633683473389354
47001,36.0,115000.0,anderson-county-tn,tn,92.0,3.8,96.2,46.035805626598474,70.06790281329924
47003,38.0,135000.0,bedford-county-tn,tn,91.0,3.8,96.2,41.39433551198257,67.49716775599128
47005,31.0,75000.0,benton-county-tn,tn,96.0,4.9,95.1,60.7843137254902,78.1671568627451
47007,35.0,85000.0,bledsoe-county-tn,tn,85.0,6.0,94.0,60.553633217993074,75.02681660899654
47009,41.0,135000.0,blount-county-tn,tn,94.0,3.2,96.8,44.66230936819173,70.03115468409587
47011,36.0,125000.0,bradley-county-tn,tn,91.0,3.6,96.4,42.352941176470594,68.0264705882353
47013,35.0,105000.0,campbell-county-tn,tn,94.0,4.8,95.2,49.01960784313726,71.80980392156863
47015,36.0,135000.0,cannon-county-tn,tn,93.0,3.2,96.8,39.21568627450981,67.0578431372549
47017,30.5,65000.0,carroll-county-tn,tn,96.0,5.0,95.0,69.00452488687785,82.25226244343892
47019,31.0,95000.0,carter-county-tn,tn,94.0,4.2,95.8,47.987616099071204,71.4438080495356
47021,42.0,165000.0,cheatham-county-tn,tn,90.0,2.8,97.2,37.43315508021391,65.51657754010695
47023,31.0,85000.0,chester-county-tn,tn,94.0,3.8,96.2,53.6332179930796,74.3666089965398
47025,30.0,85000.0,claiborne-county-tn,tn,92.0,4.3,95.7,51.90311418685121,72.8765570934256
47027,30.0,85000.0,clay-county-tn,tn,100.0,4.9,95.1,51.90311418685121,74.72655709342561
47029,30.0,95000.0,cocke-county-tn,tn,93.0,4.7,95.3,46.43962848297213,70.29481424148607
47031,37.0,115000.0,coffee-county-tn,tn,90.0,3.6,96.4,47.31457800511509,70.25728900255754
47033,35.0,85000.0,crockett-county-tn,tn,98.0,3.9,96.1,60.553633217993074,78.80181660899653
47035,35.0,105000.0,cumberland-county-tn,tn,90.0,4.4,95.6,49.01960784313726,70.90980392156862
47037,48.0,195000.0,davidson-county-tn,tn,80.0,2.7,97.3,36.199095022624434,62.42454751131221
47039,33.5,75000.0,decatur-county-tn,tn,95.0,5.1,94.9,65.68627450980392,80.31813725490196
47041,35.0,115000.0,dekalb-county-tn,tn,95.0,4.5,95.5,44.75703324808184,70.00351662404091
47043,39.0,155000.0,dickson-county-tn,tn,96.0,3.1,96.9,37.001897533206844,66.72594876660342
47045,35.0,85000.0,dyer-county-tn,tn,96.0,4.6,95.4,60.553633217993074,78.12681660899653
47047,49.0,175000.0,fayette-county-tn,tn,90.0,3.8,96.2,41.176470588235304,67.13823529411765
47049,30.0,85000.0,fentress-county-tn,tn,95.0,4.2,95.8,51.90311418685121,73.65155709342561
47051,36.0,110000.0,franklin-county-tn,tn,93.0,3.4,96.6,48.1283422459893,71.46417112299466
47053,35.0,85000.0,gibson-county-tn,tn,94.0,4.4,95.6,60.553633217993074,77.67681660899653
47055,35.0,105000.0,giles-county-tn,tn,91.0,3.7,96.3,49.01960784313726,71.33480392156864
47057,38.0,115000.0,grainger-county-tn,tn,94.0,4.0,96.0,48.593350383631716,71.79667519181586
47059,33.0,95000.0,greene-county-tn,tn,94.0,4.7,95.3,51.083591331269346,72.86679566563467
47061,25.0,45000.0,grundy-county-tn,tn,94.0,4.5,95.5,81.69934640522877,88.22467320261438
47063,34.0,105000.0,hamblen-county-tn,tn,94.0,3.8,96.2,47.61904761904762,71.35952380952381
47065,43.0,135000.0,hamilton-county-tn,tn,85.0,3.4,96.6,46.84095860566449,68.82047930283224
47067,31.0,105000.0,hancock-county-tn,tn,88.0,4.9,95.1,43.417366946778714,67.48368347338936
47069,32.5,70000.0,hardeman-county-tn,tn,88.0,4.9,95.1,68.27731092436976,79.91365546218488
47071,33.0,95000.0,hardin-county-tn,tn,91.0,4.4,95.6,51.083591331269346,72.19179566563467
47073,34.0,95000.0,hawkins-county-tn,tn,97.0,4.0,96.0,52.631578947368425,74.56578947368422
47075,30.0,75000.0,haywood-county-tn,tn,89.0,5.4,94.6,58.82352941176471,75.31176470588235
47077,33.0,90000.0,henderson-county-tn,tn,98.0,4.7,95.3,53.921568627450974,75.28578431372549
47079,35.0,85000.0,henry-county-tn,tn,91.0,4.2,95.8,60.553633217993074,76.97681660899653
47081,37.0,115000.0,hickman-county-tn,tn,95.0,3.3,96.7,47.31457800511509,71.58228900255754
47083,35.0,75000.0,houston-county-tn,tn,97.0,5.5,94.5,68.62745098039217,82.18872549019608
47085,34.5,95000.0,humphreys-county-tn,tn,91.0,4.3,95.7,53.40557275541797,73.37778637770899
47087,29.0,85000.0,jackson-county-tn,tn,86.0,4.7,95.3,50.17301038062284,70.41150519031142
47089,36.0,115000.0,jefferson-county-tn,tn,96.0,3.8,96.2,46.035805626598474,71.06790281329924
47091,39.0,90000.0,johnson-county-tn,tn,96.0,3.5,96.5,63.72549019607843,79.98774509803921
47093,42.0,135000.0,knox-county-tn,tn,90.0,3.0,97.0,45.75163398692811,69.62581699346406
47095,37.0,60000.0,lake-county-tn,tn,96.0,5.2,94.8,90.68627450980392,93.04313725490196
47097,30.5,70000.0,lauderdale-county-tn,tn,98.0,5.8,94.2,64.07563025210084,80.08781512605042
47099,37.0,105000.0,lawrence-county-tn,tn,95.0,4.0,96.0,51.82072829131653,73.66036414565826
47101,37.0,105000.0,lewis-county-tn,tn,93.0,4.5,95.5,51.82072829131653,73.03536414565826
47103,36.0,105000.0,lincoln-county-tn,tn,95.0,3.1,96.9,50.42016806722689,73.18508403361345
47105,43.0,135000.0,loudon-county-tn,tn,91.0,3.4,96.6,46.84095860566449,70.32047930283224
47107,32.0,105000.0,mcminn-county-tn,tn,88.0,4.1,95.9,44.81792717086835,68.38396358543417
47109,28.0,75000.0,mcnairy-county-tn,tn,87.0,5.5,94.5,54.901960784313715,72.82598039215685
47111,32.0,115000.0,macon-county-tn,tn,88.0,3.2,96.8,40.92071611253197,66.66035805626598
47113,35.0,105000.0,madison-county-tn,tn,94.0,3.8,96.2,49.01960784313726,72.05980392156863
47115,32.5,100000.0,marion-county-tn,tn,91.0,4.7,95.3,47.79411764705884,70.47205882352942
47117,38.0,135000.0,marshall-county-tn,tn,94.0,3.5,96.5,41.39433551198257,68.32216775599129
47119,43.0,165000.0,maury-county-tn,tn,95.0,3.2,96.8,38.32442067736185,67.11221033868092
47121,41.0,105000.0,meigs-county-tn,tn,97.0,4.6,95.4,57.42296918767507,76.81148459383753
47123,35.0,115000.0,monroe-county-tn,tn,91.0,3.7,96.3,44.75703324808184,69.20351662404092
47125,41.0,135000.0,montgomery-county-tn,tn,95.0,3.9,96.1,44.66230936819173,70.10615468409586
47127,43.0,120000.0,moore-county-tn,tn,92.0,3.1,96.9,52.696078431372555,73.57303921568628
47129,37.0,95000.0,morgan-county-tn,tn,98.0,4.5,95.5,57.27554179566563,77.01277089783281
47131,32.0,85000.0,obion-county-tn,tn,84.0,5.0,95.0,55.36332179930797,72.43166089965399
47133,34.0,105000.0,overton-county-tn,tn,86.0,3.8,96.2,47.61904761904762,69.35952380952381
47135,32.5,75000.0,perry-county-tn,tn,97.0,4.3,95.7,63.72549019607843,80.03774509803921
47137,32.0,115000.0,pickett-county-tn,tn,97.0,3.9,96.1,40.92071611253197,68.73535805626598
47139,35.0,105000.0,polk-county-tn,tn,91.0,4.2,95.8,49.01960784313726,71.20980392156864
47141,40.0,125000.0,putnam-county-tn,tn,92.0,3.6,96.4,47.05882352941177,70.62941176470588
47143,37.0,110000.0,rhea-county-tn,tn,87.0,5.7,94.3,49.465240641711226,70.05762032085562
47145,39.0,105000.0,roane-county-tn,tn,95.0,4.2,95.8,54.621848739495796,75.0109243697479
47147,42.0,165000.0,robertson-county-tn,tn,97.0,3.2,96.8,37.43315508021391,67.16657754010696
47149,45.0,185000.0,rutherford-county-tn,tn,95.0,2.7,97.3,35.77106518282989,65.96053259141495
47151,35.0,75000.0,scott-county-tn,tn,96.0,4.4,95.6,68.62745098039217,82.21372549019608
47153,39.0,95000.0,sequatchie-county-tn,tn,86.0,4.3,95.7,60.37151702786377,75.61075851393188
47155,46.0,145000.0,sevier-county-tn,tn,89.0,3.5,96.5,46.653144016227195,69.7015720081136
47157,46.0,135000.0,shelby-county-tn,tn,80.0,4.2,95.8,50.10893246187365,69.00446623093683
47159,37.0,135000.0,smith-county-tn,tn,92.0,3.1,96.9,40.30501089324619,67.3775054466231
47161,39.0,95000.0,stewart-county-tn,tn,97.0,5.0,95.0,60.37151702786377,78.18575851393189
47163,34.0,95000.0,sullivan-county-tn,tn,94.0,3.7,96.3,52.631578947368425,73.89078947368421
47165,47.0,175000.0,sumner-county-tn,tn,95.0,2.8,97.2,39.49579831932774,67.79789915966387
47167,41.0,125000.0,tipton-county-tn,tn,97.0,4.2,95.8,48.235294117647065,72.31764705882352
47169,44.5,145000.0,trousdale-county-tn,tn,98.0,3.3,96.7,45.13184584178499,71.2409229208925
47171,35.0,85000.0,unicoi-county-tn,tn,86.0,4.9,95.1,60.553633217993074,75.55181660899653
47173,35.0,115000.0,union-county-tn,tn,87.0,4.1,95.9,44.75703324808184,68.10351662404092
47175,31.0,75000.0,van-buren-county-tn,tn,90.0,4.8,95.2,60.7843137254902,76.6921568627451
47177,32.0,95000.0,warren-county-tn,tn,94.0,4.0,96.0,49.535603715170275,72.26780185758514
47179,40.0,115000.0,washington-county-tn,tn,92.0,3.6,96.4,51.150895140664964,72.67544757033248
47181,32.5,75000.0,wayne-county-tn,tn,96.0,4.8,95.2,63.72549019607843,79.66274509803921
47183,30.0,75000.0,weakley-county-tn,tn,92.0,4.2,95.8,58.82352941176471,76.36176470588235
47185,31.0,95000.0,white-county-tn,tn,94.0,3.6,96.4,47.987616099071204,71.5938080495356
47187,75.0,285000.0,williamson-county-tn,tn,96.0,2.5,97.5,38.69969040247678,67.7248452012384
47189,52.0,215000.0,wilson-county-tn,tn,96.0,2.8,97.2,35.56771545827634,66.08385772913817
48001,41.0,95000.0,anderson-county-tx,tx,97.0,3.1,96.9,63.467492260061924,80.20874613003096
48003,56.0,135000.0,andrews-county-tx,tx,96.0,2.4,97.6,61.002178649237486,78.90108932461874
48005,47.0,115000.0,angelina-county-tx,tx,92.0,4.3,95.7,60.10230179028134,76.97615089514068
48007,61.0,145000.0,aransas-county-tx,tx,89.0,5.9,94.1,61.86612576064909,76.70806288032455
48009,51.0,115000.0,archer-county-tx,tx,99.0,3.0,97.0,65.21739130434783,81.6086956521739
48011,52.0,130000.0,armstrong-county-tx,tx,100.0,2.7,97.3,58.82352941176471,78.73676470588235
48013,46.0,125000.0,atascosa-county-tx,tx,93.0,3.7,96.3,54.11764705882352,74.38382352941176
48015,47.0,135000.0,austin-county-tx,tx,97.0,3.6,96.4,51.19825708061002,73.94912854030501
48017,43.5,70000.0,bailey-county-tx,tx,100.0,4.4,95.6,91.38655462184873,94.59327731092436
48019,48.0,125000.0,bandera-county-tx,tx,92.0,3.4,96.6,56.47058823529412,75.38529411764706
48021,52.0,175000.0,bastrop-county-tx,tx,94.0,3.4,96.6,43.69747899159664,69.49873949579832
48023,33.0,65000.0,baylor-county-tx,tx,98.0,3.2,96.8,74.66063348416291,86.03031674208145
48025,43.0,105000.0,bee-county-tx,tx,89.0,5.1,94.9,60.22408963585434,76.08704481792716
48027,47.0,135000.0,bell-county-tx,tx,75.0,4.1,95.9,51.19825708061002,68.32412854030501
48029,51.0,165000.0,bexar-county-tx,tx,87.0,3.3,96.7,45.45454545454545,68.65227272727273
48031,57.0,165000.0,blanco-county-tx,tx,97.0,2.6,97.4,50.802139037433165,74.00106951871658
48033,65.0,115000.0,borden-county-tx,tx,100.0,3.2,96.8,83.12020460358056,90.76010230179028
48035,45.5,95000.0,bosque-county-tx,tx,97.0,3.7,96.3,70.43343653250774,83.54171826625387
48037,44.0,105000.0,bowie-county-tx,tx,96.0,4.9,95.1,61.62464985994398,78.58732492997198
48039,62.0,185000.0,brazoria-county-tx,tx,94.0,4.5,95.5,49.2845786963434,72.0172893481717
48041,57.0,175000.0,brazos-county-tx,tx,86.0,2.8,97.2,47.899159663865554,69.74957983193278
48043,52.0,155000.0,brewster-county-tx,tx,99.0,3.3,96.7,49.33586337760912,73.59293168880455
48045,35.0,55000.0,briscoe-county-tx,tx,100.0,3.8,96.2,93.58288770053477,95.84144385026738
48047,30.5,90000.0,brooks-county-tx,tx,90.0,6.4,93.6,49.83660130718955,70.81830065359478
48049,40.0,95000.0,brown-county-tx,tx,97.0,3.7,96.3,61.91950464396284,79.28475232198141
48051,46.0,115000.0,burleson-county-tx,tx,94.0,3.6,96.4,58.82352941176471,77.01176470588236
48053,54.0,165000.0,burnet-county-tx,tx,93.0,2.9,97.1,48.1283422459893,71.58917112299466
48055,45.0,145000.0,caldwell-county-tx,tx,90.0,3.6,96.4,45.63894523326573,69.41947261663287
48057,51.0,105000.0,calhoun-county-tx,tx,93.0,4.1,95.9,71.42857142857144,82.93928571428572
48059,44.5,95000.0,callahan-county-tx,tx,94.0,3.3,96.7,68.88544891640868,82.11772445820434
48061,40.0,105000.0,cameron-county-tx,tx,90.0,6.1,93.9,56.02240896358544,73.98620448179273
48063,35.5,90000.0,camp-county-tx,tx,98.0,4.9,95.1,58.00653594771242,77.2782679738562
48065,49.0,95000.0,carson-county-tx,tx,99.0,2.8,97.2,75.85139318885449,86.97569659442725
48067,41.0,85000.0,cass-county-tx,tx,97.0,5.0,95.0,70.93425605536332,83.46712802768167
48069,37.0,65000.0,castro-county-tx,tx,97.0,2.8,97.2,83.71040723981903,90.40520361990951
48071,62.0,185000.0,chambers-county-tx,tx,98.0,5.4,94.6,49.2845786963434,72.79228934817169
48073,42.0,85000.0,cherokee-county-tx,tx,91.0,4.1,95.9,72.6643598615917,83.05717993079585
48075,38.0,70000.0,childress-county-tx,tx,94.0,2.6,97.4,79.83193277310926,87.76596638655462
48077,52.0,85000.0,clay-county-tx,tx,97.0,3.1,96.9,89.96539792387543,93.45769896193772
48079,35.0,90000.0,cochran-county-tx,tx,98.0,4.3,95.7,57.18954248366014,77.01977124183007
48081,47.0,75000.0,coke-county-tx,tx,98.0,3.4,96.6,92.15686274509805,94.72843137254903
48083,35.0,55000.0,coleman-county-tx,tx,91.0,3.9,96.1,93.58288770053477,93.56644385026738
48085,73.0,235000.0,collin-county-tx,tx,97.0,3.3,96.7,45.68210262828536,71.26605131414269
48087,32.0,75000.0,collingsworth-county-tx,tx,100.0,3.1,96.9,62.74509803921569,80.59754901960784
48089,49.5,125000.0,colorado-county-tx,tx,80.0,3.3,96.7,58.235294117647065,73.29264705882353
48091,62.0,205000.0,comal-county-tx,tx,94.0,3.2,96.8,44.47632711621234,69.93816355810617
48093,36.0,75000.0,comanche-county-tx,tx,99.0,3.6,96.4,70.58823529411765,84.14411764705883
48095,44.0,90000.0,concho-county-tx,tx,93.0,3.6,96.4,71.89542483660131,83.29771241830065
48097,53.0,135000.0,cooke-county-tx,tx,95.0,3.1,96.9,57.734204793028326,76.84210239651416
48099,43.0,105000.0,coryell-county-tx,tx,95.0,4.2,95.8,60.22408963585434,77.81204481792717
48101,45.0,25000.0,cottle-county-tx,tx,80.0,4.3,95.7,100.0,93.925
48103,50.0,75000.0,crane-county-tx,tx,95.0,3.8,96.2,98.03921568627452,96.81960784313726
48105,51.5,75000.0,crockett-county-tx,tx,95.0,2.9,97.1,100.0,98.025
48107,31.5,60000.0,crosby-county-tx,tx,94.0,4.6,95.4,77.20588235294119,85.9529411764706
48109,49.0,125000.0,culberson-county-tx,tx,96.0,3.1,96.9,57.64705882352941,77.0485294117647
48111,42.5,100000.0,dallam-county-tx,tx,99.0,2.0,98.0,62.500000000000014,80.5
48113,51.0,165000.0,dallas-county-tx,tx,84.0,3.8,96.2,45.45454545454545,67.77727272727273
48115,44.5,95000.0,dawson-county-tx,tx,99.0,4.3,95.7,68.88544891640868,83.11772445820434
48117,48.0,95000.0,deaf-smith-county-tx,tx,88.0,2.8,97.2,74.30340557275542,83.45170278637771
48119,38.5,110000.0,delta-county-tx,tx,98.0,3.4,96.6,51.47058823529412,74.38529411764706
48121,68.0,225000.0,denton-county-tx,tx,95.0,3.2,96.8,44.44444444444445,70.17222222222222
48123,47.5,110000.0,dewitt-county-tx,tx,97.0,3.1,96.9,63.50267379679145,80.22633689839573
48125,32.0,45000.0,dickens-county-tx,tx,96.0,4.2,95.8,100.0,97.95
48127,47.5,75000.0,dimmit-county-tx,tx,79.0,3.0,97.0,93.13725490196079,90.56862745098039
48129,37.0,55000.0,donley-county-tx,tx,98.0,3.4,96.6,98.93048128342245,98.11524064171122
48131,44.0,75000.0,duval-county-tx,tx,86.0,5.2,94.8,86.27450980392157,88.33725490196079
48133,36.5,65000.0,eastland-county-tx,tx,96.0,3.3,96.7,82.579185520362,89.464592760181
48135,51.0,155000.0,ector-county-tx,tx,81.0,2.7,97.3,48.38709677419355,68.76854838709677
48137,51.5,105000.0,edwards-county-tx,tx,98.0,2.8,97.2,72.12885154061625,84.86442577030813
48139,61.0,195000.0,ellis-county-tx,tx,87.0,3.3,96.7,46.00301659125189,68.92650829562595
48141,39.0,115000.0,el-paso-county-tx,tx,93.0,4.2,95.8,49.87212276214834,72.13606138107417
48143,45.5,135000.0,erath-county-tx,tx,62.0,3.1,96.9,49.56427015250545,64.50713507625272
48145,36.5,80000.0,falls-county-tx,tx,97.0,3.9,96.1,67.09558823529412,81.82279411764705
48147,43.0,115000.0,fannin-county-tx,tx,98.0,3.1,96.9,54.987212276214834,76.21860613810742
48149,49.0,135000.0,fayette-county-tx,tx,97.0,2.8,97.2,53.37690631808278,75.2384531590414
48151,71.0,95000.0,fisher-county-tx,tx,100.0,3.2,96.8,100.0,99.2
48153,42.5,50000.0,floyd-county-tx,tx,95.0,5.2,94.8,100.0,97.45
48155,57.0,15000.0,foard-county-tx,tx,100.0,2.9,97.1,100.0,99.275
48157,63.0,195000.0,fort-bend-county-tx,tx,94.0,3.9,96.1,47.51131221719458,71.28065610859728
48159,60.0,135000.0,franklin-county-tx,tx,97.0,4.1,95.9,65.35947712418302,80.90473856209151
48161,44.0,85000.0,freestone-county-tx,tx,96.0,5.8,94.2,76.12456747404845,85.61228373702423
48163,48.5,125000.0,frio-county-tx,tx,87.0,2.8,97.2,57.05882352941177,74.57941176470588
48165,50.0,135000.0,gaines-county-tx,tx,97.0,2.5,97.5,54.46623093681917,75.85811546840958
48167,61.0,175000.0,galveston-county-tx,tx,92.0,4.6,95.4,51.26050420168068,72.48025210084035
48169,44.0,85000.0,garza-county-tx,tx,84.0,2.9,97.1,76.12456747404845,83.33728373702422
48171,62.0,200000.0,gillespie-county-tx,tx,92.0,2.5,97.5,45.58823529411765,70.16911764705883
48173,53.0,185000.0,glasscock-county-tx,tx,100.0,2.0,98.0,42.130365659777425,70.56518282988871
48175,46.0,105000.0,goliad-county-tx,tx,98.0,3.8,96.2,64.42577030812325,80.76288515406162
48177,44.5,105000.0,gonzales-county-tx,tx,91.0,3.0,97.0,62.324929971988794,78.1624649859944
48179,43.0,75000.0,gray-county-tx,tx,95.0,3.9,96.1,84.31372549019608,89.93186274509804
48181,48.0,135000.0,grayson-county-tx,tx,93.0,3.3,96.7,52.28758169934641,73.5687908496732
48183,44.0,115000.0,gregg-county-tx,tx,93.0,4.1,95.9,56.26598465473146,75.35799232736574
48185,50.0,155000.0,grimes-county-tx,tx,95.0,4.1,95.9,47.438330170777995,71.444165085389
48187,57.0,185000.0,guadalupe-county-tx,tx,95.0,3.1,96.9,45.310015898251194,70.6300079491256
48189,38.0,75000.0,hale-county-tx,tx,91.0,4.7,95.3,74.50980392156863,83.82990196078431
48191,29.0,55000.0,hall-county-tx,tx,97.0,4.4,95.6,77.54010695187166,86.92005347593583
48193,41.0,90000.0,hamilton-county-tx,tx,93.0,3.3,96.7,66.99346405228759,80.9217320261438
48195,46.0,85000.0,hansford-county-tx,tx,98.0,2.3,97.7,79.58477508650519,88.7173875432526
48197,36.0,55000.0,hardeman-county-tx,tx,100.0,3.6,96.4,96.2566844919786,97.2283422459893
48199,53.0,130000.0,hardin-county-tx,tx,96.0,5.1,94.9,59.95475113122173,77.70237556561086
48201,54.0,165000.0,harris-county-tx,tx,87.0,4.4,95.6,48.1283422459893,69.71417112299466
48203,50.0,125000.0,harrison-county-tx,tx,93.0,4.3,95.7,58.82352941176471,76.58676470588236
48205,55.0,165000.0,hartley-county-tx,tx,97.0,1.8,98.2,49.01960784313726,73.30980392156863
48207,33.0,45000.0,haskell-county-tx,tx,95.0,3.8,96.2,100.0,97.8
48209,58.0,195000.0,hays-county-tx,tx,88.0,2.9,97.1,43.74057315233786,68.14528657616893
48211,56.0,75000.0,hemphill-county-tx,tx,98.0,2.0,98.0,100.0,99.0
48213,48.0,125000.0,henderson-county-tx,tx,96.0,3.7,96.3,56.47058823529412,76.31029411764706
48215,44.0,115000.0,hidalgo-county-tx,tx,90.0,6.5,93.5,56.26598465473146,74.00799232736573
48217,41.0,115000.0,hill-county-tx,tx,97.0,3.6,96.4,52.4296675191816,74.5648337595908
48219,42.0,95000.0,hockley-county-tx,tx,88.0,3.1,96.9,65.015479876161,78.7327399380805
48221,51.0,155000.0,hood-county-tx,tx,94.0,3.7,96.3,48.38709677419355,71.76854838709677
48223,43.0,95000.0,hopkins-county-tx,tx,95.0,3.4,96.6,66.56346749226006,81.18173374613002
48225,43.0,95000.0,houston-county-tx,tx,96.0,3.7,96.3,66.56346749226006,81.35673374613003
48227,47.0,115000.0,howard-county-tx,tx,90.0,3.3,96.7,60.10230179028134,76.72615089514068
48229,66.0,100000.0,hudspeth-county-tx,tx,98.0,4.6,95.4,97.05882352941178,96.87941176470589
48231,48.0,135000.0,hunt-county-tx,tx,94.0,3.8,96.2,52.28758169934641,73.6937908496732
48233,43.0,65000.0,hutchinson-county-tx,tx,95.0,4.9,95.1,97.28506787330318,96.16753393665158
48235,48.0,95000.0,irion-county-tx,tx,100.0,3.0,97.0,74.30340557275542,86.40170278637771
48237,50.0,95000.0,jack-county-tx,tx,96.0,2.5,97.5,77.39938080495355,87.07469040247678
48239,43.5,105000.0,jackson-county-tx,tx,98.0,3.2,96.8,60.92436974789916,79.16218487394958
48241,54.0,105000.0,jasper-county-tx,tx,95.0,6.5,93.5,75.63025210084034,84.94012605042016
48243,46.0,125000.0,jeff-davis-county-tx,tx,100.0,2.9,97.1,54.11764705882352,76.33382352941176
48245,46.0,115000.0,jefferson-county-tx,tx,88.0,6.3,93.7,58.82352941176471,74.83676470588236
48247,64.0,125000.0,jim-hogg-county-tx,tx,96.0,5.6,94.4,75.29411764705881,85.24705882352941
48249,45.0,95000.0,jim-wells-county-tx,tx,86.0,5.4,94.6,69.65944272445819,79.9797213622291
48251,53.0,145000.0,johnson-county-tx,tx,95.0,3.4,96.6,53.752535496957414,74.7762677484787
48253,39.0,75000.0,jones-county-tx,tx,98.0,4.8,95.2,76.47058823529412,86.53529411764706
48255,44.5,95000.0,karnes-county-tx,tx,93.0,2.8,97.2,68.88544891640868,81.99272445820434
48257,56.0,185000.0,kaufman-county-tx,tx,96.0,3.4,96.6,44.51510333863275,70.40755166931638
48259,75.0,235000.0,kendall-county-tx,tx,98.0,2.9,97.1,46.933667083854814,72.2418335419274
